Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2014-04-28,4.6,4.67,4.6,4.62,156207400,3.91336,,3.87,0.835,0.996821705426
2014-04-25,4.68,4.7,4.62,4.63,264931700,3.92183,,3.87,0.835,0.998979328165
2014-04-24,4.73,4.76,4.69,4.71,235763300,3.98959,,3.87,0.835,1.01624031008
2014-04-23,4.85,4.85,4.71,4.73,218283500,4.00653,,3.87,0.835,1.02055555556
2014-04-22,4.78,4.82,4.77,4.8,164363500,4.06582,,3.87,0.835,1.03565891473
2014-04-21,4.81,4.81,4.81,4.81,0,4.07429,,3.87,0.835,1.03781653747
2014-04-18,4.81,4.81,4.81,4.81,0,4.07429,,3.87,0.835,1.03781653747
2014-04-17,4.83,4.83,4.77,4.81,149212200,4.07429,,3.87,0.835,1.03781653747
2014-04-16,4.81,4.83,4.74,4.78,148220500,4.04888,,3.87,0.835,1.03134366925
2014-04-15,4.82,4.84,4.77,4.79,254832900,4.05735,,3.87,0.835,1.03350129199
2014-04-14,4.81,4.88,4.79,4.84,198298600,4.09971,,3.87,0.835,1.04428940568
2014-04-11,4.83,4.84,4.75,4.81,380086300,4.07429,,3.87,0.835,1.03781653747
2014-04-10,4.93,4.97,4.84,4.89,467734300,4.14206,,3.87,0.835,1.05507751938
2014-04-09,4.93,4.95,4.88,4.93,350850200,4.17594,,3.87,0.835,1.06370801034
2014-04-08,4.8,4.93,4.77,4.9,519945100,4.15053,,3.87,0.835,1.05723514212
2014-04-07,4.75,4.79,4.73,4.78,202384800,4.04888,,3.87,0.835,1.03134366925
2014-04-04,4.72,4.76,4.71,4.74,228713100,4.015,,3.87,0.835,1.02271317829
2014-04-03,4.75,4.77,4.69,4.71,156350400,3.98959,,3.87,0.835,1.01624031008
2014-04-02,4.76,4.77,4.66,4.69,211133100,3.97265,,3.87,0.835,1.0119250646
2014-04-01,4.79,4.8,4.72,4.76,265039900,4.03194,,3.87,0.835,1.02702842377
2014-03-31,4.76,4.77,4.68,4.77,299122400,4.04041,1398.0,3.63,0.835,1.09723140496
2014-03-28,4.63,4.75,4.62,4.72,473896900,3.99806,,3.63,0.835,1.08573002755
2014-03-27,4.67,4.67,4.57,4.62,391848200,3.91336,,3.63,0.835,1.06272727273
2014-03-26,4.58,4.67,4.58,4.63,402642700,3.92183,,3.63,0.835,1.06502754821
2014-03-25,4.52,4.62,4.5,4.57,298397500,3.871,,3.63,0.835,1.05122589532
2014-03-24,4.54,4.59,4.45,4.56,430219900,3.86253,,3.63,0.835,1.04892561983
2014-03-21,4.36,4.46,4.33,4.43,399480000,3.75242,,3.63,0.835,1.01902203857
2014-03-20,4.36,4.4,4.33,4.34,269667200,3.67618,,3.63,0.835,0.998319559229
2014-03-19,4.39,4.45,4.36,4.41,142361800,3.73548,,3.63,0.835,1.0144214876
2014-03-18,4.45,4.45,4.4,4.41,225896400,3.73548,,3.63,0.835,1.0144214876
2014-03-17,4.43,4.45,4.4,4.42,107472000,3.74395,,3.63,0.835,1.01672176309
2014-03-14,4.4,4.43,4.38,4.43,242434800,3.75242,,3.63,0.835,1.01902203857
2014-03-13,4.44,4.54,4.43,4.46,286499300,3.77783,,3.63,0.835,1.02592286501
2014-03-12,4.47,4.47,4.41,4.44,259433200,3.76089,,3.63,0.835,1.02132231405
2014-03-11,4.5,4.53,4.49,4.5,170873800,3.81171,,3.63,0.835,1.03512396694
2014-03-10,4.52,4.54,4.5,4.51,235119700,3.82018,,3.63,0.835,1.03742424242
2014-03-07,4.54,4.6,4.53,4.58,186221000,3.87947,,3.63,0.835,1.0535261708
2014-03-06,4.54,4.61,4.51,4.52,240197500,3.82865,,3.63,0.835,1.03972451791
2014-03-05,4.66,4.66,4.55,4.55,231115300,3.85406,,3.63,0.835,1.04662534435
2014-03-04,4.63,4.63,4.57,4.6,170535900,3.89641,,3.63,0.835,1.05812672176
2014-03-03,4.62,4.67,4.58,4.59,177773800,3.88794,,3.63,0.835,1.05582644628
2014-02-28,4.71,4.73,4.62,4.65,247153500,3.93877,,3.63,0.835,1.06962809917
2014-02-27,4.6,4.7,4.6,4.68,248128200,3.96418,,3.63,0.835,1.07652892562
2014-02-26,4.63,4.63,4.57,4.59,320449700,3.88794,,3.63,0.835,1.05582644628
2014-02-25,4.68,4.7,4.6,4.63,200125800,3.92183,,3.63,0.835,1.06502754821
2014-02-24,4.66,4.67,4.57,4.65,239400000,3.93877,,3.63,0.835,1.06962809917
2014-02-21,4.76,4.76,4.65,4.68,364972300,3.96418,,3.63,0.835,1.07652892562
2014-02-20,4.78,4.83,4.68,4.71,377003600,3.98959,,3.63,0.835,1.08342975207
2014-02-19,4.81,4.85,4.79,4.84,181432800,4.09971,,3.63,0.835,1.11333333333
2014-02-18,4.84,4.88,4.78,4.84,205928700,4.09971,,3.63,0.835,1.11333333333
2014-02-17,4.84,4.88,4.82,4.86,142873900,4.11665,,3.63,0.835,1.1179338843
2014-02-14,4.8,4.81,4.76,4.79,170203100,4.05735,,3.63,0.835,1.10183195592
2014-02-13,4.8,4.81,4.72,4.76,229208300,4.03194,,3.63,0.835,1.09493112948
2014-02-12,4.8,4.83,4.76,4.82,250091200,4.08277,,3.63,0.835,1.10873278237
2014-02-11,4.65,4.78,4.64,4.75,304553800,4.02347,,3.63,0.835,1.09263085399
2014-02-10,4.7,4.72,4.62,4.64,193746300,3.9303,,3.63,0.835,1.06732782369
2014-02-07,4.71,4.74,4.66,4.7,177265200,3.98112,,3.63,0.835,1.08112947658
2014-02-06,4.66,4.67,4.62,4.66,196595000,3.94724,,3.63,0.835,1.07192837466
2014-02-05,4.68,4.7,4.61,4.63,221681500,3.92183,,3.63,0.835,1.06502754821
2014-02-04,4.67,4.71,4.65,4.66,333839200,3.94724,,3.63,0.835,1.07192837466
2014-02-03,4.81,4.81,4.81,4.81,0,4.07429,,3.63,0.835,1.10643250689
2014-01-31,4.81,4.81,4.81,4.81,0,4.07429,,3.63,0.835,1.10643250689
2014-01-30,4.79,4.83,4.75,4.81,244233400,4.07429,,3.63,0.835,1.10643250689
2014-01-29,4.73,4.88,4.71,4.86,408175700,4.11665,,3.63,0.835,1.1179338843
2014-01-28,4.66,4.73,4.66,4.67,275247200,3.95571,,3.63,0.835,1.07422865014
2014-01-27,4.64,4.74,4.62,4.67,407626900,3.95571,,3.63,0.835,1.07422865014
2014-01-24,4.74,4.8,4.74,4.76,330539000,4.03194,,3.63,0.835,1.09493112948
2014-01-23,4.94,5.0,4.8,4.81,355306500,4.07429,,3.63,0.835,1.10643250689
2014-01-22,4.86,5.0,4.86,4.98,285113600,4.21829,,3.63,0.835,1.14553719008
2014-01-21,4.83,4.93,4.82,4.91,267870700,4.159,,3.63,0.835,1.12943526171
2014-01-20,4.83,4.86,4.77,4.78,334888200,4.04888,,3.63,0.835,1.09953168044
2014-01-17,4.91,4.94,4.86,4.88,314250800,4.13359,,3.63,0.835,1.12253443526
2014-01-16,4.95,4.98,4.92,4.94,188880500,4.18441,,3.63,0.835,1.13633608815
2014-01-15,5.0,5.0,4.91,4.94,171007300,4.18441,,3.63,0.835,1.13633608815
2014-01-14,4.88,4.95,4.88,4.93,162756500,4.17594,,3.63,0.835,1.13403581267
2014-01-13,5.0,5.01,4.91,4.95,134921000,4.19288,,3.63,0.835,1.13863636364
2014-01-10,4.9,4.96,4.9,4.95,194253800,4.19288,,3.63,0.835,1.13863636364
2014-01-09,4.98,5.03,4.93,4.94,242933200,4.18441,,3.63,0.835,1.13633608815
2014-01-08,4.93,5.06,4.91,5.04,337714300,4.26912,,3.63,0.835,1.15933884298
2014-01-07,4.94,4.97,4.91,4.95,263267100,4.19288,,3.63,0.835,1.13863636364
2014-01-06,5.03,5.05,4.94,4.96,324748700,4.20135,,3.63,0.835,1.14093663912
2014-01-03,5.11,5.13,5.05,5.06,379870000,4.28606,,3.63,0.835,1.16393939394
2014-01-02,5.24,5.27,5.16,5.2,161907000,4.40464,,3.63,0.835,1.19614325069
2014-01-01,5.24,5.24,5.24,5.24,0,4.43852,,3.63,0.835,1.20534435262
2013-12-31,5.22,5.26,5.2,5.24,107476800,4.43852,1398.0,3.51,0.835,1.24655270655
2013-12-30,5.27,5.27,5.18,5.22,192494900,4.42158,,3.51,0.835,1.24179487179
2013-12-27,5.24,5.28,5.21,5.23,155169600,4.43005,,3.51,0.835,1.24417378917
2013-12-26,5.26,5.26,5.26,5.26,0,4.45547,,3.51,0.835,1.25131054131
2013-12-25,5.26,5.26,5.26,5.26,0,4.45547,,3.51,0.835,1.25131054131
2013-12-24,5.22,5.29,5.2,5.26,122094200,4.45547,,3.51,0.835,1.25131054131
2013-12-23,5.25,5.27,5.16,5.19,199544200,4.39617,,3.51,0.835,1.23465811966
2013-12-20,5.16,5.22,5.16,5.19,382057300,4.39617,,3.51,0.835,1.23465811966
2013-12-19,5.28,5.32,5.16,5.19,359889700,4.39617,,3.51,0.835,1.23465811966
2013-12-18,5.25,5.3,5.23,5.25,234739500,4.447,,3.51,0.835,1.24893162393
2013-12-17,5.31,5.32,5.25,5.27,233295600,4.46394,,3.51,0.835,1.25368945869
2013-12-16,5.31,5.33,5.28,5.29,248420300,4.48088,,3.51,0.835,1.25844729345
2013-12-13,5.31,5.4,5.3,5.38,219225000,4.55711,,3.51,0.835,1.27985754986
2013-12-12,5.37,5.4,5.35,5.36,311008300,4.54017,,3.51,0.835,1.2750997151
2013-12-11,5.56,5.56,5.4,5.43,280024700,4.59946,,3.51,0.835,1.29175213675
2013-12-10,5.59,5.6,5.54,5.58,198904400,4.72652,,3.51,0.835,1.32743589744
2013-12-09,5.65,5.66,5.56,5.6,235934900,4.74346,,3.51,0.835,1.33219373219
2013-12-06,5.45,5.6,5.45,5.59,310154200,4.73499,,3.51,0.835,1.32981481481
2013-12-05,5.44,5.52,5.44,5.51,168749300,4.66723,,3.51,0.835,1.31078347578
2013-12-04,5.51,5.59,5.46,5.51,222799500,4.66723,,3.51,0.835,1.31078347578
2013-12-03,5.6,5.6,5.54,5.58,190351100,4.72652,,3.51,0.835,1.32743589744
2013-12-02,5.6,5.65,5.55,5.6,216547800,4.74346,,3.51,0.835,1.33219373219
2013-11-29,5.57,5.59,5.53,5.57,117260500,4.71805,,3.51,0.835,1.32505698006
2013-11-28,5.6,5.63,5.53,5.55,174659000,4.70111,,3.51,0.835,1.3202991453
2013-11-27,5.51,5.58,5.49,5.55,216741400,4.70111,,3.51,0.835,1.3202991453
2013-11-26,5.55,5.56,5.48,5.51,175314200,4.66723,,3.51,0.835,1.31078347578
2013-11-25,5.59,5.59,5.51,5.52,171477000,4.6757,,3.51,0.835,1.31316239316
2013-11-22,5.57,5.59,5.51,5.55,141984200,4.70111,,3.51,0.835,1.3202991453
2013-11-21,5.54,5.55,5.47,5.51,246124200,4.66723,,3.51,0.835,1.31078347578
2013-11-20,5.56,5.6,5.53,5.54,312665500,4.69264,,3.51,0.835,1.31792022792
2013-11-19,5.6,5.63,5.53,5.55,435622200,4.70111,,3.51,0.835,1.3202991453
2013-11-18,5.45,5.56,5.44,5.53,641071300,4.68417,,3.51,0.835,1.31554131054
2013-11-15,5.21,5.34,5.21,5.33,381420700,4.51476,,3.51,0.835,1.26796296296
2013-11-14,5.19,5.23,5.16,5.19,205315600,4.39617,,3.51,0.835,1.23465811966
2013-11-13,5.3,5.3,5.15,5.16,439269600,4.37076,,3.51,0.835,1.22752136752
2013-11-12,5.36,5.39,5.31,5.35,150851000,4.5317,,3.51,0.835,1.27272079772
2013-11-11,5.21,5.38,5.2,5.36,190968200,4.54017,,3.51,0.835,1.2750997151
2013-11-08,5.21,5.27,5.21,5.22,162991400,4.42158,,3.51,0.835,1.24179487179
2013-11-07,5.32,5.32,5.25,5.27,162898700,4.46394,,3.51,0.835,1.25368945869
2013-11-06,5.32,5.35,5.3,5.32,185776100,4.50629,,3.51,0.835,1.26558404558
2013-11-05,5.43,5.43,5.33,5.34,160157000,4.52323,,3.51,0.835,1.27034188034
2013-11-04,5.45,5.46,5.4,5.41,113365600,4.58252,,3.51,0.835,1.28699430199
2013-11-01,5.43,5.46,5.4,5.42,180250300,4.59099,,3.51,0.835,1.28937321937
2013-10-31,5.39,5.45,5.37,5.43,355339700,4.59946,,3.51,0.835,1.29175213675
2013-10-30,5.38,5.49,5.36,5.47,284798100,4.63335,,3.51,0.835,1.30126780627
2013-10-29,5.23,5.36,5.22,5.34,288986000,4.52323,,3.51,0.835,1.27034188034
2013-10-28,5.15,5.23,5.15,5.2,193010700,4.40464,,3.51,0.835,1.23703703704
2013-10-25,5.16,5.21,5.1,5.14,333002400,4.35382,,3.51,0.835,1.22276353276
2013-10-24,5.25,5.27,5.19,5.21,310409800,4.41311,,3.51,0.835,1.23941595442
2013-10-23,5.41,5.46,5.27,5.28,244261400,4.47241,,3.51,0.835,1.25606837607
2013-10-22,5.36,5.42,5.36,5.4,147979100,4.57405,,3.51,0.835,1.28461538462
2013-10-21,5.48,5.48,5.38,5.42,198889800,4.59099,,3.51,0.835,1.28937321937
2013-10-18,5.46,5.48,5.4,5.41,229705700,4.58252,,3.51,0.835,1.28699430199
2013-10-17,5.57,5.57,5.43,5.44,194083900,4.60793,,3.51,0.835,1.29413105413
2013-10-16,5.55,5.55,5.48,5.53,130564100,4.68417,,3.51,0.835,1.31554131054
2013-10-15,5.54,5.55,5.53,5.55,227104500,4.70111,,3.51,0.835,1.3202991453
2013-10-14,5.52,5.52,5.52,5.52,0,4.6757,,3.51,0.835,1.31316239316
2013-10-11,5.54,5.56,5.5,5.52,179966700,4.6757,,3.51,0.835,1.31316239316
2013-10-10,5.52,5.52,5.4,5.45,181382700,4.6164,,3.51,0.835,1.29650997151
2013-10-09,5.46,5.5,5.45,5.49,102615600,4.65029,,3.51,0.835,1.30602564103
2013-10-08,5.45,5.52,5.43,5.51,168122200,4.66723,,3.51,0.835,1.31078347578
2013-10-07,5.5,5.5,5.41,5.47,150739800,4.63335,,3.51,0.835,1.30126780627
2013-10-04,5.45,5.52,5.44,5.51,121710100,4.66723,,3.51,0.835,1.31078347578
2013-10-03,5.5,5.53,5.45,5.5,162271600,4.65876,,3.51,0.835,1.3084045584
2013-10-02,5.47,5.5,5.42,5.46,187777500,4.62487,,3.51,0.835,1.29888888889
2013-10-01,5.41,5.41,5.41,5.41,0,4.58252,,3.51,0.835,1.28699430199
2013-09-30,5.45,5.47,5.4,5.41,265765800,4.58252,1398.0,3.35,0.835,1.34846268657
2013-09-27,5.58,5.59,5.51,5.54,238594400,4.69264,,3.35,0.835,1.38086567164
2013-09-26,5.6,5.6,5.52,5.58,210805400,4.72652,,3.35,0.835,1.3908358209
2013-09-25,5.6,5.63,5.58,5.61,266423200,4.75193,,3.35,0.835,1.39831343284
2013-09-24,5.56,5.59,5.52,5.57,221549500,4.71805,,3.35,0.835,1.38834328358
2013-09-23,5.6,5.64,5.53,5.6,249111400,4.74346,,3.35,0.835,1.39582089552
2013-09-20,5.59,5.59,5.59,5.59,0,4.73499,,3.35,0.835,1.39332835821
2013-09-19,5.6,5.61,5.56,5.59,343224600,4.73499,,3.35,0.835,1.39332835821
2013-09-18,5.55,5.55,5.48,5.49,166711400,4.65029,,3.35,0.835,1.36840298507
2013-09-17,5.55,5.55,5.5,5.54,200843000,4.69264,,3.35,0.835,1.38086567164
2013-09-16,5.53,5.55,5.51,5.54,239611000,4.69264,,3.35,0.835,1.38086567164
2013-09-13,5.47,5.48,5.41,5.46,260172800,4.62487,,3.35,0.835,1.36092537313
2013-09-12,5.48,5.51,5.47,5.48,198183500,4.64182,,3.35,0.835,1.36591044776
2013-09-11,5.53,5.54,5.44,5.49,270993700,4.65029,,3.35,0.835,1.36840298507
2013-09-10,5.43,5.5,5.42,5.49,413768200,4.65029,,3.35,0.835,1.36840298507
2013-09-09,5.32,5.39,5.31,5.39,319587700,4.56558,,3.35,0.835,1.34347761194
2013-09-06,5.28,5.32,5.26,5.28,372585100,4.47241,,3.35,0.835,1.31605970149
2013-09-05,5.29,5.3,5.26,5.29,328141300,4.48088,,3.35,0.835,1.31855223881
2013-09-04,5.18,5.26,5.16,5.23,325692800,4.43005,,3.35,0.835,1.30359701493
2013-09-03,5.25,5.29,5.23,5.25,328995100,4.447,,3.35,0.835,1.30858208955
2013-09-02,5.18,5.31,5.14,5.22,348906000,4.42158,,3.35,0.835,1.30110447761
2013-08-30,5.07,5.1,5.01,5.09,238346600,4.31147,,3.35,0.835,1.26870149254
2013-08-29,5.08,5.11,5.03,5.06,263480500,4.28606,,3.35,0.835,1.2612238806
2013-08-28,5.06,5.09,5.01,5.05,263710300,4.27759,,3.35,0.835,1.25873134328
2013-08-27,5.16,5.18,5.06,5.14,173824300,4.35382,,3.35,0.835,1.2811641791
2013-08-26,5.15,5.22,5.14,5.19,141191900,4.39617,,3.35,0.835,1.29362686567
2013-08-23,5.19,5.26,5.1,5.14,220499900,4.35382,,3.35,0.835,1.2811641791
2013-08-22,5.0,5.18,5.0,5.16,235931400,4.37076,,3.35,0.835,1.28614925373
2013-08-21,5.16,5.16,5.04,5.08,238024100,4.303,,3.35,0.835,1.26620895522
2013-08-20,5.25,5.31,5.1,5.15,259766000,4.36229,,3.35,0.835,1.28365671642
2013-08-19,5.27,5.32,5.24,5.3,129362000,4.48935,,3.35,0.835,1.32104477612
2013-08-16,5.26,5.4,5.21,5.31,344808200,4.49782,,3.35,0.835,1.32353731343
2013-08-15,5.28,5.32,5.24,5.29,307842700,4.48088,,3.35,0.835,1.31855223881
2013-08-14,5.28,5.28,5.28,5.28,0,4.47241,,3.35,0.835,1.31605970149
2013-08-13,5.17,5.3,5.12,5.28,470348400,4.47241,,3.35,0.835,1.31605970149
2013-08-12,4.95,5.13,4.9,5.13,327483000,4.34535,,3.35,0.835,1.27867164179
2013-08-09,4.96,5.0,4.92,4.97,135798700,4.20982,,3.35,0.835,1.23879104478
2013-08-08,4.98,4.99,4.9,4.95,130397100,4.19288,,3.35,0.835,1.23380597015
2013-08-07,4.97,5.04,4.91,4.93,197963300,4.17594,,3.35,0.835,1.22882089552
2013-08-06,5.03,5.05,4.94,5.0,170304500,4.23523,,3.35,0.835,1.24626865672
2013-08-05,5.13,5.13,5.05,5.07,116767700,4.29453,,3.35,0.835,1.26371641791
2013-08-02,5.15,5.17,5.08,5.09,141436800,4.31147,,3.35,0.835,1.26870149254
2013-08-01,5.12,5.17,5.07,5.11,148725100,4.32841,,3.35,0.835,1.27368656716
2013-07-31,5.08,5.13,5.06,5.1,158027900,4.31994,,3.35,0.835,1.27119402985
2013-07-30,5.07,5.14,5.03,5.09,192383200,4.31147,,3.35,0.835,1.26870149254
2013-07-29,5.07,5.11,5.03,5.06,203408700,4.28606,,3.35,0.835,1.2612238806
2013-07-26,5.09,5.17,5.07,5.11,168792400,4.32841,,3.35,0.835,1.27368656716
2013-07-25,5.15,5.19,5.07,5.1,225031900,4.31994,,3.35,0.835,1.27119402985
2013-07-24,5.1,5.19,5.04,5.14,262797200,4.35382,,3.35,0.835,1.2811641791
2013-07-23,4.91,5.11,4.91,5.1,535295900,4.31994,,3.35,0.835,1.27119402985
2013-07-22,4.95,4.97,4.81,4.86,267675100,4.11665,,3.35,0.835,1.21137313433
2013-07-19,4.98,4.98,4.86,4.92,187953100,4.16747,,3.35,0.835,1.22632835821
2013-07-18,4.97,4.97,4.88,4.92,172496600,4.16747,,3.35,0.835,1.22632835821
2013-07-17,4.88,4.95,4.84,4.93,157611500,4.17594,,3.35,0.835,1.22882089552
2013-07-16,4.95,4.95,4.83,4.89,168736100,4.14206,,3.35,0.835,1.21885074627
2013-07-15,4.92,4.96,4.88,4.91,204327600,4.159,,3.35,0.835,1.2238358209
2013-07-12,5.0,5.0,4.87,4.9,311143300,4.15053,,3.35,0.835,1.22134328358
2013-07-11,4.89,4.97,4.86,4.95,480753100,4.19288,,3.35,0.835,1.23380597015
2013-07-10,4.83,4.92,4.76,4.8,334582400,4.06582,,3.35,0.835,1.19641791045
2013-07-09,4.7,4.78,4.68,4.74,192304200,4.015,,3.35,0.835,1.18146268657
2013-07-08,4.7,4.77,4.65,4.74,298170800,4.015,,3.35,0.835,1.18146268657
2013-07-05,4.75,4.83,4.75,4.82,306268000,4.08277,,3.35,0.835,1.20140298507
2013-07-04,4.59,4.69,4.57,4.67,266307600,3.95571,,3.35,0.835,1.16401492537
2013-07-03,4.77,4.77,4.55,4.56,502070700,3.86253,,3.35,0.835,1.13659701493
2013-07-02,4.92,4.92,4.71,4.75,419288400,4.02347,,3.35,0.835,1.18395522388
2013-07-01,4.89,4.89,4.89,4.89,0,4.14206,1398.0,3.42,0.835,1.19390350877
2013-06-28,4.8,4.9,4.74,4.89,453641000,4.14206,,3.42,0.835,1.19390350877
2013-06-27,4.75,4.9,4.74,4.76,679752000,4.03194,,3.42,0.835,1.16216374269
2013-06-26,4.53,4.72,4.5,4.7,786459100,3.98112,,3.42,0.835,1.14751461988
2013-06-25,4.44,4.56,4.39,4.4,973069500,3.72701,,3.42,0.835,1.07426900585
2013-06-24,4.55,4.59,4.47,4.48,499561100,3.79477,,3.42,0.835,1.09380116959
2013-06-21,4.44,4.69,4.44,4.62,822352400,3.91336,,3.42,0.835,1.12798245614
2013-06-20,4.64,4.68,4.56,4.57,458115400,3.871,,3.42,0.835,1.1157748538
2013-06-19,4.79,4.82,4.73,4.75,369558800,4.02347,,3.42,0.835,1.15972222222
2013-06-18,4.81,4.83,4.76,4.82,285801300,4.08277,,3.42,0.835,1.1768128655
2013-06-17,4.81,4.84,4.73,4.83,534922500,4.09124,,3.42,0.835,1.17925438596
2013-06-14,5.15,5.18,5.05,5.07,573410100,4.09208,,3.42,0.835,1.23785087719
2013-06-13,5.12,5.15,5.02,5.09,612574700,4.10822,,3.42,0.835,1.24273391813
2013-06-12,5.17,5.17,5.17,5.17,0,4.17279,,3.42,0.835,1.26226608187
2013-06-11,5.2,5.23,5.15,5.17,353699200,4.17279,,3.42,0.835,1.26226608187
2013-06-10,5.34,5.34,5.22,5.24,249284500,4.22929,,3.42,0.835,1.27935672515
2013-06-07,5.3,5.34,5.21,5.24,278646300,4.22929,,3.42,0.835,1.27935672515
2013-06-06,5.31,5.33,5.27,5.3,314630000,4.27772,,3.42,0.835,1.29400584795
2013-06-05,5.37,5.38,5.33,5.36,214142000,4.32615,,3.42,0.835,1.30865497076
2013-06-04,5.45,5.45,5.37,5.38,205698900,4.34229,,3.42,0.835,1.3135380117
2013-06-03,5.4,5.5,5.38,5.4,324938500,4.35843,,3.42,0.835,1.31842105263
2013-05-31,5.41,5.5,5.35,5.47,737934800,4.41493,,3.42,0.835,1.33551169591
2013-05-30,5.43,5.47,5.32,5.41,293473900,4.3665,,3.42,0.835,1.3208625731
2013-05-29,5.5,5.5,5.38,5.42,287366100,4.37457,,3.42,0.835,1.32330409357
2013-05-28,5.44,5.51,5.4,5.5,217978300,4.43914,,3.42,0.835,1.34283625731
2013-05-27,5.36,5.43,5.35,5.41,244179100,4.3665,,3.42,0.835,1.3208625731
2013-05-24,5.4,5.45,5.35,5.39,288464100,4.35036,,3.42,0.835,1.31597953216
2013-05-23,5.51,5.52,5.36,5.38,567179800,4.34229,,3.42,0.835,1.3135380117
2013-05-22,5.52,5.59,5.5,5.53,290282200,4.46336,,3.42,0.835,1.35016081871
2013-05-21,5.54,5.55,5.51,5.52,2172121600,4.45529,,3.42,0.835,1.34771929825
2013-05-20,5.65,5.7,5.63,5.64,257538900,4.55214,,3.42,0.835,1.37701754386
2013-05-17,5.56,5.56,5.56,5.56,0,4.48757,,3.42,0.835,1.35748538012
2013-05-16,5.59,5.59,5.51,5.56,210414100,4.48757,,3.42,0.835,1.35748538012
2013-05-15,5.55,5.59,5.52,5.55,197861900,4.4795,,3.42,0.835,1.35504385965
2013-05-14,5.59,5.6,5.42,5.49,276815700,4.43107,,3.42,0.835,1.34039473684
2013-05-13,5.61,5.62,5.52,5.56,232537900,4.48757,,3.42,0.835,1.35748538012
2013-05-10,5.59,5.65,5.59,5.64,229318600,4.55214,,3.42,0.835,1.37701754386
2013-05-09,5.64,5.65,5.55,5.59,192894400,4.51178,,3.42,0.835,1.36480994152
2013-05-08,5.6,5.61,5.56,5.6,219308900,4.51985,,3.42,0.835,1.36725146199
2013-05-07,5.48,5.56,5.45,5.55,199528700,4.4795,,3.42,0.835,1.35504385965
2013-05-06,5.47,5.52,5.46,5.5,223454900,4.43914,,3.42,0.835,1.34283625731
2013-05-03,5.43,5.48,5.39,5.43,201563100,4.38264,,3.42,0.835,1.32574561404
2013-05-02,5.45,5.45,5.37,5.42,190629800,4.37457,,3.42,0.835,1.32330409357
2013-05-01,5.46,5.46,5.46,5.46,0,4.40686,,3.42,0.835,1.33307017544
2013-04-30,5.48,5.5,5.41,5.46,263219500,4.40686,,3.42,0.835,1.33307017544
2013-04-29,5.4,5.46,5.37,5.42,207352800,4.37457,,3.42,0.835,1.32330409357
2013-04-26,5.4,5.46,5.4,5.41,215570700,4.3665,,3.42,0.835,1.3208625731
2013-04-25,5.32,5.39,5.3,5.37,281252200,4.33422,,3.42,0.835,1.31109649123
2013-04-24,5.31,5.31,5.23,5.28,342136500,4.26158,,3.42,0.835,1.28912280702
2013-04-23,5.25,5.26,5.12,5.21,296079000,4.20508,,3.42,0.835,1.27203216374
2013-04-22,5.27,5.32,5.23,5.25,147588400,4.23736,,3.42,0.835,1.28179824561
2013-04-19,5.1,5.27,5.08,5.26,340268800,4.24543,,3.42,0.835,1.28423976608
2013-04-18,5.04,5.11,5.03,5.06,217863800,4.08401,,3.42,0.835,1.23540935673
2013-04-17,5.13,5.16,5.06,5.08,355387300,4.10015,,3.42,0.835,1.24029239766
2013-04-16,5.13,5.22,5.11,5.15,223109100,4.15665,,3.42,0.835,1.25738304094
2013-04-15,5.24,5.24,5.15,5.17,235327200,4.17279,,3.42,0.835,1.26226608187
2013-04-12,5.3,5.31,5.24,5.25,140119400,4.23736,,3.42,0.835,1.28179824561
2013-04-11,5.26,5.3,5.24,5.26,228561900,4.24543,,3.42,0.835,1.28423976608
2013-04-10,5.27,5.27,5.2,5.23,291004900,4.22122,,3.42,0.835,1.27691520468
2013-04-09,5.19,5.27,5.19,5.23,278996600,4.22122,,3.42,0.835,1.27691520468
2013-04-08,5.24,5.24,5.17,5.17,272037300,4.17279,,3.42,0.835,1.26226608187
2013-04-05,5.34,5.34,5.18,5.2,324691700,4.19701,,3.42,0.835,1.26959064327
2013-04-04,5.34,5.34,5.34,5.34,0,4.31,,3.42,0.835,1.30377192982
2013-04-03,5.4,5.42,5.33,5.34,246566000,4.31,,3.42,0.835,1.30377192982
2013-04-02,5.38,5.42,5.31,5.37,303558200,4.33422,,3.42,0.835,1.31109649123
2013-04-01,5.44,5.44,5.44,5.44,0,4.39072,1398.0,3.22,0.835,1.41068322981
2013-03-29,5.44,5.44,5.44,5.44,0,4.39072,,3.22,0.835,1.41068322981
2013-03-28,5.4,5.47,5.3,5.44,465632600,4.39072,,3.22,0.835,1.41068322981
2013-03-27,5.4,5.49,5.4,5.45,181502500,4.39879,,3.22,0.835,1.41327639752
2013-03-26,5.38,5.42,5.33,5.41,231858100,4.3665,,3.22,0.835,1.40290372671
2013-03-25,5.39,5.42,5.35,5.39,248073100,4.35036,,3.22,0.835,1.3977173913
2013-03-22,5.34,5.35,5.26,5.32,276597100,4.29386,,3.22,0.835,1.37956521739
2013-03-21,5.42,5.42,5.28,5.34,316601000,4.31,,3.22,0.835,1.3847515528
2013-03-20,5.21,5.36,5.2,5.34,349419400,4.31,,3.22,0.835,1.3847515528
2013-03-19,5.24,5.3,5.19,5.2,283964300,4.19701,,3.22,0.835,1.34844720497
2013-03-18,5.3,5.35,5.23,5.27,307276800,4.25351,,3.22,0.835,1.36659937888
