Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2010-09-29,6.57716,6.63537,6.55776,6.62566,300558200.0,5.01187,,3.67,0.835,1.50747305177
2010-09-28,6.49955,6.60626,6.48015,6.48985,240307100.0,4.90914,,3.67,0.835,1.47657350136
2010-09-27,6.68387,6.68387,6.50925,6.51896,256208500.0,4.93116,,3.67,0.835,1.48319662125
2010-09-24,6.55776,6.61596,6.49955,6.58686,163087300.0,4.98252,,3.67,0.835,1.49864525886
2010-09-22,6.58686,6.62566,6.54806,6.56746,177594800.0,4.96784,,3.67,0.835,1.4942313624
2010-09-21,6.60626,6.60626,6.48015,6.52866,168071100.0,4.93849,,3.67,0.835,1.48540356948
2010-09-20,6.59656,6.64507,6.51896,6.55776,211023600.0,4.96051,,3.67,0.835,1.49202441417
2010-09-17,6.54806,6.69357,6.52866,6.65477,383171300.0,5.03389,,3.67,0.835,1.51409617166
2010-09-16,6.46075,6.50925,6.38314,6.49955,276594500.0,4.91647,,3.67,0.835,1.47878044959
2010-09-15,6.58686,6.59656,6.50925,6.53836,171898400.0,4.94583,,3.67,0.835,1.48761051771
2010-09-14,6.59656,6.63537,6.53836,6.55776,256181600.0,4.96051,,3.67,0.835,1.49202441417
2010-09-13,6.46075,6.54806,6.45105,6.54806,318473000.0,4.95317,,3.67,0.835,1.48981746594
2010-09-10,6.45105,6.45105,6.35404,6.41225,139988800.0,4.85044,,3.67,0.835,1.45891791553
2010-09-09,6.37344,6.41225,6.33464,6.39284,154300600.0,4.83575,,3.67,0.835,1.45450174387
2010-09-08,6.37344,6.38314,6.30554,6.33464,245547400.0,4.79173,,3.67,0.835,1.4412600545
2010-09-07,6.42195,6.42195,6.38314,6.38314,153465400.0,4.82842,,3.67,0.835,1.45229479564
2010-09-06,6.35404,6.42195,6.32494,6.39284,207687600.0,4.83575,,3.67,0.835,1.45450174387
2010-09-03,6.33464,6.33464,6.26673,6.29584,141241200.0,4.76238,,3.67,0.835,1.43243226158
2010-09-02,6.34434,6.35404,6.27643,6.29584,161775700.0,4.76238,,3.67,0.835,1.43243226158
2010-09-01,6.22793,6.28614,6.20853,6.24733,139314900.0,4.72569,,3.67,0.835,1.42139524523
2010-08-31,6.24733,6.25703,6.16002,6.22793,206621200.0,4.71101,,3.67,0.835,1.41698134877
2010-08-30,6.30554,6.32494,6.26673,6.30554,137052000.0,4.76972,,3.67,0.835,1.43463920981
2010-08-27,6.19883,6.26673,6.19883,6.22793,155288300.0,4.71101,,3.67,0.835,1.41698134877
2010-08-26,6.26673,6.26673,6.20853,6.22793,155425600.0,4.71101,,3.67,0.835,1.41698134877
2010-08-25,6.21823,6.21823,6.21823,6.21823,0.0,4.70367,,3.67,0.835,1.41477440054
2010-08-24,6.25703,6.25703,6.25703,6.25703,0.0,4.73302,,3.67,0.835,1.42360219346
2010-08-23,6.31524,6.34434,6.25703,6.27643,182675500.0,4.7477,,3.67,0.835,1.42801608992
2010-08-20,6.30554,6.37344,6.29584,6.34434,150164900.0,4.79907,,3.67,0.835,1.44346700272
2010-08-19,6.37344,6.37344,6.37344,6.37344,0.0,4.82108,,3.67,0.835,1.45008784741
2010-08-18,6.39284,6.39284,6.39284,6.39284,0.0,4.83575,,3.67,0.835,1.45450174387
2010-08-17,6.43165,6.43165,6.35404,6.39284,106707000.0,4.83575,,3.67,0.835,1.45450174387
2010-08-16,6.29584,6.48985,6.29584,6.42195,159571700.0,4.85777,,3.67,0.835,1.46112486376
2010-08-13,6.30554,6.37344,6.26673,6.36374,211298600.0,4.81374,,3.67,0.835,1.44788089918
2010-08-12,6.25703,6.32494,6.22793,6.31524,374471900.0,4.77706,,3.67,0.835,1.43684615804
2010-08-11,6.49955,6.55776,6.33464,6.34434,342839700.0,4.79907,,3.67,0.835,1.44346700272
2010-08-10,6.67417,6.69357,6.49955,6.51896,260688400.0,4.93116,,3.67,0.835,1.48319662125
2010-08-09,6.66447,6.66447,6.66447,6.66447,0.0,5.04122,,3.67,0.835,1.51630311989
2010-08-06,6.59656,6.67417,6.56746,6.66447,306887000.0,5.04122,,3.67,0.835,1.51630311989
2010-08-05,6.56746,6.59656,6.52866,6.58686,194710300.0,4.98252,,3.67,0.835,1.49864525886
2010-08-04,6.54806,6.54806,6.54806,6.54806,0.0,4.95317,,3.67,0.835,1.48981746594
2010-08-03,6.55776,6.55776,6.55776,6.55776,0.0,4.96051,,3.67,0.835,1.49202441417
2010-08-02,6.49955,6.49955,6.49955,6.49955,0.0,4.91647,,3.67,0.835,1.47878044959
2010-07-30,6.36374,6.43165,6.35404,6.39284,132475600.0,4.83575,,3.67,0.835,1.45450174387
2010-07-29,6.40255,6.40255,6.40255,6.40255,0.0,4.8431,,3.67,0.835,1.4567109673
2010-07-28,6.42195,6.42195,6.42195,6.42195,0.0,4.85777,,3.67,0.835,1.46112486376
2010-07-27,6.39284,6.40255,6.33464,6.39284,202051300.0,4.83575,,3.67,0.835,1.45450174387
2010-07-26,6.37344,6.37344,6.37344,6.37344,0.0,4.82108,,3.67,0.835,1.45008784741
2010-07-23,6.38314,6.38314,6.38314,6.38314,0.0,4.82842,,3.67,0.835,1.45229479564
2010-07-22,6.26673,6.30554,6.22793,6.30554,175046900.0,4.76972,,3.67,0.835,1.43463920981
2010-07-21,6.28614,6.28614,6.25703,6.27643,196158800.0,4.7477,,3.67,0.835,1.42801608992
2010-07-20,6.09212,6.23763,6.09212,6.19883,191974800.0,4.689,,3.67,0.835,1.41036050409
2010-07-19,6.07272,6.13092,6.06302,6.09212,160315200.0,4.60828,,3.67,0.835,1.38608179837
2010-07-16,6.16973,6.24733,6.11152,6.13092,205890700.0,4.63763,,3.67,0.835,1.39490959128
2010-07-15,6.32494,6.38314,6.16002,6.16973,251719200.0,4.66699,,3.67,0.835,1.4037396594
2010-07-14,6.42195,6.43165,6.30554,6.31524,227024300.0,4.77706,,3.67,0.835,1.43684615804
2010-07-13,6.28614,6.37344,6.27643,6.32494,305175700.0,4.78439,,3.67,0.835,1.43905310627
2010-07-12,6.18913,6.31524,6.16002,6.28614,306265200.0,4.75504,,3.67,0.835,1.43022531335
2010-07-09,6.05332,6.17943,6.03391,6.14062,292801600.0,4.64497,,3.67,0.835,1.39711653951
2010-07-08,6.01451,6.14062,6.01451,6.02421,189631600.0,4.55691,,3.67,0.835,1.37063088556
2010-07-07,6.03391,6.09212,5.99511,6.01451,180017600.0,4.54957,,3.67,0.835,1.36842393733
2010-07-06,5.9175,6.10182,5.9175,6.09212,233666100.0,4.60828,,3.67,0.835,1.38608179837
2010-07-05,5.98541,6.04361,5.94661,5.95631,255738200.0,4.50555,,3.67,0.835,1.35518224796
2010-07-02,6.15032,6.15032,5.99511,6.01451,325539800.0,4.54957,,3.67,0.835,1.36842393733
2010-06-30,6.11152,6.15032,6.09212,6.15032,311649600.0,4.6523,,3.67,0.835,1.39932348774
2010-06-29,6.54806,6.55776,6.36374,6.40255,430595200.0,4.6903,,3.67,0.835,1.4567109673
2010-06-28,6.54806,6.55776,6.50925,6.54806,213855500.0,4.7969,,3.67,0.835,1.48981746594
2010-06-25,6.48015,6.52866,6.44135,6.49955,243078900.0,4.76136,,3.67,0.835,1.47878044959
2010-06-24,6.44135,6.52866,6.44135,6.48985,190409900.0,4.75425,,3.67,0.835,1.47657350136
2010-06-23,6.43165,6.48985,6.42195,6.48015,263864300.0,4.74715,,3.67,0.835,1.47436655313
2010-06-22,6.49955,6.52866,6.46075,6.50925,378199400.0,4.76847,,3.67,0.835,1.48098739782
2010-06-21,6.30554,6.53836,6.29584,6.51896,678491900.0,4.77558,,3.67,0.835,1.48319662125
2010-06-18,6.16002,6.22793,6.13092,6.20853,309172100.0,4.54817,,3.67,0.835,1.41256745232
2010-06-17,6.09212,6.15032,6.09212,6.13092,171696900.0,4.49131,,3.67,0.835,1.39490959128
2010-06-15,6.06302,6.12122,6.05332,6.11152,181633000.0,4.4771,,3.67,0.835,1.39049569482
2010-06-14,6.08242,6.09212,6.04361,6.07272,167818600.0,4.44868,,3.67,0.835,1.38166790191
2010-06-11,6.06302,6.10182,5.98541,6.00481,187508700.0,4.39893,,3.67,0.835,1.3662169891
2010-06-10,5.97571,6.01451,5.96601,5.98541,96918500.0,4.38472,,3.67,0.835,1.36180309264
2010-06-09,5.93691,6.06302,5.8981,5.97571,198861000.0,4.37761,,3.67,0.835,1.35959614441
2010-06-08,5.95631,5.97571,5.9078,5.93691,159862600.0,4.34919,,3.67,0.835,1.3507683515
2010-06-07,5.8787,5.94661,5.869,5.94661,291027900.0,4.35629,,3.67,0.835,1.35297529973
2010-06-04,6.02421,6.09212,6.01451,6.05332,174167200.0,4.43447,,3.67,0.835,1.37725400545
2010-06-03,6.14062,6.14062,6.04361,6.06302,198033400.0,4.44157,,3.67,0.835,1.37946095368
2010-06-02,6.05332,6.07272,5.9272,6.00481,211753800.0,4.39893,,3.67,0.835,1.3662169891
2010-06-01,6.01451,6.11152,6.01451,6.03391,185027900.0,4.42025,,3.67,0.835,1.37283783379
2010-05-31,6.07272,6.13092,6.04361,6.11152,168251300.0,4.4771,,3.67,0.835,1.39049569482
2010-05-28,6.07272,6.14062,6.05332,6.08242,322129700.0,4.45578,,3.67,0.835,1.38387485014
2010-05-27,5.8496,6.06302,5.8302,5.97571,444925900.0,4.37761,,3.67,0.835,1.35959614441
2010-05-26,5.8205,5.93691,5.8205,5.9078,267664500.0,4.32786,,3.67,0.835,1.34414523161
2010-05-25,5.95631,5.96601,5.8108,5.8205,432606800.0,4.26391,,3.67,0.835,1.32428269755
2010-05-24,6.08242,6.08242,6.04361,6.04361,227624100.0,4.42735,,3.67,0.835,1.37504478202
2010-05-20,5.97571,6.06302,5.9078,5.96601,251779600.0,4.37051,,3.67,0.835,1.35738919619
2010-05-19,6.07563,6.08242,5.97571,5.98541,177356100.0,4.38472,,3.67,0.835,1.36180309264
2010-05-18,6.00966,6.14062,5.99511,6.10182,178329300.0,4.46999,,3.67,0.835,1.38828874659
2010-05-17,6.07272,6.07272,6.01451,6.02421,283450400.0,4.41314,,3.67,0.835,1.37063088556
2010-05-14,6.14062,6.21823,6.10182,6.13092,245293900.0,4.49131,,3.67,0.835,1.39490959128
2010-05-13,6.20853,6.20853,6.16973,6.16973,256607400.0,4.51974,,3.67,0.835,1.4037396594
2010-05-12,6.10182,6.14062,6.03391,6.12122,229964800.0,4.48421,,3.67,0.835,1.39270264305
2010-05-11,6.19883,6.24733,6.02421,6.10182,351343000.0,4.46999,,3.67,0.835,1.38828874659
2010-05-10,6.24733,6.24733,6.17943,6.19883,352264200.0,4.54106,,3.67,0.835,1.41036050409
2010-05-07,5.96601,6.14062,5.94661,6.09212,473839300.0,4.46289,,3.67,0.835,1.38608179837
2010-05-06,5.97571,6.04361,5.8981,6.03391,358625800.0,4.42025,,3.67,0.835,1.37283783379
2010-05-05,5.96601,6.05332,5.94661,6.00481,456250800.0,4.39893,,3.67,0.835,1.3662169891
2010-05-04,6.13092,6.21823,6.09212,6.10182,207319500.0,4.46999,,3.67,0.835,1.38828874659
2010-05-03,6.12122,6.18913,6.11152,6.13092,259569100.0,4.49131,,3.67,0.835,1.39490959128
2010-04-30,6.05332,6.24733,6.02421,6.22793,371313900.0,4.56238,,3.67,0.835,1.41698134877
2010-04-29,6.04361,6.09212,5.95631,5.97571,245626700.0,4.37761,,3.67,0.835,1.35959614441
2010-04-28,5.98541,6.05332,5.98541,6.03391,356170800.0,4.42025,,3.67,0.835,1.37283783379
2010-04-27,6.11152,6.17943,6.07272,6.12122,256476100.0,4.48421,,3.67,0.835,1.39270264305
2010-04-26,6.22793,6.26673,6.19883,6.21823,174866500.0,4.55527,,3.67,0.835,1.41477440054
2010-04-23,6.20853,6.23763,6.11152,6.13092,306542600.0,4.49131,,3.67,0.835,1.39490959128
2010-04-22,6.16002,6.24733,6.15032,6.23763,282587600.0,4.56948,,3.67,0.835,1.419188297
2010-04-21,6.44135,6.45105,6.20853,6.23763,323758900.0,4.56948,,3.67,0.835,1.419188297
2010-04-20,6.30554,6.38314,6.18913,6.36374,231020800.0,4.66187,,3.67,0.835,1.44788089918
2010-04-19,6.27643,6.28614,6.16973,6.24733,478927200.0,4.57659,,3.67,0.835,1.42139524523
2010-04-16,6.54806,6.56746,6.33464,6.39284,450511700.0,4.68319,,3.67,0.835,1.45450174387
2010-04-15,6.67417,6.71297,6.54806,6.56746,266926300.0,4.81111,,3.67,0.835,1.4942313624
2010-04-14,6.57716,6.65477,6.55776,6.63537,286556300.0,4.86086,,3.67,0.835,1.5096822752
2010-04-13,6.56746,6.62566,6.54806,6.58686,383542400.0,4.82532,,3.67,0.835,1.49864525886
2010-04-12,6.74207,6.74207,6.52866,6.54806,344420800.0,4.7969,,3.67,0.835,1.48981746594
2010-04-09,6.63537,6.69357,6.54806,6.65477,470979000.0,4.87507,,3.67,0.835,1.51409617166
2010-04-08,6.51896,6.58686,6.49955,6.54806,309389900.0,4.7969,,3.67,0.835,1.48981746594
2010-04-07,6.46075,6.57716,6.42195,6.56746,617367300.0,4.81111,,3.67,0.835,1.4942313624
2010-04-01,6.26673,6.32494,6.24733,6.30554,401014000.0,4.61923,,3.67,0.835,1.43463920981
2010-03-31,6.11152,6.21823,6.10182,6.16973,572529700.0,4.51974,,3.67,0.835,1.4037396594
2010-03-30,5.99511,6.10182,5.96601,6.07272,329047500.0,4.44868,,3.67,0.835,1.38166790191
2010-03-29,5.9272,6.04361,5.9175,5.96601,277101400.0,4.37051,,3.67,0.835,1.35738919619
2010-03-26,5.8302,5.96601,5.8302,5.9078,389873600.0,4.32786,,3.67,0.835,1.34414523161
2010-03-25,6.01451,6.02421,5.8981,5.9272,224176800.0,4.34207,,3.67,0.835,1.34855912807
2010-03-24,6.06302,6.07272,6.00481,6.01451,193722400.0,4.40603,,3.67,0.835,1.36842393733
2010-03-23,5.99511,6.05332,5.96601,5.98541,174629600.0,4.38472,,3.67,0.835,1.36180309264
2010-03-22,6.01451,6.01451,5.9175,5.95631,289305800.0,4.3634,,3.67,0.835,1.35518224796
2010-03-19,6.03391,6.09212,6.01451,6.07272,191790400.0,4.44868,,3.67,0.835,1.38166790191
2010-03-18,5.99511,6.11152,5.99511,6.03391,267673800.0,4.42025,,3.67,0.835,1.37283783379
2010-03-17,5.93691,6.04361,5.9078,6.00481,297296600.0,4.39893,,3.67,0.835,1.3662169891
2010-03-16,5.9175,5.97571,5.869,5.8981,155233500.0,4.32076,,3.67,0.835,1.34193828338
2010-03-15,5.9272,5.96601,5.8884,5.9175,194935500.0,4.33497,,3.67,0.835,1.34635217984
2010-03-12,5.95631,6.01451,5.9272,6.00481,221027200.0,4.39893,,3.67,0.835,1.3662169891
2010-03-11,6.06302,6.07272,5.95631,6.00481,207652000.0,4.39893,,3.67,0.835,1.3662169891
2010-03-10,6.06302,6.06302,5.99511,6.03391,162470700.0,4.42025,,3.67,0.835,1.37283783379
2010-03-09,6.02421,6.06302,5.98541,6.01451,263493200.0,4.40603,,3.67,0.835,1.36842393733
2010-03-08,6.04361,6.06302,5.99511,6.02421,459657500.0,4.41314,,3.67,0.835,1.37063088556
2010-03-05,5.869,5.99511,5.74289,5.9175,654394300.0,4.33497,,3.67,0.835,1.34635217984
2010-03-04,6.01451,6.01451,5.76229,5.78169,464089800.0,4.23548,,3.67,0.835,1.31545262943
2010-03-03,6.03391,6.03391,5.9272,5.95631,340572600.0,4.3634,,3.67,0.835,1.35518224796
2010-03-02,6.01451,6.01451,5.95631,5.99511,482563900.0,4.39182,,3.67,0.835,1.36401004087
2010-03-01,5.79139,5.93691,5.76229,5.9272,671562900.0,4.34207,,3.67,0.835,1.34855912807
2010-02-26,5.69439,5.71379,5.63618,5.69439,270036300.0,4.17152,,3.67,0.835,1.29559009537
2010-02-25,5.64588,5.70409,5.57798,5.61678,381439100.0,4.11467,,3.67,0.835,1.27793223433
2010-02-24,5.70409,5.73319,5.64588,5.66528,226769800.0,4.1502,,3.67,0.835,1.28896697548
2010-02-23,5.65558,5.80109,5.57798,5.75259,250326400.0,4.21416,,3.67,0.835,1.30883178474
2010-02-22,5.73319,5.76229,5.66528,5.68468,202417300.0,4.16441,,3.67,0.835,1.29338087193
2010-02-19,5.70409,5.70409,5.58768,5.59738,241163000.0,4.10046,,3.67,0.835,1.27351833787
2010-02-18,5.8205,5.8496,5.74289,5.76229,125971700.0,4.22127,,3.67,0.835,1.31103873297
2010-02-17,5.9078,5.9272,5.79139,5.8205,192267100.0,4.26391,,3.67,0.835,1.32428269755
2010-02-12,5.8205,5.8593,5.76229,5.78169,203330700.0,4.23548,,3.67,0.835,1.31545262943
2010-02-11,5.78169,5.8399,5.74289,5.8108,227155000.0,4.2568,,3.67,0.835,1.32207574932
2010-02-10,5.70409,5.77199,5.64588,5.73319,240962400.0,4.19995,,3.67,0.835,1.30441788828
2010-02-09,5.61678,5.73319,5.57798,5.69439,248710700.0,4.17152,,3.67,0.835,1.29559009537
2010-02-08,5.64588,5.66528,5.54887,5.58768,267985300.0,4.09335,,3.67,0.835,1.27131138965
2010-02-05,5.66528,5.70409,5.62648,5.63618,384842400.0,4.12888,,3.67,0.835,1.28234613079
2010-02-04,5.869,5.8981,5.79139,5.8108,283933300.0,4.2568,,3.67,0.835,1.32207574932
2010-02-03,5.869,5.96601,5.80109,5.9175,289800500.0,4.33497,,3.67,0.835,1.34635217984
2010-02-02,5.96601,5.99511,5.8108,5.8205,305689800.0,4.26391,,3.67,0.835,1.32428269755
2010-02-01,5.8205,5.9272,5.74289,5.9078,352420900.0,4.32786,,3.67,0.835,1.34414523161
2010-01-29,5.8205,5.9272,5.72349,5.80109,335147800.0,4.24969,,3.67,0.835,1.31986652589
2010-01-28,5.8399,5.95631,5.8108,5.93691,368071400.0,4.34919,,3.67,0.835,1.3507683515
2010-01-27,5.80109,5.8496,5.72349,5.76229,246003400.0,4.22127,,3.67,0.835,1.31103873297
2010-01-26,5.9175,5.94661,5.74289,5.77199,392806800.0,4.22837,,3.67,0.835,1.3132456812
2010-01-25,5.95631,6.03391,5.9175,5.94661,294919500.0,4.35629,,3.67,0.835,1.35297529973
2010-01-22,5.8399,6.03391,5.80109,6.01451,699622100.0,4.40603,,3.67,0.835,1.36842393733
2010-01-21,6.01451,6.05332,5.8884,5.93691,527485000.0,4.34919,,3.67,0.835,1.3507683515
2010-01-20,6.16002,6.17943,5.96601,6.03391,445119800.0,4.42025,,3.67,0.835,1.37283783379
2010-01-19,5.99511,6.23763,5.99511,6.22793,427973300.0,4.56238,,3.67,0.835,1.41698134877
2010-01-18,5.8884,6.11152,5.8399,5.98541,396059500.0,4.38472,,3.67,0.835,1.36180309264
2010-01-15,5.98541,6.03391,5.9272,5.95631,360273700.0,4.3634,,3.67,0.835,1.35518224796
2010-01-14,6.01451,6.07272,5.9175,5.9272,372665100.0,4.34207,,3.67,0.835,1.34855912807
2010-01-13,6.11152,6.11152,5.94661,5.98541,800575300.0,4.38472,,3.67,0.835,1.36180309264
2010-01-12,6.31524,6.36374,6.19883,6.22793,422797800.0,4.56238,,3.67,0.835,1.41698134877
2010-01-11,6.42195,6.51896,6.32494,6.36374,280214300.0,4.66187,,3.67,0.835,1.44788089918
2010-01-08,6.45105,6.46075,6.30554,6.33464,367803200.0,4.64055,,3.67,0.835,1.4412600545
2010-01-07,6.59656,6.59656,6.40255,6.41225,244785100.0,4.69741,,3.67,0.835,1.45891791553
2010-01-06,6.54806,6.59656,6.47045,6.51896,313089800.0,4.77558,,3.67,0.835,1.48319662125
2010-01-05,6.48985,6.55776,6.43165,6.54806,218015400.0,4.7969,,3.67,0.835,1.48981746594
2010-01-04,6.46075,6.53836,6.33464,6.39284,152411400.0,4.68319,,3.67,0.835,1.45450174387
2010-01-01,6.47045,6.47045,6.47045,6.47045,0.0,4.74004,,3.67,0.835,1.4721596049
2009-12-31,6.33464,6.48015,6.30554,6.47045,136192300.0,4.74004,,3.67,0.835,1.4721596049
2009-12-30,6.30554,6.37344,6.21823,6.28614,336198800.0,4.60502,,3.67,0.835,1.43022531335
2009-12-29,6.44135,6.46075,6.32494,6.36374,145711200.0,4.66187,,3.67,0.835,1.44788089918
2009-12-28,6.48015,6.53836,6.38314,6.40255,143534100.0,4.6903,,3.67,0.835,1.4567109673
2009-12-25,6.42195,6.42195,6.42195,6.42195,0.0,4.70451,,3.67,0.835,1.46112486376
2009-12-24,6.33464,6.47045,6.32494,6.42195,136166400.0,4.70451,,3.67,0.835,1.46112486376
2009-12-23,6.25703,6.33464,6.16002,6.31524,216713400.0,4.62634,,3.67,0.835,1.43684615804
2009-12-22,6.11152,6.27643,6.11152,6.21823,258317800.0,4.55527,,3.67,0.835,1.41477440054
2009-12-21,6.16002,6.17943,6.06302,6.09212,209009200.0,4.46289,,3.67,0.835,1.38608179837
2009-12-18,6.15032,6.23763,6.15032,6.16973,334732800.0,4.51974,,3.67,0.835,1.4037396594
2009-12-17,6.35404,6.37344,6.20853,6.25703,347835600.0,4.5837,,3.67,0.835,1.42360219346
2009-12-16,6.45105,6.48985,6.31524,6.36374,419762100.0,4.66187,,3.67,0.835,1.44788089918
2009-12-15,6.58686,6.58686,6.48015,6.49955,325022300.0,4.76136,,3.67,0.835,1.47878044959
2009-12-14,6.45105,6.77118,6.45105,6.64507,335595600.0,4.86796,,3.67,0.835,1.51188922343
2009-12-11,6.64507,6.76148,6.59656,6.63537,302879500.0,4.86086,,3.67,0.835,1.5096822752
2009-12-10,6.69357,6.72267,6.51896,6.58686,308590400.0,4.82532,,3.67,0.835,1.49864525886
2009-12-09,6.72267,6.77118,6.59656,6.63537,280645000.0,4.86086,,3.67,0.835,1.5096822752
2009-12-08,6.83908,6.84878,6.73237,6.76148,209428600.0,4.95324,,3.67,0.835,1.53837487738
2009-12-07,6.90699,7.004,6.87789,6.90699,141637700.0,5.05984,,3.67,0.835,1.57148137602
2009-12-04,6.9846,7.0137,6.84878,6.96519,196003400.0,5.10247,,3.67,0.835,1.5847230654
2009-12-03,7.0234,7.0525,6.93609,6.9846,224208500.0,5.11669,,3.67,0.835,1.58913923706
2009-12-02,6.96519,7.004,6.87789,6.92639,294434800.0,5.07405,,3.67,0.835,1.57589527248
2009-12-01,6.67417,6.86819,6.63537,6.82938,233841400.0,5.00298,,3.67,0.835,1.55382351499
2009-11-30,6.62566,6.73237,6.56746,6.69357,368280900.0,4.90349,,3.67,0.835,1.52292396458
2009-11-27,6.48015,6.59656,6.32494,6.36374,765504500.0,4.66187,,3.67,0.835,1.44788089918
2009-11-26,6.88759,6.88759,6.60626,6.68387,528158700.0,4.89639,,3.67,0.835,1.52071701635
2009-11-25,6.80998,6.93609,6.75178,6.93609,516689900.0,5.08115,,3.67,0.835,1.57810222071
2009-11-24,7.13011,7.16891,6.88759,6.93609,301083700.0,5.08115,,3.67,0.835,1.57810222071
2009-11-23,6.93609,7.20771,6.91669,7.17861,194994300.0,5.25882,,3.67,0.835,1.63328047684
2009-11-20,6.93609,6.95549,6.83908,6.89729,186481600.0,5.05273,,3.67,0.835,1.56927442779
2009-11-19,7.12041,7.14951,6.89729,6.94579,149933600.0,5.08826,,3.67,0.835,1.58030916894
2009-11-18,7.22712,7.22712,7.0331,7.12041,173261100.0,5.21618,,3.67,0.835,1.62003878747
2009-11-17,7.23682,7.23682,7.0816,7.16891,179112400.0,5.25171,,3.67,0.835,1.63107352861
2009-11-16,7.0137,7.17861,6.9846,7.16891,300513300.0,5.25171,,3.67,0.835,1.63107352861
2009-11-13,6.86819,6.94579,6.79058,6.91669,229156700.0,5.06694,,3.67,0.835,1.57368832425
2009-11-12,6.91669,6.94579,6.80998,6.81968,250991900.0,4.99588,,3.67,0.835,1.55161656676
2009-11-11,6.86819,6.90699,6.81968,6.89729,171683600.0,5.05273,,3.67,0.835,1.56927442779
2009-11-10,6.85848,6.92639,6.80028,6.82938,280227300.0,5.00298,,3.67,0.835,1.55382351499
2009-11-09,6.60626,6.78088,6.57716,6.77118,294206800.0,4.96035,,3.67,0.835,1.54058182561
2009-11-06,6.66447,6.69357,6.55776,6.56746,198315000.0,4.81111,,3.67,0.835,1.4942313624
2009-11-05,6.50925,6.54806,6.45105,6.49955,171692700.0,4.76136,,3.67,0.835,1.47878044959
2009-11-04,6.48985,6.59656,6.44135,6.56746,181106000.0,4.81111,,3.67,0.835,1.4942313624
2009-11-03,6.54806,6.59656,6.40255,6.41225,262229200.0,4.69741,,3.67,0.835,1.45891791553
2009-11-02,6.41225,6.58686,6.35404,6.56746,307189300.0,4.81111,,3.67,0.835,1.4942313624
2009-10-30,6.49955,6.72267,6.48985,6.60626,344595800.0,4.83953,,3.67,0.835,1.50305915531
2009-10-29,6.43165,6.47045,6.35404,6.41225,345704100.0,4.69741,,3.67,0.835,1.45891791553
2009-10-28,6.68387,6.74207,6.52866,6.56746,284297900.0,4.81111,,3.67,0.835,1.4942313624
2009-10-27,6.64507,6.78088,6.62566,6.70327,252476100.0,4.9106,,3.67,0.835,1.52513091281
2009-10-26,6.83908,6.83908,6.83908,6.83908,0.0,5.01009,,3.67,0.835,1.55603046322
2009-10-23,6.78088,6.88759,6.75178,6.83908,368928200.0,5.01009,,3.67,0.835,1.55603046322
2009-10-22,6.67417,6.74207,6.57716,6.72267,294116400.0,4.92481,,3.67,0.835,1.52954480926
2009-10-21,6.71297,6.72267,6.65477,6.68387,190701900.0,4.89639,,3.67,0.835,1.52071701635
2009-10-20,6.70327,6.75178,6.67417,6.73237,273922600.0,4.93192,,3.67,0.835,1.53175175749
2009-10-19,6.48985,6.65477,6.48015,6.64507,233055900.0,4.86796,,3.67,0.835,1.51188922343
2009-10-16,6.64507,6.67417,6.51896,6.53836,357963200.0,4.78979,,3.67,0.835,1.48761051771
2009-10-15,6.57716,6.65477,6.57716,6.61596,360686800.0,4.84664,,3.67,0.835,1.50526610354
2009-10-14,6.41225,6.52866,6.41225,6.51896,320545100.0,4.77558,,3.67,0.835,1.48319662125
2009-10-13,6.34434,6.43165,6.30554,6.40255,356604000.0,4.6903,,3.67,0.835,1.4567109673
2009-10-12,6.38314,6.39284,6.28614,6.30554,179996300.0,4.61923,,3.67,0.835,1.43463920981
2009-10-09,6.35404,6.37344,6.29584,6.33464,278777500.0,4.64055,,3.67,0.835,1.4412600545
2009-10-08,6.30554,6.35404,6.28614,6.30554,296426400.0,4.61923,,3.67,0.835,1.43463920981
2009-10-07,6.19883,6.31524,6.15032,6.27643,534488400.0,4.59791,,3.67,0.835,1.42801608992
2009-10-06,6.00481,6.09212,5.98541,6.08242,238984100.0,4.45578,,3.67,0.835,1.38387485014
2009-10-05,5.8884,5.98541,5.8884,5.97571,166622600.0,4.37761,,3.67,0.835,1.35959614441
2009-10-02,5.8205,5.9175,5.8205,5.9078,298232000.0,4.32786,,3.67,0.835,1.34414523161
2009-10-01,6.00481,6.00481,6.00481,6.00481,0.0,4.39893,,3.67,0.835,1.3662169891
2009-09-30,6.00481,6.08242,5.97571,6.00481,184948100.0,4.39893,,3.67,0.835,1.3662169891
2009-09-29,6.07272,6.11152,6.02421,6.05332,209217100.0,4.43447,,3.67,0.835,1.37725400545
2009-09-28,5.97571,6.05332,5.94661,5.96601,166456900.0,4.37051,,3.67,0.835,1.35738919619
2009-09-25,5.97571,6.08242,5.9272,6.05332,191241700.0,4.43447,,3.67,0.835,1.37725400545
2009-09-24,6.18913,6.18913,5.96601,6.03391,473228900.0,4.42025,,3.67,0.835,1.37283783379
2009-09-23,6.21823,6.26673,6.19883,6.21823,185321600.0,4.55527,,3.67,0.835,1.41477440054
2009-09-22,6.24733,6.29584,6.22793,6.26673,215114800.0,4.5908,,3.67,0.835,1.42580914169
2009-09-21,6.24733,6.35404,6.23763,6.29584,269357600.0,4.61213,,3.67,0.835,1.43243226158
