Date,Open,High,Low,Close,Volume,Adj Close
2013-04-19,6.03,6.24,6.03,6.24,311946800,5.09246
2013-04-18,6.00,6.08,5.98,6.02,213205900,4.91292
2013-04-17,6.11,6.16,6.04,6.04,294597200,4.92924
2013-04-16,6.10,6.19,6.03,6.10,209593400,4.97821
2013-04-15,6.18,6.21,6.07,6.11,250886300,4.98637
2013-04-12,6.24,6.24,6.16,6.20,188011000,5.05982
2013-04-11,6.20,6.25,6.18,6.20,227202600,5.05982
2013-04-10,6.20,6.20,6.11,6.19,223430400,5.05166
2013-04-09,6.12,6.19,6.12,6.14,224179500,5.01085
2013-04-08,6.09,6.15,6.06,6.12,175455300,4.99453
2013-04-05,6.28,6.28,6.05,6.07,479999100,4.95373
2013-04-04,6.30,6.30,6.30,6.30,000,5.14143
2013-04-03,6.39,6.39,6.25,6.30,176445800,5.14143
2013-04-02,6.24,6.39,6.24,6.33,207128900,5.16591
2013-04-01,6.34,6.34,6.34,6.34,000,5.17407
2013-03-29,6.34,6.34,6.34,6.34,000,5.17407
2013-03-28,6.41,6.41,6.20,6.34,358441600,5.17407
2013-03-27,6.35,6.42,6.35,6.40,207020900,5.22304
2013-03-26,6.38,6.38,6.26,6.36,348669500,5.19039
2013-03-25,6.23,6.33,6.22,6.31,268396100,5.14959
2013-03-22,6.28,6.28,6.13,6.17,188399800,5.03534
2013-03-21,6.30,6.30,6.12,6.21,236372900,5.06798
2013-03-20,6.09,6.24,6.06,6.21,251152700,5.06798
2013-03-19,6.15,6.19,6.04,6.05,244061900,4.9374
2013-03-18,6.20,6.20,6.06,6.13,348680500,5.00269
2013-03-15,6.29,6.36,6.19,6.27,397048400,5.11695
2013-03-14,6.21,6.30,6.15,6.28,354354700,5.12511
2013-03-13,6.32,6.33,6.20,6.20,307388800,5.05982
2013-03-12,6.48,6.52,6.34,6.37,280176400,5.19856
2013-03-11,6.44,6.51,6.43,6.44,231051100,5.25568
2013-03-08,6.33,6.47,6.32,6.44,339036100,5.25568
2013-03-07,6.31,6.32,6.21,6.30,200630500,5.14143
2013-03-06,6.26,6.37,6.23,6.34,320768200,5.17407
2013-03-05,6.25,6.25,6.13,6.21,324983500,5.06798
2013-03-04,6.39,6.39,6.16,6.19,334679400,5.05166
2013-03-01,6.40,6.41,6.30,6.34,265415900,5.17407
2013-02-28,6.26,6.43,6.22,6.40,354420100,5.22304
2013-02-27,6.28,6.28,6.15,6.18,233370800,5.0435
2013-02-26,6.26,6.27,6.15,6.17,263547800,5.03534
2013-02-25,6.30,6.33,6.29,6.32,158309100,5.15775
2013-02-22,6.32,6.34,6.26,6.29,182344900,5.13327
2013-02-21,6.42,6.42,6.30,6.34,324149900,5.17407
2013-02-20,6.50,6.51,6.38,6.50,238093500,5.30465
2013-02-19,6.48,6.59,6.38,6.39,207711000,5.21488
2013-02-18,6.57,6.58,6.50,6.51,160342800,5.31281
2013-02-15,6.50,6.56,6.47,6.55,184186900,5.34545
2013-02-14,6.60,6.60,6.51,6.54,277390800,5.33729
2013-02-13,6.42,6.42,6.42,6.42,000,5.23936
2013-02-12,6.42,6.42,6.42,6.42,000,5.23936
2013-02-11,6.42,6.42,6.42,6.42,000,5.23936
2013-02-08,6.48,6.48,6.40,6.42,179573000,5.23936
2013-02-07,6.51,6.53,6.38,6.43,240244000,5.24752
2013-02-06,6.56,6.57,6.50,6.51,164553700,5.31281
2013-02-05,6.60,6.60,6.46,6.50,266992700,5.30465
2013-02-04,6.73,6.75,6.65,6.67,240930800,5.44339
2013-02-01,6.74,6.74,6.65,6.69,205069200,5.45971
2013-01-31,6.70,6.70,6.61,6.69,275316900,5.45971
2013-01-30,6.73,6.74,6.66,6.68,305790600,5.45155
2013-01-29,6.71,6.71,6.63,6.65,246679200,5.42706
2013-01-28,6.70,6.75,6.69,6.71,216978400,5.47603
2013-01-25,6.72,6.72,6.62,6.67,234925200,5.44339
2013-01-24,6.70,6.70,6.61,6.68,179847400,5.45155
2013-01-23,6.70,6.70,6.62,6.68,233424900,5.45155
2013-01-22,6.60,6.68,6.58,6.67,216497600,5.44339
2013-01-21,6.63,6.64,6.60,6.62,118436700,5.40258
2013-01-18,6.60,6.64,6.57,6.63,376809000,5.41074
2013-01-17,6.56,6.58,6.46,6.53,185963200,5.32913
2013-01-16,6.55,6.55,6.49,6.53,211429300,5.32913
2013-01-15,6.59,6.59,6.52,6.54,183319500,5.33729
2013-01-14,6.53,6.53,6.49,6.52,193556200,5.32097
2013-01-11,6.53,6.55,6.42,6.46,188848500,5.272
2013-01-10,6.40,6.53,6.39,6.51,308280800,5.31281
2013-01-09,6.36,6.46,6.36,6.43,201998000,5.24752
2013-01-08,6.48,6.49,6.35,6.38,261603300,5.20672
2013-01-07,6.51,6.52,6.43,6.49,208295200,5.29649
2013-01-04,6.52,6.52,6.42,6.50,258003800,5.30465
2013-01-03,6.50,6.50,6.41,6.50,343210300,5.30465
2013-01-02,6.29,6.45,6.29,6.43,328984500,5.24752
2013-01-01,6.22,6.22,6.22,6.22,000,5.07614
2012-12-31,6.24,6.24,6.20,6.22,107957100,5.07614
2012-12-28,6.30,6.30,6.22,6.24,148473200,5.09246
2012-12-27,6.24,6.30,6.22,6.23,179730700,5.0843
2012-12-26,6.21,6.21,6.21,6.21,000,5.06798
2012-12-25,6.21,6.21,6.21,6.21,000,5.06798
2012-12-24,6.19,6.22,6.18,6.21,100794700,5.06798
2012-12-21,6.23,6.23,6.11,6.14,359134700,5.01085
2012-12-20,6.29,6.31,6.24,6.26,288004900,5.10879
2012-12-19,6.35,6.37,6.28,6.32,318945400,5.15775
2012-12-18,6.28,6.29,6.22,6.26,193576300,5.10879
2012-12-17,6.29,6.32,6.23,6.24,219800600,5.09246
2012-12-14,6.17,6.30,6.17,6.28,285384600,5.12511
2012-12-13,6.24,6.30,6.21,6.23,214413200,5.0843
2012-12-12,6.17,6.25,6.16,6.25,368881100,5.10062
2012-12-11,6.13,6.17,6.08,6.13,289381700,5.00269
2012-12-10,6.16,6.17,6.10,6.12,208533600,4.99453
2012-12-07,6.10,6.15,6.07,6.07,308338200,4.95373
2012-12-06,6.15,6.15,6.05,6.09,278448800,4.97005
2012-12-05,5.90,6.09,5.87,6.07,447493700,4.95373
2012-12-04,5.86,5.90,5.80,5.87,237810100,4.79051
2012-12-03,5.97,5.98,5.82,5.86,230402600,4.78235
2012-11-30,5.95,5.97,5.92,5.94,311745200,4.84763
2012-11-29,5.85,5.95,5.83,5.91,281599300,4.82315
2012-11-28,5.85,5.85,5.77,5.80,279177800,4.73338
2012-11-27,5.96,5.96,5.87,5.90,186298800,4.81499
2012-11-26,5.98,5.98,5.88,5.92,141294600,4.83131
2012-11-23,5.86,5.96,5.86,5.94,260248300,4.84763
2012-11-22,5.85,5.90,5.80,5.88,261203900,4.79867
2012-11-21,5.68,5.85,5.66,5.84,308345800,4.76602
2012-11-20,5.77,5.78,5.64,5.65,265854600,4.61096
2012-11-19,5.69,5.74,5.66,5.70,220799100,4.65177
2012-11-16,5.71,5.71,5.67,5.69,184549500,4.64361
2012-11-15,5.76,5.80,5.67,5.68,273067200,4.63545
2012-11-14,5.71,5.85,5.68,5.84,232794300,4.76602
2012-11-13,5.82,5.82,5.65,5.66,231415800,4.61912
2012-11-12,5.72,5.80,5.72,5.76,168699600,4.70074
2012-11-09,5.74,5.79,5.71,5.74,322606500,4.68441
2012-11-08,5.91,5.93,5.78,5.80,314386900,4.73338
2012-11-07,5.95,6.00,5.87,5.99,292569300,4.88844
2012-11-06,5.95,5.95,5.84,5.92,234057200,4.83131
2012-11-05,5.94,5.98,5.88,5.90,174429500,4.81499
2012-11-02,5.93,5.97,5.92,5.94,286545800,4.84763
2012-11-01,5.81,5.89,5.76,5.89,245209400,4.80683
2012-10-31,5.75,5.86,5.75,5.84,243544000,4.76602
2012-10-30,5.83,5.83,5.66,5.71,228671200,4.65993
2012-10-29,5.80,5.84,5.75,5.79,198992900,4.72522
2012-10-26,5.84,5.84,5.72,5.74,189115900,4.68441
2012-10-25,5.83,5.87,5.75,5.80,250445200,4.73338
2012-10-24,5.87,5.87,5.81,5.84,189281900,4.76602
2012-10-23,5.87,5.87,5.87,5.87,000,4.79051
2012-10-22,5.80,5.87,5.78,5.87,202072100,4.79051
2012-10-19,5.88,5.88,5.78,5.80,268769700,4.73338
2012-10-18,5.84,5.84,5.78,5.80,344549400,4.73338
2012-10-17,5.79,5.79,5.73,5.78,319318200,4.71706
2012-10-16,5.84,5.84,5.64,5.68,322939000,4.63545
2012-10-15,5.71,5.80,5.71,5.79,268708200,4.72522
2012-10-12,5.69,5.82,5.68,5.76,543132300,4.70074
2012-10-11,5.48,5.67,5.47,5.66,456593300,4.61912
2012-10-10,5.41,5.50,5.40,5.49,198353600,4.48039
2012-10-09,5.44,5.50,5.42,5.45,256504300,4.44774
2012-10-08,5.47,5.47,5.38,5.40,213211200,4.40694
2012-10-05,5.47,5.48,5.42,5.47,232114700,4.46407
2012-10-04,5.45,5.45,5.40,5.44,146433200,4.43958
2012-10-03,5.48,5.48,5.38,5.43,255080100,4.43142
2012-10-02,5.38,5.38,5.38,5.38,000,4.39062
2012-10-01,5.38,5.38,5.38,5.38,000,4.39062
2012-09-28,5.36,5.43,5.34,5.38,323398000,4.39062
2012-09-27,5.30,5.38,5.29,5.35,422594000,4.36613
2012-09-26,5.18,5.29,5.18,5.27,196981700,4.30085
2012-09-25,5.28,5.30,5.23,5.26,167438200,4.29269
2012-09-24,5.24,5.30,5.20,5.29,151698300,4.31717
2012-09-21,5.27,5.33,5.25,5.30,332719900,4.32533
2012-09-20,5.32,5.32,5.22,5.24,249724000,4.27636
2012-09-19,5.20,5.32,5.18,5.30,324916100,4.32533
2012-09-18,5.17,5.21,5.15,5.17,254793200,4.21924
2012-09-17,5.19,5.21,5.14,5.17,252308100,4.21924
2012-09-14,5.18,5.20,5.15,5.17,455867800,4.21924
2012-09-13,5.07,5.09,5.03,5.06,173061500,4.12947
2012-09-12,5.05,5.11,5.03,5.07,258917000,4.13763
2012-09-11,5.02,5.03,4.93,5.00,519643600,4.0805
2012-09-10,5.14,5.14,5.05,5.07,1807731600,4.13763
2012-09-07,5.08,5.19,5.05,5.18,376965600,4.2274
2012-09-06,4.96,5.02,4.94,4.99,234129000,4.07234
2012-09-05,5.02,5.03,4.95,4.96,256465000,4.04786
2012-09-04,5.09,5.11,5.03,5.05,171620500,4.1213
2012-09-03,5.08,5.14,5.04,5.10,177722900,4.16211
2012-08-31,5.10,5.13,5.07,5.10,188563900,4.16211
2012-08-30,5.22,5.23,5.10,5.13,310848200,4.18659
2012-08-29,5.28,5.28,5.24,5.26,169491000,4.29269
2012-08-28,5.18,5.27,5.18,5.24,208622200,4.27636
2012-08-27,5.31,5.33,5.20,5.22,198293700,4.26004
2012-08-24,5.32,5.32,5.25,5.26,117754000,4.29269
2012-08-23,5.31,5.39,5.31,5.36,171235500,4.3743
2012-08-22,5.32,5.35,5.29,5.31,110212800,4.33349
2012-08-21,5.38,5.39,5.32,5.36,127559600,4.3743
2012-08-20,5.37,5.38,5.31,5.35,145696900,4.36613
2012-08-17,5.41,5.41,5.37,5.39,150211200,4.39878
2012-08-16,5.38,5.38,5.34,5.35,160213200,4.36613
2012-08-15,5.37,5.41,5.36,5.38,190677200,4.39062
2012-08-14,5.36,5.43,5.35,5.42,221112300,4.42326
2012-08-13,5.33,5.38,5.30,5.34,199404500,4.35797
2012-08-10,5.35,5.35,5.28,5.33,164031900,4.34981
2012-08-09,5.32,5.38,5.32,5.35,193528900,4.36613
2012-08-08,5.38,5.38,5.29,5.32,170310800,4.34165
2012-08-07,5.29,5.36,5.28,5.33,201279400,4.34981
2012-08-06,5.37,5.38,5.31,5.32,264851000,4.34165
2012-08-03,5.21,5.28,5.17,5.27,173155500,4.30085
2012-08-02,5.35,5.35,5.24,5.25,211538100,4.28452
2012-08-01,5.20,5.33,5.18,5.28,353435300,4.30901
2012-07-31,5.07,5.25,5.07,5.24,409177600,4.27636
2012-07-30,5.00,5.08,5.00,5.07,273309200,4.13763
2012-07-27,4.89,4.99,4.89,4.94,305009600,4.03153
2012-07-26,4.86,4.89,4.82,4.84,192655800,3.94992
2012-07-25,4.81,4.90,4.76,4.88,246903800,3.98257
2012-07-24,4.84,4.96,4.79,4.81,133947500,3.92544
2012-07-23,4.87,4.88,4.82,4.84,178080100,3.94992
2012-07-20,4.95,4.97,4.90,4.95,223483500,4.03969
2012-07-19,4.84,4.95,4.84,4.93,300704100,4.02337
2012-07-18,4.81,4.84,4.76,4.80,228979500,3.91728
2012-07-17,4.77,4.87,4.77,4.83,294567100,3.94176
2012-07-16,4.80,4.80,4.73,4.77,191377500,3.8928
2012-07-13,4.77,4.82,4.75,4.78,238357400,3.90096
2012-07-12,4.88,4.90,4.71,4.75,467934100,3.87647
2012-07-11,4.97,4.99,4.89,4.93,388650000,4.02337
2012-07-10,5.09,5.10,5.04,5.08,210061900,4.14579
2012-07-09,5.11,5.18,5.07,5.09,297585300,4.15395
2012-07-06,5.18,5.22,5.13,5.15,425917200,4.20291
2012-07-05,5.31,5.33,5.25,5.29,134199700,4.31717
2012-07-04,5.30,5.34,5.25,5.30,136379300,4.32533
2012-07-03,5.40,5.40,5.26,5.32,247518600,4.34165
2012-07-02,5.29,5.29,5.29,5.29,000,4.31717
2012-06-29,5.15,5.33,5.13,5.29,423590700,4.31717
2012-06-28,5.25,5.26,5.13,5.15,239230200,4.20291
2012-06-27,5.19,5.24,5.13,5.23,240125400,4.2682
2012-06-26,5.16,5.20,5.10,5.15,174273300,4.20291
2012-06-25,5.22,5.22,5.12,5.14,162400200,4.19475
2012-06-22,5.22,5.27,5.20,5.22,127253900,4.26004
2012-06-21,5.31,5.31,5.26,5.29,150966400,4.31717
2012-06-20,5.31,5.33,5.26,5.31,156930900,4.33349
2012-06-19,5.35,5.35,5.24,5.30,193307100,4.32533
2012-06-18,5.40,5.40,5.28,5.32,232781700,4.34165
2012-06-15,5.19,5.35,5.17,5.28,719988400,4.30901
2012-06-14,5.10,5.18,5.08,5.14,309131500,4.19475
2012-06-13,5.37,5.39,5.30,5.39,277623300,4.20577
2012-06-12,5.26,5.35,5.25,5.31,280646300,4.14335
2012-06-11,5.40,5.40,5.29,5.32,292619500,4.15115
2012-06-08,5.50,5.50,5.23,5.28,562988600,4.11994
2012-06-07,5.54,5.56,5.45,5.50,270590300,4.2916
2012-06-06,5.44,5.47,5.39,5.46,225082200,4.26039
2012-06-05,5.40,5.40,5.35,5.37,136262200,4.19016
2012-06-04,5.34,5.34,5.25,5.32,256943500,4.15115
2012-06-01,5.33,5.44,5.31,5.42,406077500,4.22918
2012-05-31,5.20,5.43,5.18,5.38,1112518800,4.19797
2012-05-30,5.30,5.31,5.20,5.25,375187500,4.09653
2012-05-29,5.23,5.31,5.22,5.31,255699300,4.14335
2012-05-28,5.14,5.28,5.13,5.21,227493200,4.06532
2012-05-25,5.16,5.18,5.05,5.15,292968200,4.0185
2012-05-24,5.12,5.17,5.10,5.11,253204100,3.98729
2012-05-23,5.15,5.18,5.10,5.14,281328700,4.0107
2012-05-22,5.27,5.33,5.23,5.25,255163700,4.09653
2012-05-21,5.20,5.23,5.13,5.20,199616500,4.05752
2012-05-18,5.14,5.20,5.09,5.18,429418200,4.04191
2012-05-17,5.36,5.36,5.25,5.26,312522900,4.10433
2012-05-16,5.40,5.40,5.28,5.31,360837900,4.14335
2012-05-15,5.43,5.47,5.40,5.46,368353300,4.26039
2012-05-14,5.63,5.63,5.43,5.47,349036800,4.26819
2012-05-11,5.62,5.64,5.55,5.59,250576300,4.36183
2012-05-10,5.68,5.72,5.61,5.67,242740400,4.42425
2012-05-09,5.73,5.75,5.68,5.70,265952300,4.44766
2012-05-08,5.83,5.86,5.76,5.79,228395900,4.51789
2012-05-07,5.85,5.86,5.79,5.83,362709500,4.5491
2012-05-04,5.95,5.97,5.93,5.94,231309900,4.63493
2012-05-03,5.99,6.00,5.95,5.97,2108565600,4.65834
2012-05-02,6.11,6.18,6.10,6.16,339234000,4.80659
2012-05-01,6.05,6.05,6.05,6.05,000,4.72076
2012-04-30,5.96,6.05,5.96,6.04,252224800,4.71296
2012-04-27,5.97,5.97,5.88,5.91,205149100,4.61152
2012-04-26,5.97,5.97,5.88,5.94,187151200,4.63493
2012-04-25,5.94,5.95,5.90,5.92,211290100,4.61933
2012-04-24,5.92,6.01,5.90,5.95,226368300,4.64273
2012-04-23,6.07,6.08,5.91,5.92,225008400,4.61933
2012-04-20,6.03,6.12,6.02,6.08,201854600,4.74417
2012-04-19,5.97,6.09,5.97,6.08,198112400,4.74417
2012-04-18,6.05,6.07,5.95,5.98,296070700,4.66614
2012-04-17,6.14,6.14,5.93,5.99,417555500,4.67395
2012-04-16,6.14,6.17,6.09,6.11,225284900,4.76758
2012-04-13,6.15,6.22,6.11,6.21,334155100,4.84561
2012-04-12,5.96,6.07,5.91,6.06,266646300,4.72857
2012-04-11,5.90,5.98,5.87,5.93,205400500,4.62713
2012-04-10,5.97,5.99,5.92,5.96,171872400,4.65054
2012-04-09,6.00,6.00,6.00,6.00,000,4.68175
2012-04-06,6.00,6.00,6.00,6.00,000,4.68175
2012-04-05,6.03,6.04,5.97,6.00,300279600,4.68175
2012-04-04,6.12,6.12,6.12,6.12,000,4.77538
2012-04-03,6.09,6.14,6.02,6.12,179087100,4.77538
2012-04-02,6.06,6.07,5.96,6.01,111381700,4.68955
2012-03-30,5.95,6.03,5.94,6.00,218484600,4.68175
2012-03-29,6.03,6.03,5.95,5.97,216489800,4.65834
2012-03-28,6.08,6.10,6.04,6.08,179386900,4.74417
2012-03-27,5.99,6.09,5.98,6.07,212180200,4.73637
2012-03-26,5.93,6.02,5.91,5.92,247111300,4.61933
2012-03-23,6.04,6.07,5.98,5.99,208597100,4.67395
2012-03-22,6.10,6.16,6.06,6.10,141240700,4.75978
2012-03-21,6.16,6.20,6.05,6.08,211694700,4.74417
2012-03-20,6.17,6.18,6.06,6.13,259805900,4.78319
2012-03-19,6.33,6.33,6.15,6.16,163018300,4.80659
2012-03-16,6.30,6.32,6.23,6.27,184841600,4.89243
2012-03-15,6.22,6.28,6.18,6.25,218666200,4.87682
2012-03-14,6.41,6.45,6.28,6.31,290793000,4.92364
2012-03-13,6.37,6.40,6.32,6.35,198467300,4.95485
2012-03-12,6.26,6.35,6.20,6.29,140137800,4.90803
2012-03-09,6.20,6.35,6.20,6.29,205339500,4.90803
2012-03-08,6.14,6.27,6.14,6.26,236431200,4.88462
2012-03-07,6.15,6.23,6.13,6.14,282996200,4.79099
2012-03-06,6.43,6.43,6.21,6.23,263080500,4.86122
2012-03-05,6.51,6.54,6.41,6.43,189071800,5.01727
2012-03-02,6.55,6.62,6.50,6.56,502622100,5.11871
2012-03-01,6.50,6.54,6.44,6.48,240597800,5.05629
2012-02-29,6.54,6.55,6.46,6.52,257161600,5.0875
2012-02-28,6.43,6.53,6.39,6.50,308111900,5.07189
2012-02-27,6.41,6.50,6.31,6.38,247832200,4.97826
2012-02-24,6.52,6.55,6.40,6.49,248188700,5.06409
2012-02-23,6.52,6.58,6.48,6.51,165404700,5.0797
2012-02-22,6.55,6.60,6.52,6.59,189537700,5.14212
2012-02-21,6.57,6.59,6.48,6.58,233212200,5.13432
2012-02-20,6.57,6.60,6.50,6.54,293520300,5.10311
2012-02-17,6.48,6.50,6.40,6.47,236829000,5.04849
2012-02-16,6.46,6.46,6.34,6.39,213621300,4.98606
2012-02-15,6.36,6.48,6.30,6.46,341818800,5.04068
2012-02-14,6.30,6.32,6.23,6.31,169913500,4.92364
2012-02-13,6.21,6.35,6.17,6.30,214119500,4.91584
2012-02-10,6.32,6.36,6.17,6.22,257937900,4.85341
2012-02-09,6.40,6.40,6.29,6.35,318013300,4.95485
2012-02-08,6.35,6.40,6.30,6.39,225379200,4.98606
2012-02-07,6.38,6.42,6.30,6.32,211545800,4.93144
2012-02-06,6.52,6.52,6.31,6.38,293070300,4.97826
2012-02-03,6.33,6.40,6.30,6.39,271948200,4.98606
2012-02-02,6.30,6.35,6.25,6.34,345915900,4.94705
2012-02-01,6.22,6.29,6.16,6.20,280109400,4.83781
2012-01-31,6.18,6.23,6.12,6.21,380164900,4.84561
2012-01-30,6.24,6.24,6.05,6.09,276403800,4.75197
2012-01-27,6.20,6.25,6.18,6.23,266069000,4.86122
2012-01-26,6.20,6.21,6.13,6.20,340624500,4.83781
2012-01-25,6.08,6.08,6.08,6.08,000,4.74417
2012-01-24,6.08,6.08,6.08,6.08,000,4.74417
2012-01-23,6.08,6.08,6.08,6.08,000,4.74417
2012-01-20,6.18,6.18,6.01,6.08,340765100,4.74417
2012-01-19,6.02,6.11,6.01,6.08,516980300,4.74417
2012-01-18,5.96,5.96,5.88,5.93,285753100,4.62713
2012-01-17,5.80,5.93,5.78,5.93,455583100,4.62713
2012-01-16,5.70,5.74,5.68,5.73,216920400,4.47107
2012-01-13,5.77,5.77,5.68,5.74,254208400,4.47887
2012-01-12,5.67,5.73,5.65,5.71,322938800,4.45546
2012-01-11,5.67,5.70,5.60,5.66,310560800,4.41645
2012-01-10,5.60,5.64,5.56,5.63,334464000,4.39304
2012-01-09,5.44,5.55,5.37,5.54,206403000,4.32281
2012-01-06,5.45,5.48,5.41,5.43,126320700,4.23698
2012-01-05,5.47,5.51,5.47,5.51,144184400,4.29941
2012-01-04,5.54,5.54,5.46,5.49,152727900,4.2838
2012-01-03,5.50,5.53,5.47,5.52,181908200,4.30721
2012-01-02,5.42,5.42,5.42,5.42,000,4.22918
2011-12-30,5.45,5.46,5.38,5.42,153915300,4.22918
2011-12-29,5.39,5.45,5.39,5.42,211289000,4.22918
2011-12-28,5.54,5.54,5.45,5.47,95330100,4.26819
2011-12-27,5.52,5.52,5.52,5.52,000,4.30721
2011-12-26,5.52,5.52,5.52,5.52,000,4.30721
2011-12-23,5.54,5.56,5.49,5.52,172098500,4.30721
2011-12-22,5.52,5.52,5.46,5.50,202465100,4.2916
2011-12-21,5.55,5.57,5.47,5.52,270077900,4.30721
2011-12-20,5.48,5.51,5.42,5.44,152534800,4.24479
2011-12-19,5.37,5.45,5.32,5.44,188227200,4.24479
2011-12-16,5.38,5.50,5.38,5.45,236879400,4.25259
2011-12-15,5.42,5.43,5.33,5.40,235898600,4.21357
2011-12-14,5.45,5.54,5.45,5.48,177548500,4.276
2011-12-13,5.45,5.51,5.42,5.50,180564400,4.2916
2011-12-12,5.58,5.61,5.51,5.53,203464700,4.31501
2011-12-09,5.61,5.64,5.48,5.54,281409500,4.32281
2011-12-08,5.66,5.70,5.62,5.69,203062700,4.43986
2011-12-07,5.73,5.73,5.66,5.71,330507300,4.45546
2011-12-06,5.61,5.66,5.58,5.65,228529500,4.40865
2011-12-05,5.65,5.73,5.61,5.69,339427000,4.43986
2011-12-02,5.59,5.71,5.54,5.65,487407200,4.40865
2011-12-01,5.59,5.63,5.45,5.56,922803400,4.33842
2011-11-30,5.31,5.32,5.13,5.26,1931642000,4.10433
2011-11-29,5.28,5.35,5.20,5.30,396458300,4.13554
2011-11-28,5.32,5.32,5.22,5.27,190341600,4.11214
2011-11-25,5.12,5.22,5.11,5.18,145214400,4.04191
2011-11-24,5.15,5.28,5.14,5.21,216081900,4.06532
2011-11-23,5.22,5.24,5.12,5.20,274582800,4.05752
2011-11-22,5.37,5.44,5.20,5.29,638517400,4.12774
2011-11-21,5.28,5.37,5.26,5.35,221465800,4.17456
2011-11-18,5.43,5.47,5.34,5.40,326843700,4.21357
2011-11-17,5.49,5.57,5.45,5.54,1317714300,4.32281
2011-11-16,5.70,5.70,5.47,5.53,313453400,4.31501
2011-11-15,5.42,5.66,5.42,5.59,4146675200,4.36183
2011-11-14,5.66,5.69,5.50,5.53,275313900,4.31501
2011-11-11,5.50,5.54,5.43,5.47,185333300,4.26819
2011-11-10,5.46,5.50,5.39,5.40,356821400,4.21357
2011-11-09,5.75,5.82,5.68,5.71,279221400,4.45546
2011-11-08,5.71,5.74,5.56,5.62,239077600,4.38524
2011-11-07,5.79,5.79,5.60,5.65,364546200,4.40865
2011-11-04,5.93,5.95,5.78,5.82,271441900,4.5413
2011-11-03,5.75,5.78,5.67,5.73,276619200,4.47107
2011-11-02,5.60,5.84,5.53,5.83,293266500,4.5491
2011-11-01,5.72,5.78,5.61,5.66,273272800,4.41645
2011-10-31,5.85,5.86,5.70,5.81,249810500,4.53349
2011-10-28,5.80,5.97,5.71,5.85,671080500,4.5647
2011-10-27,5.53,5.72,5.50,5.68,498785800,4.43205
2011-10-26,5.35,5.48,5.30,5.43,203511300,4.23698
2011-10-25,5.33,5.43,5.30,5.41,287895400,4.22138
2011-10-24,5.29,5.35,5.23,5.33,332079600,4.15895
2011-10-21,5.13,5.16,5.06,5.12,142592200,3.99509
2011-10-20,5.10,5.10,4.98,5.07,137227900,3.95608
2011-10-19,5.11,5.13,5.03,5.12,172479900,3.99509
2011-10-18,5.08,5.12,4.96,5.01,326031200,3.90926
2011-10-17,5.23,5.26,5.15,5.24,209820400,4.08873
2011-10-14,5.25,5.25,5.07,5.14,180589800,4.0107
2011-10-13,5.30,5.30,5.16,5.27,341240800,4.11214
2011-10-12,5.14,5.28,5.01,5.24,338673500,4.08873
2011-10-11,5.19,5.27,5.07,5.11,533726000,3.98729
2011-10-10,4.90,4.90,4.73,4.83,219970700,3.76881
2011-10-07,4.61,4.88,4.71,4.84,309575900,3.77661
2011-10-06,4.68,4.75,4.58,4.71,413046900,3.67517
2011-10-04,4.59,4.65,4.41,4.44,395580600,3.46449
2011-10-03,4.61,4.65,4.47,4.59,509641400,3.58154
2011-09-30,4.93,4.97,4.73,4.79,653371600,3.7376
2011-09-28,5.09,5.17,5.01,5.08,317800000,3.96388
2011-09-27,5.05,5.21,5.00,5.20,389121900,4.05752
2011-09-26,5.05,5.05,4.70,4.91,440727800,3.83123
2011-09-23,5.04,5.12,4.97,5.02,517906800,3.91706
2011-09-22,5.22,5.27,5.10,5.13,441032800,4.00289
2011-09-21,5.47,5.54,5.40,5.42,305099300,4.22918
2011-09-20,5.57,5.61,5.45,5.54,236953700,4.32281
2011-09-19,5.59,5.60,5.49,5.52,230730300,4.30721
2011-09-16,5.68,5.75,5.64,5.68,307361400,4.43205
2011-09-15,5.57,5.59,5.48,5.57,283626100,4.34622
2011-09-14,5.51,5.58,5.36,5.55,311188000,4.33062
2011-09-12,5.55,5.58,5.45,5.46,208360100,4.26039
2011-09-09,5.75,5.80,5.71,5.74,176757400,4.47887
2011-09-08,5.80,5.80,5.68,5.73,246735900,4.47107
2011-09-07,5.63,5.75,5.61,5.73,268708200,4.47107
2011-09-06,5.48,5.60,5.44,5.59,255300600,4.36183
2011-09-05,5.63,5.65,5.49,5.53,299096900,4.31501
2011-09-02,5.85,5.85,5.66,5.74,323403300,4.47887
2011-09-01,5.89,5.93,5.83,5.84,762864700,4.5569
2011-08-31,5.72,5.80,5.63,5.78,1987943400,4.51008
2011-08-30,5.75,5.83,5.58,5.65,4996934000,4.40865
2011-08-29,5.41,5.57,5.29,5.55,464152700,4.33062
2011-08-26,5.34,5.54,5.27,5.29,369927500,4.12774
2011-08-25,5.23,5.30,5.19,5.29,225656900,4.12774
2011-08-24,5.36,5.36,5.10,5.11,227890900,3.98729
2011-08-23,5.16,5.30,5.14,5.29,256934300,4.12774
2011-08-22,5.27,5.30,5.02,5.20,408192200,4.05752
2011-08-19,5.32,5.38,5.23,5.27,298228700,4.11214
2011-08-18,5.50,5.58,5.40,5.45,257470100,4.25259
2011-08-17,5.55,5.61,5.45,5.48,260527800,4.276
2011-08-16,5.56,5.64,5.50,5.53,273905800,4.31501
2011-08-15,5.40,5.56,5.34,5.54,295416900,4.32281
2011-08-12,5.48,5.48,5.20,5.28,386780000,4.11994
