Date,Open,High,Low,Close,Volume,Adj Close
2013-03-18,3.52,3.52,3.43,3.49,574987900,2.81431
2013-03-15,3.59,3.64,3.54,3.55,535562600,2.86269
2013-03-14,3.55,3.62,3.51,3.59,347967500,2.89495
2013-03-13,3.64,3.65,3.56,3.56,440506800,2.87075
2013-03-12,3.68,3.76,3.63,3.66,363266000,2.95139
2013-03-11,3.75,3.76,3.66,3.68,276392900,2.96752
2013-03-08,3.66,3.72,3.65,3.71,376419300,2.99171
2013-03-07,3.64,3.65,3.58,3.63,209044700,2.9272
2013-03-06,3.62,3.65,3.58,3.63,354086800,2.9272
2013-03-05,3.56,3.57,3.50,3.54,311246000,2.85463
2013-03-04,3.59,3.59,3.48,3.50,497916900,2.82237
2013-03-01,3.63,3.66,3.57,3.57,381141700,2.87882
2013-02-28,3.62,3.67,3.58,3.66,437432600,2.95139
2013-02-27,3.60,3.60,3.52,3.55,401756000,2.86269
2013-02-26,3.62,3.63,3.56,3.57,345427800,2.87882
2013-02-25,3.65,3.68,3.64,3.65,187887800,2.94333
2013-02-22,3.71,3.71,3.64,3.65,352858100,2.94333
2013-02-21,3.75,3.76,3.68,3.71,432699600,2.99171
2013-02-20,3.74,3.80,3.72,3.80,276447800,3.06429
2013-02-19,3.82,3.84,3.72,3.72,199394000,2.99978
2013-02-18,3.81,3.83,3.77,3.81,212440500,3.07235
2013-02-15,3.83,3.85,3.80,3.82,180131600,3.08042
2013-02-14,3.79,3.83,3.76,3.83,250067300,3.08848
2013-02-13,3.74,3.74,3.74,3.74,000,3.0159
2013-02-12,3.74,3.74,3.74,3.74,000,3.0159
2013-02-11,3.74,3.74,3.74,3.74,000,3.0159
2013-02-08,3.75,3.77,3.72,3.74,393979400,3.0159
2013-02-07,3.80,3.80,3.71,3.77,445354600,3.0401
2013-02-06,3.84,3.86,3.78,3.79,373580900,3.05622
2013-02-05,3.92,3.92,3.78,3.79,554090500,3.05622
2013-02-04,3.95,4.00,3.93,3.94,581428600,3.17718
2013-02-01,3.85,3.91,3.81,3.90,459074000,3.14493
2013-01-31,3.82,3.83,3.76,3.82,356579900,3.08042
2013-01-30,3.80,3.81,3.78,3.81,364467200,3.07235
2013-01-29,3.79,3.79,3.77,3.79,257038900,3.05622
2013-01-28,3.78,3.80,3.77,3.79,331408600,3.05622
2013-01-25,3.79,3.79,3.74,3.76,326555000,3.03203
2013-01-24,3.80,3.80,3.76,3.78,287337100,3.04816
2013-01-23,3.78,3.79,3.74,3.78,360665600,3.04816
2013-01-22,3.77,3.77,3.74,3.76,266498700,3.03203
2013-01-21,3.77,3.78,3.73,3.75,241733200,3.02397
2013-01-18,3.71,3.78,3.71,3.77,478693700,3.0401
2013-01-17,3.71,3.72,3.65,3.68,215773900,2.96752
2013-01-16,3.71,3.71,3.65,3.67,217055900,2.95946
2013-01-15,3.71,3.72,3.68,3.71,227154200,2.99171
2013-01-14,3.69,3.70,3.67,3.70,255442000,2.98365
2013-01-11,3.68,3.69,3.62,3.65,280686400,2.94333
2013-01-10,3.61,3.65,3.58,3.65,380884600,2.94333
2013-01-09,3.59,3.62,3.58,3.59,333635000,2.89495
2013-01-08,3.60,3.62,3.53,3.55,266323500,2.86269
2013-01-07,3.61,3.62,3.59,3.62,263697000,2.91914
2013-01-04,3.65,3.65,3.59,3.62,314208100,2.91914
2013-01-03,3.63,3.63,3.59,3.63,482027600,2.9272
2013-01-02,3.50,3.58,3.49,3.58,483991400,2.88688
2013-01-01,3.46,3.46,3.46,3.46,000,2.79012
2012-12-31,3.46,3.48,3.44,3.46,89882300,2.79012
2012-12-28,3.48,3.48,3.44,3.46,224220300,2.79012
2012-12-27,3.45,3.49,3.42,3.44,245719500,2.77399
2012-12-26,3.42,3.42,3.42,3.42,000,2.75786
2012-12-25,3.42,3.42,3.42,3.42,000,2.75786
2012-12-24,3.40,3.44,3.40,3.42,104254200,2.75786
2012-12-21,3.47,3.47,3.40,3.41,305456200,2.7498
2012-12-20,3.50,3.50,3.42,3.46,275251400,2.79012
2012-12-19,3.50,3.51,3.47,3.48,261527400,2.80624
2012-12-18,3.47,3.49,3.46,3.49,282176100,2.81431
2012-12-17,3.50,3.50,3.45,3.47,280405900,2.79818
2012-12-14,3.43,3.46,3.40,3.46,327039200,2.79012
2012-12-13,3.43,3.45,3.40,3.42,314094400,2.75786
2012-12-12,3.38,3.43,3.38,3.42,449869200,2.75786
2012-12-11,3.37,3.39,3.34,3.35,322438600,2.70141
2012-12-10,3.35,3.35,3.32,3.34,261907900,2.69335
2012-12-07,3.29,3.33,3.28,3.30,403066600,2.66109
2012-12-06,3.30,3.32,3.28,3.30,272872800,2.66109
2012-12-05,3.26,3.31,3.23,3.30,483662400,2.66109
2012-12-04,3.21,3.25,3.17,3.24,267614900,2.61271
2012-12-03,3.26,3.29,3.19,3.21,257043600,2.58852
2012-11-30,3.24,3.28,3.23,3.27,417770300,2.6369
2012-11-29,3.22,3.25,3.21,3.24,211385800,2.61271
2012-11-28,3.21,3.21,3.17,3.20,235455900,2.58045
2012-11-27,3.25,3.26,3.22,3.22,290093100,2.59658
2012-11-26,3.25,3.25,3.22,3.23,252921600,2.60465
2012-11-23,3.18,3.23,3.17,3.23,269958100,2.60465
2012-11-22,3.18,3.19,3.16,3.18,312186000,2.56433
2012-11-21,3.16,3.18,3.11,3.18,299497700,2.56433
2012-11-20,3.19,3.19,3.12,3.13,189066100,2.52401
2012-11-19,3.14,3.17,3.12,3.15,191853600,2.54013
2012-11-16,3.14,3.15,3.11,3.14,230413100,2.53207
2012-11-15,3.16,3.16,3.11,3.11,338031200,2.50788
2012-11-14,3.11,3.18,3.10,3.18,321767000,2.56433
2012-11-13,3.14,3.15,3.09,3.09,275023500,2.49175
2012-11-12,3.15,3.16,3.14,3.15,177086000,2.54013
2012-11-09,3.15,3.17,3.14,3.15,234928600,2.54013
2012-11-08,3.20,3.23,3.16,3.17,396461100,2.55626
2012-11-07,3.25,3.26,3.20,3.25,309904000,2.62077
2012-11-06,3.25,3.26,3.20,3.23,266967400,2.60465
2012-11-05,3.24,3.26,3.22,3.22,224886400,2.59658
2012-11-02,3.24,3.26,3.22,3.25,397726100,2.62077
2012-11-01,3.19,3.23,3.16,3.21,359507900,2.58852
2012-10-31,3.15,3.20,3.13,3.19,361267300,2.57239
2012-10-30,3.18,3.19,3.11,3.12,335019100,2.51594
2012-10-29,3.17,3.18,3.15,3.17,274038700,2.55626
2012-10-26,3.20,3.20,3.13,3.14,480556900,2.53207
2012-10-25,3.12,3.15,3.11,3.15,408509400,2.54013
2012-10-24,3.12,3.15,3.11,3.12,333142000,2.51594
2012-10-23,3.15,3.15,3.15,3.15,000,2.54013
2012-10-22,3.10,3.15,3.09,3.15,329406800,2.54013
2012-10-19,3.13,3.13,3.10,3.11,353294700,2.50788
2012-10-18,3.11,3.12,3.09,3.10,457262300,2.49981
2012-10-17,3.11,3.11,3.08,3.08,335062100,2.48369
2012-10-16,3.10,3.10,3.04,3.07,316596300,2.47562
2012-10-15,3.08,3.09,3.04,3.08,310732100,2.48369
2012-10-12,3.06,3.11,3.04,3.07,586480300,2.47562
2012-10-11,2.95,3.05,2.95,3.04,804915700,2.45143
2012-10-10,2.90,2.97,2.90,2.96,305842400,2.38692
2012-10-09,2.91,2.96,2.91,2.92,335000700,2.35466
2012-10-08,2.94,2.95,2.89,2.90,383119400,2.33854
2012-10-05,2.96,2.97,2.93,2.95,313470900,2.37886
2012-10-04,2.95,2.96,2.93,2.95,217637300,2.37886
2012-10-03,2.98,2.99,2.94,2.95,194198600,2.37886
2012-10-02,2.95,2.95,2.95,2.95,000,2.37886
2012-10-01,2.95,2.95,2.95,2.95,000,2.37886
2012-09-28,2.92,2.97,2.92,2.95,243384800,2.37886
2012-09-27,2.89,2.95,2.89,2.93,295214900,2.36273
2012-09-26,2.90,2.91,2.88,2.89,181545700,2.33047
2012-09-25,2.94,2.95,2.89,2.92,228991700,2.35466
2012-09-24,2.94,2.96,2.92,2.93,190380400,2.36273
2012-09-21,2.96,2.98,2.93,2.96,282648600,2.38692
2012-09-20,2.98,2.98,2.93,2.95,205867200,2.37886
2012-09-19,2.91,2.98,2.91,2.97,353038400,2.39498
2012-09-18,2.93,2.94,2.90,2.92,241965300,2.35466
2012-09-17,2.96,2.96,2.92,2.93,233954400,2.36273
2012-09-14,2.90,2.95,2.89,2.95,423661500,2.37886
2012-09-13,2.84,2.87,2.83,2.84,204315100,2.29015
2012-09-12,2.85,2.88,2.84,2.85,221922100,2.29822
2012-09-11,2.82,2.85,2.79,2.84,205266700,2.29015
2012-09-10,2.86,2.87,2.82,2.84,276347700,2.29015
2012-09-07,2.80,2.88,2.78,2.87,564770400,2.31434
2012-09-06,2.77,2.78,2.73,2.76,313923800,2.22564
2012-09-05,2.79,2.80,2.75,2.76,420858400,2.22564
2012-09-04,2.83,2.83,2.80,2.80,192368400,2.2579
2012-09-03,2.81,2.85,2.80,2.83,206531500,2.28209
2012-08-31,2.85,2.85,2.80,2.82,329915500,2.27402
2012-08-30,2.88,2.89,2.83,2.85,276196000,2.29822
2012-08-29,2.93,2.93,2.88,2.89,146158000,2.33047
2012-08-28,2.92,2.93,2.90,2.91,254449100,2.3466
2012-08-27,2.97,2.97,2.92,2.93,196350800,2.36273
2012-08-24,2.96,2.96,2.93,2.95,223404500,2.37886
2012-08-23,2.97,3.00,2.96,2.99,245039500,2.41111
2012-08-22,2.97,2.98,2.94,2.95,187046500,2.37886
2012-08-21,2.99,2.99,2.96,2.99,164335800,2.41111
2012-08-20,2.97,2.98,2.95,2.98,175568600,2.40305
2012-08-17,2.99,3.00,2.96,2.99,246849600,2.41111
2012-08-16,3.01,3.01,2.96,2.97,197708600,2.39498
2012-08-15,3.01,3.02,2.99,3.00,282822100,2.41917
2012-08-14,3.02,3.03,2.99,3.02,418000000,2.4353
2012-08-13,3.00,3.01,2.98,2.99,146993100,2.41111
2012-08-10,2.99,3.01,2.97,2.99,168193900,2.41111
2012-08-09,2.99,3.01,2.98,3.00,299832300,2.41917
2012-08-08,2.99,3.00,2.96,2.97,208786100,2.39498
2012-08-07,2.99,3.00,2.97,2.98,259513800,2.40305
2012-08-06,3.00,3.00,2.96,2.99,273769400,2.41111
2012-08-03,2.92,2.96,2.91,2.95,234070900,2.37886
2012-08-02,2.99,2.99,2.93,2.95,261950400,2.37886
2012-08-01,2.95,2.99,2.94,2.97,384089500,2.39498
2012-07-31,2.93,2.98,2.92,2.97,313398500,2.39498
2012-07-30,2.98,2.98,2.91,2.92,236839800,2.35466
2012-07-27,2.89,2.92,2.88,2.91,303802400,2.3466
2012-07-26,2.85,2.86,2.82,2.85,163026800,2.29822
2012-07-25,2.80,2.85,2.80,2.83,159030400,2.28209
2012-07-24,2.82,2.85,2.80,2.82,163031300,2.27402
2012-07-23,2.83,2.84,2.80,2.81,222329100,2.26596
2012-07-20,2.88,2.88,2.86,2.87,180599800,2.31434
2012-07-19,2.83,2.88,2.83,2.87,284107700,2.31434
2012-07-18,2.81,2.82,2.78,2.80,167071100,2.2579
2012-07-17,2.78,2.85,2.78,2.81,201889600,2.26596
2012-07-16,2.82,2.82,2.77,2.78,166591800,2.24177
2012-07-13,2.77,2.81,2.77,2.79,152805000,2.24983
2012-07-12,2.83,2.83,2.75,2.77,374067200,2.2337
2012-07-11,2.85,2.85,2.81,2.83,267691600,2.28209
2012-07-10,2.87,2.88,2.85,2.87,192643400,2.31434
2012-07-09,2.86,2.91,2.85,2.85,200755500,2.29822
2012-07-06,2.87,2.89,2.86,2.88,296690600,2.32241
2012-07-05,2.93,2.94,2.89,2.91,298456100,2.3466
2012-07-04,2.98,2.98,2.92,2.94,252291400,2.37079
2012-07-03,2.96,2.97,2.94,2.96,197701900,2.38692
2012-07-02,2.94,2.94,2.94,2.94,000,2.37079
2012-06-29,2.89,2.95,2.87,2.94,357954500,2.37079
2012-06-28,2.90,2.90,2.86,2.87,207153100,2.31434
2012-06-27,2.86,2.91,2.85,2.89,259164600,2.33047
2012-06-26,2.88,2.88,2.84,2.86,246875200,2.30628
2012-06-25,2.89,2.89,2.85,2.87,182133500,2.31434
2012-06-22,2.87,2.90,2.87,2.90,185328200,2.33854
2012-06-21,2.93,2.94,2.91,2.91,274520300,2.3466
2012-06-20,2.92,2.93,2.89,2.92,197596400,2.35466
2012-06-19,2.91,2.91,2.88,2.91,228763700,2.3466
2012-06-18,2.91,2.92,2.89,2.90,321737900,2.33854
2012-06-15,2.83,2.89,2.83,2.87,519893200,2.31434
2012-06-14,2.80,2.82,2.80,2.80,169473200,2.2579
2012-06-13,2.82,2.82,2.78,2.80,240079700,2.2579
2012-06-12,2.79,2.80,2.77,2.80,171082800,2.2579
2012-06-11,2.81,2.85,2.80,2.80,272711200,2.2579
2012-06-08,2.85,2.85,2.75,2.76,522558700,2.22564
2012-06-07,2.85,2.87,2.83,2.85,295570100,2.29822
2012-06-06,2.83,2.83,2.80,2.83,424315500,2.28209
2012-06-05,2.97,3.01,2.96,2.98,473377600,2.24965
2012-06-04,2.93,2.95,2.91,2.94,312075500,2.21946
2012-06-01,2.96,3.02,2.96,2.98,359894200,2.24965
2012-05-31,2.91,3.00,2.89,2.99,819228600,2.2572
2012-05-30,2.97,2.97,2.91,2.94,413219900,2.21946
2012-05-29,2.94,2.97,2.93,2.96,402949600,2.23456
2012-05-28,2.87,2.95,2.85,2.93,389843000,2.21191
2012-05-25,2.87,2.88,2.84,2.86,394477500,2.15906
2012-05-24,2.83,2.87,2.82,2.84,297328200,2.14397
2012-05-23,2.85,2.86,2.82,2.83,262955400,2.13642
2012-05-22,2.86,2.90,2.86,2.88,272811500,2.17416
2012-05-21,2.83,2.86,2.81,2.85,284379600,2.15151
2012-05-18,2.85,2.86,2.80,2.84,549133900,2.14397
2012-05-17,2.91,2.93,2.88,2.88,366439400,2.17416
2012-05-16,2.95,2.95,2.88,2.89,485178300,2.18171
2012-05-15,2.95,2.99,2.93,2.98,484579500,2.24965
2012-05-14,3.02,3.03,2.95,2.97,375871300,2.2421
2012-05-11,3.00,3.01,2.98,3.00,410845000,2.26475
2012-05-10,3.01,3.04,2.99,3.03,467388300,2.2874
2012-05-09,3.02,3.03,2.99,3.02,607929700,2.27985
2012-05-08,3.08,3.09,3.03,3.05,483596800,2.3025
2012-05-07,3.09,3.09,3.05,3.07,725750400,2.3176
2012-05-04,3.13,3.15,3.12,3.14,363163700,2.37044
2012-05-03,3.14,3.16,3.12,3.16,4168435200,2.38554
2012-05-02,3.26,3.29,3.25,3.26,251694100,2.46103
2012-05-01,3.25,3.25,3.25,3.25,000,2.45348
2012-04-30,3.22,3.26,3.22,3.25,221476300,2.45348
2012-04-27,3.22,3.24,3.18,3.19,442923800,2.40819
2012-04-26,3.24,3.25,3.20,3.24,205714900,2.44593
2012-04-25,3.25,3.25,3.19,3.21,210004400,2.42328
2012-04-24,3.22,3.25,3.19,3.22,251389200,2.43083
2012-04-23,3.27,3.28,3.21,3.22,285552600,2.43083
2012-04-20,3.26,3.30,3.24,3.28,209922500,2.47613
2012-04-19,3.24,3.28,3.24,3.28,232784800,2.47613
2012-04-18,3.27,3.28,3.23,3.25,317866000,2.45348
2012-04-17,3.26,3.26,3.18,3.24,233167000,2.44593
2012-04-16,3.25,3.26,3.21,3.23,216025700,2.43838
2012-04-13,3.23,3.27,3.22,3.27,484257900,2.46858
2012-04-12,3.12,3.21,3.12,3.18,349541200,2.40064
2012-04-11,3.11,3.12,3.09,3.12,211741600,2.35534
2012-04-10,3.13,3.18,3.10,3.13,226406600,2.36289
2012-04-09,3.15,3.15,3.15,3.15,000,2.37799
2012-04-06,3.15,3.15,3.15,3.15,000,2.37799
2012-04-05,3.12,3.17,3.11,3.15,257060600,2.37799
2012-04-04,3.20,3.20,3.20,3.20,000,2.41574
2012-04-03,3.15,3.22,3.14,3.20,261144100,2.41574
2012-04-02,3.14,3.15,3.11,3.14,159547000,2.37044
2012-03-30,3.09,3.15,3.09,3.13,348028500,2.36289
2012-03-29,3.10,3.11,3.06,3.08,378512800,2.32515
2012-03-28,3.19,3.19,3.09,3.14,269915200,2.37044
2012-03-27,3.14,3.20,3.13,3.17,341681200,2.39309
2012-03-26,3.14,3.15,3.08,3.10,318661300,2.34024
2012-03-23,3.17,3.18,3.11,3.16,364962800,2.38554
2012-03-22,3.22,3.23,3.18,3.20,200305200,2.41574
2012-03-21,3.25,3.26,3.18,3.21,279530700,2.42328
2012-03-20,3.25,3.26,3.20,3.23,283760500,2.43838
2012-03-19,3.32,3.33,3.25,3.25,216341000,2.45348
2012-03-16,3.30,3.34,3.27,3.31,270301800,2.49878
2012-03-15,3.36,3.36,3.28,3.32,266274300,2.50633
2012-03-14,3.38,3.40,3.33,3.35,405088300,2.52897
2012-03-13,3.30,3.35,3.29,3.33,234134300,2.51387
2012-03-12,3.26,3.29,3.25,3.28,171863500,2.47613
2012-03-09,3.27,3.29,3.25,3.27,214552900,2.46858
2012-03-08,3.22,3.27,3.21,3.25,240024700,2.45348
2012-03-07,3.19,3.23,3.18,3.19,377259600,2.40819
2012-03-06,3.30,3.31,3.21,3.23,350508100,2.43838
2012-03-05,3.38,3.38,3.30,3.30,190087600,2.49123
2012-03-02,3.35,3.37,3.33,3.36,194331900,2.53652
2012-03-01,3.37,3.39,3.31,3.32,244952900,2.50633
2012-02-29,3.37,3.39,3.34,3.38,261907000,2.55162
2012-02-28,3.33,3.37,3.31,3.36,269762200,2.53652
2012-02-27,3.33,3.37,3.26,3.29,318196300,2.48368
2012-02-24,3.36,3.37,3.32,3.34,228918400,2.52142
2012-02-23,3.37,3.39,3.34,3.35,198109900,2.52897
2012-02-22,3.38,3.40,3.36,3.39,261585500,2.55917
2012-02-21,3.37,3.39,3.32,3.38,255673200,2.55162
2012-02-20,3.42,3.43,3.34,3.35,328773100,2.52897
2012-02-17,3.35,3.36,3.31,3.35,278016000,2.52897
2012-02-16,3.32,3.34,3.30,3.31,240623000,2.49878
2012-02-15,3.28,3.37,3.26,3.36,325510600,2.53652
2012-02-14,3.26,3.28,3.24,3.28,206568300,2.47613
2012-02-13,3.26,3.33,3.23,3.28,365420700,2.47613
2012-02-10,3.34,3.36,3.25,3.27,453709600,2.46858
2012-02-09,3.34,3.36,3.31,3.36,420924900,2.53652
2012-02-08,3.37,3.38,3.32,3.37,370480500,2.54407
2012-02-07,3.40,3.41,3.33,3.35,307405300,2.52897
2012-02-06,3.44,3.45,3.35,3.39,350507000,2.55917
2012-02-03,3.38,3.40,3.35,3.39,372400100,2.55917
2012-02-02,3.37,3.40,3.33,3.39,433957200,2.55917
2012-02-01,3.32,3.34,3.28,3.31,292412200,2.49878
2012-01-31,3.33,3.34,3.28,3.33,516406200,2.51387
2012-01-30,3.38,3.38,3.27,3.28,488950300,2.47613
2012-01-27,3.35,3.38,3.33,3.37,345631300,2.54407
2012-01-26,3.35,3.36,3.31,3.35,411952300,2.52897
2012-01-25,3.27,3.27,3.27,3.27,000,2.46858
2012-01-24,3.27,3.27,3.27,3.27,000,2.46858
2012-01-23,3.27,3.27,3.27,3.27,000,2.46858
2012-01-20,3.34,3.35,3.26,3.27,417469100,2.46858
2012-01-19,3.32,3.35,3.28,3.30,421981200,2.49123
2012-01-18,3.30,3.32,3.26,3.28,471696500,2.47613
2012-01-17,3.19,3.30,3.17,3.29,735918100,2.48368
2012-01-16,3.14,3.19,3.11,3.16,412986500,2.38554
2012-01-13,3.13,3.18,3.10,3.17,581447500,2.39309
2012-01-12,3.06,3.11,3.03,3.08,493648600,2.32515
2012-01-11,3.00,3.06,2.96,3.04,507297200,2.29495
2012-01-10,2.95,3.00,2.95,2.99,442871000,2.2572
2012-01-09,2.85,2.97,2.82,2.95,302177000,2.22701
2012-01-06,2.89,2.90,2.85,2.86,246881900,2.15906
2012-01-05,2.88,2.92,2.88,2.92,149113700,2.20436
2012-01-04,2.93,2.94,2.89,2.90,223523000,2.18926
2012-01-03,2.92,2.93,2.90,2.93,190056500,2.21191
2012-01-02,2.86,2.86,2.86,2.86,000,2.15906
2011-12-30,2.88,2.89,2.86,2.86,100736400,2.15906
2011-12-29,2.83,2.89,2.83,2.86,207994000,2.15906
2011-12-28,2.90,2.91,2.85,2.86,128424500,2.15906
2011-12-27,2.92,2.92,2.92,2.92,000,2.20436
2011-12-26,2.92,2.92,2.92,2.92,000,2.20436
2011-12-23,2.90,2.92,2.88,2.92,198589900,2.20436
2011-12-22,2.86,2.89,2.85,2.87,177300000,2.16661
2011-12-21,2.89,2.90,2.85,2.87,284317500,2.16661
2011-12-20,2.82,2.85,2.81,2.83,269554000,2.13642
2011-12-19,2.82,2.83,2.76,2.81,338256100,2.12132
2011-12-16,2.76,2.87,2.76,2.86,760549800,2.15906
2011-12-15,2.77,2.81,2.74,2.76,328620800,2.08357
2011-12-14,2.77,2.85,2.76,2.81,274952800,2.12132
2011-12-13,2.78,2.80,2.77,2.80,245776900,2.11377
2011-12-12,2.86,2.90,2.80,2.83,361825800,2.13642
2011-12-09,2.81,2.85,2.75,2.80,463417000,2.11377
2011-12-08,2.84,2.90,2.80,2.88,409294800,2.17416
2011-12-07,2.79,2.88,2.78,2.86,541346500,2.15906
2011-12-06,2.79,2.79,2.72,2.76,283079400,2.08357
2011-12-05,2.80,2.81,2.74,2.81,460500500,2.12132
2011-12-02,2.66,2.80,2.62,2.78,644215400,2.09867
2011-12-01,2.57,2.68,2.57,2.66,742639700,2.00808
2011-11-30,2.44,2.45,2.40,2.41,312104000,1.81935
2011-11-29,2.44,2.47,2.41,2.45,274167400,1.84955
2011-11-28,2.42,2.43,2.40,2.42,221958800,1.8269
2011-11-25,2.36,2.38,2.35,2.36,161678100,1.7816
2011-11-24,2.36,2.42,2.36,2.39,287242500,1.80425
2011-11-23,2.41,2.43,2.37,2.38,350455300,1.7967
2011-11-22,2.47,2.51,2.43,2.45,429068900,1.84955
2011-11-21,2.50,2.51,2.46,2.50,251245700,1.88729
2011-11-18,2.59,2.60,2.53,2.56,345573100,1.93259
2011-11-17,2.67,2.68,2.62,2.64,336964800,1.99298
2011-11-16,2.81,2.81,2.68,2.71,264363000,2.04583
2011-11-15,2.77,2.78,2.73,2.77,202091700,2.09112
2011-11-14,2.78,2.81,2.75,2.76,302025100,2.08357
2011-11-11,2.72,2.73,2.69,2.70,204969500,2.03828
2011-11-10,2.72,2.73,2.66,2.68,457460400,2.02318
2011-11-09,2.80,2.85,2.79,2.85,486781500,2.15151
2011-11-08,2.75,2.79,2.72,2.74,305190000,2.06847
2011-11-07,2.77,2.78,2.70,2.71,265372500,2.04583
2011-11-04,2.78,2.79,2.74,2.76,458958600,2.08357
2011-11-03,2.71,2.74,2.67,2.70,509881500,2.03828
2011-11-02,2.70,2.77,2.66,2.74,524370000,2.06847
2011-11-01,2.75,2.79,2.72,2.75,361234200,2.07602
2011-10-31,2.84,2.89,2.78,2.82,354855600,2.12887
2011-10-28,2.95,2.97,2.80,2.85,818662200,2.15151
2011-10-27,2.81,2.87,2.75,2.86,846815100,2.15906
2011-10-26,2.77,2.88,2.76,2.85,306355200,2.15151
2011-10-25,2.81,2.84,2.77,2.82,483126100,2.12887
2011-10-24,2.74,2.82,2.70,2.81,463173700,2.12132
2011-10-21,2.65,2.66,2.62,2.65,175330100,2.00053
2011-10-20,2.63,2.65,2.59,2.63,176632300,1.98543
2011-10-19,2.67,2.69,2.61,2.67,217237200,2.01563
2011-10-18,2.66,2.68,2.58,2.61,322681200,1.97033
2011-10-17,2.74,2.76,2.72,2.74,264814500,2.06847
2011-10-14,2.69,2.73,2.65,2.68,290457500,2.02318
2011-10-13,2.75,2.77,2.70,2.76,447231400,2.08357
2011-10-12,2.60,2.72,2.54,2.69,494686800,2.03073
2011-10-11,2.68,2.70,2.62,2.65,839004200,2.00053
2011-10-10,2.43,2.47,2.37,2.46,318388700,1.8571
2011-10-07,2.32,2.45,2.30,2.41,541760000,1.81935
2011-10-06,2.30,2.35,2.29,2.31,619371100,1.74386
2011-10-04,2.29,2.35,2.20,2.21,665550300,1.66837
2011-10-03,2.35,2.36,2.27,2.29,791072100,1.72876
2011-09-30,2.54,2.55,2.41,2.45,775000000,1.84955
2011-09-28,2.60,2.62,2.51,2.57,574180500,1.94014
2011-09-27,2.58,2.67,2.55,2.65,487597100,2.00053
2011-09-26,2.50,2.56,2.38,2.50,515229100,1.88729
2011-09-23,2.56,2.56,2.50,2.54,855176500,1.91749
2011-09-22,2.73,2.75,2.61,2.62,573966800,1.97788
2011-09-21,2.82,2.83,2.78,2.80,417784100,2.11377
2011-09-20,2.85,2.86,2.78,2.84,334329300,2.14397
2011-09-19,2.87,2.89,2.81,2.82,341042700,2.12887
2011-09-16,2.97,2.98,2.89,2.92,628960600,2.20436
2011-09-15,2.94,2.94,2.84,2.89,405733400,2.18171
2011-09-14,2.94,2.95,2.79,2.90,586569200,2.18926
2011-09-12,2.91,2.94,2.88,2.90,547172800,2.18926
2011-09-09,3.03,3.04,2.99,3.01,290058200,2.2723
2011-09-08,3.08,3.08,3.00,3.02,332689200,2.27985
2011-09-07,3.03,3.08,3.01,3.05,363651900,2.3025
2011-09-06,3.00,3.02,2.97,3.01,442819800,2.2723
2011-09-05,3.05,3.05,3.00,3.01,379041700,2.2723
2011-09-02,3.16,3.16,3.08,3.09,334146800,2.33269
2011-09-01,3.26,3.28,3.14,3.16,584979400,2.38554
2011-08-31,3.17,3.24,3.16,3.22,560562800,2.43083
2011-08-30,3.17,3.24,3.14,3.17,577739700,2.39309
2011-08-29,3.08,3.12,3.03,3.10,336726000,2.34024
2011-08-26,3.04,3.10,3.01,3.02,364772800,2.27985
2011-08-25,3.04,3.08,3.02,3.03,397495000,2.2874
2011-08-24,3.06,3.10,3.00,3.01,313246100,2.2723
2011-08-23,3.01,3.09,2.98,3.08,488531100,2.32515
2011-08-22,3.02,3.06,2.94,3.04,642944800,2.29495
2011-08-19,3.05,3.05,3.00,3.02,475483000,2.27985
2011-08-18,3.14,3.19,3.11,3.13,288159900,2.36289
2011-08-17,3.15,3.22,3.14,3.15,303704000,2.37799
2011-08-16,3.18,3.24,3.14,3.15,417947200,2.37799
2011-08-15,3.08,3.15,3.05,3.14,369456000,2.37044
2011-08-12,3.10,3.10,3.00,3.02,470939200,2.27985
2011-08-11,2.95,3.08,2.92,3.05,617424100,2.3025
2011-08-10,3.12,3.13,3.00,3.01,679153800,2.2723
2011-08-09,2.90,3.12,2.90,2.98,1174807400,2.24965
2011-08-08,3.25,3.26,3.16,3.21,580327500,2.42328
2011-08-05,3.28,3.34,3.26,3.33,812329000,2.51387
2011-08-04,3.48,3.51,3.42,3.45,348647700,2.60446
2011-08-03,3.50,3.50,3.41,3.48,643314000,2.62711
2011-08-02,3.60,3.61,3.54,3.56,286103200,2.68751
2011-08-01,3.65,3.67,3.61,3.63,339035200,2.74035
2011-07-29,3.62,3.64,3.56,3.59,256774100,2.71015
2011-07-28,3.61,3.64,3.58,3.64,285862200,2.7479
2011-07-27,3.66,3.68,3.61,3.66,409792700,2.763
2011-07-26,3.54,3.66,3.53,3.64,454104500,2.7479
2011-07-25,3.58,3.58,3.51,3.53,315308200,2.66486
2011-07-22,3.55,3.59,3.53,3.59,517335000,2.71015
2011-07-21,3.56,3.56,3.48,3.51,463597800,2.64976
2011-07-20,3.57,3.58,3.52,3.54,364573200,2.67241
2011-07-19,3.53,3.54,3.47,3.53,411324500,2.66486
2011-07-18,3.50,3.59,3.50,3.52,339993500,2.65731
2011-07-15,3.55,3.57,3.51,3.52,315177300,2.65731
2011-07-14,3.56,3.58,3.49,3.55,522225600,2.67996
2011-07-13,3.56,3.60,3.53,3.59,446029700,2.71015
2011-07-12,3.60,3.60,3.50,3.51,730982100,2.64976
