Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2014-05-07,4.9,4.93,4.88,4.91,155000.0,4.2,,4.98,0.835,0.823263052209
2014-05-06,4.94,4.94,4.94,4.94,0.0,4.23,,4.98,0.835,0.828293172691
2014-05-05,4.88,4.94,4.87,4.94,43000.0,4.23,,4.98,0.835,0.828293172691
2014-05-02,4.87,4.93,4.87,4.88,20000.0,4.18,,4.98,0.835,0.818232931727
2014-05-01,4.88,4.88,4.88,4.88,0.0,4.18,,4.98,0.835,0.818232931727
2014-04-30,4.94,4.94,4.88,4.88,49500.0,4.18,,4.98,0.835,0.818232931727
2014-04-29,4.9,4.94,4.87,4.94,192300.0,4.23,,4.98,0.835,0.828293172691
2014-04-28,4.91,5.0,4.88,4.88,272000.0,4.18,,4.98,0.835,0.818232931727
2014-04-25,4.96,5.0,4.92,4.92,441000.0,4.21,,4.98,0.835,0.824939759036
2014-04-24,4.97,5.0,4.97,4.99,76000.0,4.27,,4.98,0.835,0.836676706827
2014-04-23,4.95,5.0,4.93,4.99,139500.0,4.27,,4.98,0.835,0.836676706827
2014-04-22,4.95,4.98,4.92,4.95,323800.0,4.24,,4.98,0.835,0.829969879518
2014-04-21,4.97,4.97,4.97,4.97,0.0,4.25,,4.98,0.835,0.833323293173
2014-04-18,4.97,4.97,4.97,4.97,0.0,4.25,,4.98,0.835,0.833323293173
2014-04-17,5.05,5.09,4.96,4.97,396000.0,4.25,,4.98,0.835,0.833323293173
2014-04-16,5.03,5.08,4.99,5.01,265500.0,4.29,,4.98,0.835,0.840030120482
2014-04-15,5.06,5.08,5.02,5.03,506100.0,4.3,,4.98,0.835,0.843383534137
2014-04-14,5.05,5.13,5.03,5.04,288000.0,4.31,,4.98,0.835,0.845060240964
2014-04-11,5.08,5.1,5.05,5.05,491000.0,4.32,,4.98,0.835,0.846736947791
2014-04-10,5.08,5.08,5.01,5.07,319000.0,4.34,,4.98,0.835,0.850090361446
2014-04-09,5.12,5.13,5.06,5.08,384500.0,4.35,,4.98,0.835,0.851767068273
2014-04-08,5.01,5.12,5.01,5.11,635500.0,4.37,,4.98,0.835,0.856797188755
2014-04-07,5.0,5.1,4.98,5.03,173500.0,4.3,,4.98,0.835,0.843383534137
2014-04-04,5.0,5.0,4.99,5.0,31000.0,4.28,,4.98,0.835,0.838353413655
2014-04-03,5.03,5.05,4.96,5.01,213000.0,4.29,,4.98,0.835,0.840030120482
2014-04-02,5.03,5.06,4.97,5.0,95000.0,4.28,,4.98,0.835,0.838353413655
2014-04-01,4.99,5.08,4.97,5.0,454500.0,4.28,,4.98,0.835,0.838353413655
2014-03-31,5.05,5.08,4.96,4.97,1572500.0,4.25,,4.98,0.835,0.833323293173
2014-03-28,5.03,5.08,5.0,5.0,661000.0,4.28,,4.98,0.835,0.838353413655
2014-03-27,5.12,5.12,4.97,5.03,656500.0,4.3,,4.98,0.835,0.843383534137
2014-03-26,5.0,5.15,4.97,5.12,2221000.0,4.38,,4.98,0.835,0.858473895582
2014-03-25,4.93,5.02,4.9,4.99,1751000.0,4.27,,4.98,0.835,0.836676706827
2014-03-24,5.02,5.07,4.9,4.94,948000.0,4.23,,4.98,0.835,0.828293172691
2014-03-21,4.88,5.0,4.82,4.99,1556500.0,4.27,,4.98,0.835,0.836676706827
2014-03-20,4.76,4.82,4.69,4.81,873500.0,4.12,,4.98,0.835,0.806495983936
2014-03-19,4.73,4.81,4.69,4.79,370500.0,4.1,,4.98,0.835,0.803142570281
2014-03-18,4.73,4.84,4.68,4.83,580000.0,4.13,,4.98,0.835,0.80984939759
2014-03-17,4.79,4.84,4.68,4.83,680000.0,4.13,,4.98,0.835,0.80984939759
2014-03-14,4.87,4.88,4.71,4.84,564500.0,4.14,,4.98,0.835,0.811526104418
2014-03-13,4.95,4.96,4.87,4.87,285000.0,4.17,,4.98,0.835,0.8165562249
2014-03-12,4.92,4.95,4.89,4.95,192000.0,4.24,,4.98,0.835,0.829969879518
2014-03-11,4.95,4.98,4.91,4.96,766000.0,4.24,,4.98,0.835,0.831646586345
2014-03-10,4.95,4.98,4.94,4.96,544500.0,4.24,,4.98,0.835,0.831646586345
2014-03-07,4.96,4.99,4.94,4.99,373500.0,4.27,,4.98,0.835,0.836676706827
2014-03-06,4.95,5.08,4.95,4.96,265500.0,4.24,,4.98,0.835,0.831646586345
2014-03-05,4.98,4.98,4.94,4.95,114500.0,4.24,,4.98,0.835,0.829969879518
2014-03-04,4.97,5.0,4.95,4.96,99500.0,4.24,,4.98,0.835,0.831646586345
2014-03-03,4.95,5.03,4.95,4.97,330000.0,4.25,,4.98,0.835,0.833323293173
2014-02-28,4.98,5.0,4.95,4.96,321500.0,4.24,,4.98,0.835,0.831646586345
2014-02-27,4.96,4.96,4.91,4.96,217000.0,4.24,,4.98,0.835,0.831646586345
2014-02-26,4.91,4.96,4.9,4.96,389000.0,4.24,,4.98,0.835,0.831646586345
2014-02-25,4.9,4.97,4.9,4.96,182000.0,4.24,,4.98,0.835,0.831646586345
2014-02-24,5.06,5.06,4.88,4.96,307500.0,4.24,,4.98,0.835,0.831646586345
2014-02-21,5.04,5.16,5.0,5.03,882000.0,4.3,,4.98,0.835,0.843383534137
2014-02-20,4.95,4.99,4.9,4.99,508500.0,4.27,,4.98,0.835,0.836676706827
2014-02-19,4.9,5.0,4.9,5.0,473000.0,4.28,,4.98,0.835,0.838353413655
2014-02-18,4.95,4.95,4.91,4.94,433000.0,4.23,,4.98,0.835,0.828293172691
2014-02-17,4.89,4.99,4.89,4.94,411500.0,4.23,,4.98,0.835,0.828293172691
2014-02-14,4.82,4.87,4.8,4.87,464000.0,4.17,,4.98,0.835,0.8165562249
2014-02-13,4.85,4.87,4.77,4.87,459500.0,4.17,,4.98,0.835,0.8165562249
2014-02-12,4.82,4.88,4.82,4.88,309000.0,4.18,,4.98,0.835,0.818232931727
2014-02-11,4.72,4.85,4.72,4.82,684000.0,4.12,,4.98,0.835,0.808172690763
2014-02-10,4.84,4.8,4.74,4.74,123500.0,4.06,,4.98,0.835,0.794759036145
2014-02-07,4.7,4.81,4.69,4.8,198500.0,4.11,,4.98,0.835,0.804819277108
2014-02-06,4.7,4.75,4.66,4.68,263000.0,4.0,,4.98,0.835,0.784698795181
2014-02-05,4.7,4.8,4.65,4.69,313800.0,4.01,,4.98,0.835,0.786375502008
2014-02-04,4.84,4.84,4.66,4.7,245500.0,4.02,,4.98,0.835,0.788052208835
2014-02-03,4.86,4.86,4.86,4.86,0.0,4.16,,4.98,0.835,0.814879518072
2014-01-31,4.86,4.86,4.86,4.86,0.0,4.16,,4.98,0.835,0.814879518072
2014-01-30,4.85,4.9,4.76,4.86,43500.0,4.16,,4.98,0.835,0.814879518072
2014-01-29,4.92,5.07,4.89,4.89,271500.0,4.18,,4.98,0.835,0.819909638554
2014-01-28,4.72,5.05,4.73,4.92,663000.0,4.21,,4.98,0.835,0.824939759036
2014-01-27,4.79,4.79,4.65,4.7,801500.0,4.02,,4.98,0.835,0.788052208835
2014-01-24,4.8,4.85,4.77,4.79,619000.0,4.1,,4.98,0.835,0.803142570281
2014-01-23,4.87,4.88,4.81,4.83,1321000.0,4.13,,4.98,0.835,0.80984939759
2014-01-22,4.91,4.91,4.85,4.87,903500.0,4.17,,4.98,0.835,0.8165562249
2014-01-21,4.95,5.02,4.93,4.96,541000.0,4.24,,4.98,0.835,0.831646586345
2014-01-20,5.06,5.06,4.9,4.96,1229000.0,4.24,,4.98,0.835,0.831646586345
2014-01-17,5.15,5.16,5.06,5.07,1036000.0,4.34,,4.98,0.835,0.850090361446
2014-01-16,5.19,5.2,5.15,5.16,323000.0,4.42,,4.98,0.835,0.865180722892
2014-01-15,5.17,5.28,5.17,5.18,153500.0,4.43,,4.98,0.835,0.868534136546
2014-01-14,5.19,5.28,5.16,5.22,235000.0,4.47,,4.98,0.835,0.875240963855
2014-01-13,5.17,5.31,5.17,5.2,420500.0,4.45,,4.98,0.835,0.871887550201
2014-01-10,5.15,5.2,5.15,5.18,309000.0,4.43,,4.98,0.835,0.868534136546
2014-01-09,5.2,5.23,5.13,5.17,730500.0,4.42,,4.98,0.835,0.866857429719
2014-01-08,5.15,5.22,5.14,5.2,779500.0,4.45,,4.98,0.835,0.871887550201
2014-01-07,5.25,5.25,5.16,5.17,434500.0,4.42,,4.98,0.835,0.866857429719
2014-01-06,5.36,5.38,5.15,5.21,2104500.0,4.46,,4.98,0.835,0.873564257028
2014-01-03,5.44,5.45,5.35,5.36,1961500.0,4.59,,4.98,0.835,0.898714859438
2014-01-02,5.48,5.5,5.41,5.45,763000.0,4.66,,4.98,0.835,0.913805220884
2014-01-01,5.48,5.48,5.48,5.48,0.0,4.69,,4.98,0.835,0.918835341365
2013-12-31,5.45,5.5,5.42,5.48,499000.0,4.69,1963.0,4.09,0.835,1.11877750611
2013-12-30,5.5,5.52,5.43,5.44,940500.0,4.65,,4.09,0.835,1.11061124694
2013-12-27,5.51,5.55,5.49,5.51,767000.0,4.71,,4.09,0.835,1.12490220049
2013-12-26,5.56,5.56,5.56,5.56,0.0,4.76,,4.09,0.835,1.13511002445
2013-12-25,5.56,5.56,5.56,5.56,0.0,4.76,,4.09,0.835,1.13511002445
2013-12-24,5.55,5.57,5.5,5.56,477500.0,4.76,,4.09,0.835,1.13511002445
2013-12-23,5.6,5.6,5.46,5.55,707000.0,4.75,,4.09,0.835,1.13306845966
2013-12-20,5.6,5.67,5.51,5.59,3375000.0,4.78,,4.09,0.835,1.14123471883
2013-12-19,5.74,5.74,5.6,5.69,837500.0,4.87,,4.09,0.835,1.16165036675
2013-12-18,5.75,5.75,5.68,5.7,426500.0,4.88,,4.09,0.835,1.16369193154
2013-12-17,5.68,5.74,5.67,5.73,1175000.0,4.9,,4.09,0.835,1.16981662592
2013-12-16,5.71,5.75,5.68,5.7,835500.0,4.88,,4.09,0.835,1.16369193154
2013-12-13,5.71,5.72,5.68,5.71,519000.0,4.89,,4.09,0.835,1.16573349633
2013-12-12,5.75,5.76,5.67,5.71,1462500.0,4.89,,4.09,0.835,1.16573349633
2013-12-11,5.78,5.8,5.67,5.78,2569500.0,4.95,,4.09,0.835,1.18002444988
2013-12-10,5.8,5.81,5.77,5.8,1117500.0,4.96,,4.09,0.835,1.18410757946
2013-12-09,5.85,5.85,5.79,5.82,1164500.0,4.98,,4.09,0.835,1.18819070905
2013-12-06,5.79,5.84,5.79,5.84,1150100.0,5.0,,4.09,0.835,1.19227383863
2013-12-05,5.82,5.84,5.79,5.84,817500.0,5.0,,4.09,0.835,1.19227383863
2013-12-04,5.81,5.86,5.81,5.83,1594000.0,4.99,,4.09,0.835,1.19023227384
2013-12-03,5.83,5.88,5.82,5.85,886000.0,5.01,,4.09,0.835,1.19431540342
2013-12-02,5.9,5.9,5.82,5.83,863500.0,4.99,,4.09,0.835,1.19023227384
2013-11-29,5.88,5.92,5.87,5.91,9190000.0,5.06,,4.09,0.835,1.20656479218
2013-11-28,5.81,5.89,5.81,5.88,8461200.0,5.03,,4.09,0.835,1.2004400978
2013-11-27,5.78,5.82,5.76,5.81,3141000.0,4.97,,4.09,0.835,1.18614914425
2013-11-26,5.8,5.8,5.77,5.77,1266000.0,4.94,,4.09,0.835,1.17798288509
2013-11-25,5.85,5.86,5.77,5.81,2045000.0,4.97,,4.09,0.835,1.18614914425
2013-11-22,5.73,5.85,5.71,5.85,3915000.0,5.01,,4.09,0.835,1.19431540342
2013-11-21,5.8,5.82,5.71,5.73,5590000.0,4.9,,4.09,0.835,1.16981662592
2013-11-20,5.86,5.86,5.78,5.8,11649000.0,4.96,,4.09,0.835,1.18410757946
2013-11-19,5.9,5.9,5.81,5.84,5959000.0,5.0,,4.09,0.835,1.19227383863
2013-11-18,5.9,5.92,5.86,5.89,14438000.0,5.04,,4.09,0.835,1.20248166259
2013-11-15,5.89,5.92,5.8,5.86,4888000.0,5.01,,4.09,0.835,1.19635696822
2013-11-14,5.9,5.97,5.85,5.89,3333000.0,5.04,,4.09,0.835,1.20248166259
2013-11-13,5.96,5.96,5.84,5.88,7533500.0,5.03,,4.09,0.835,1.2004400978
2013-11-12,5.99,6.03,5.96,5.96,5208500.0,5.1,,4.09,0.835,1.21677261614
2013-11-11,5.97,5.99,5.95,5.99,6446500.0,5.13,,4.09,0.835,1.22289731051
2013-11-08,5.96,5.99,5.94,5.96,74232500.0,5.1,,4.09,0.835,1.21677261614
2013-11-07,5.99,6.0,5.94,5.97,20838000.0,5.11,,4.09,0.835,1.21881418093
2012-12-31,,,,,,,1963.0,4.09,0.835,
