Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2014-05-20,3.37,3.38,3.3,3.32,109370000,2.75,,2.78,0.835,0.997194244604
2014-05-19,3.35,3.36,3.31,3.34,103068400,2.767,,2.78,0.835,1.00320143885
2014-05-16,3.33,3.37,3.31,3.37,96163500,2.792,,2.78,0.835,1.01221223022
2014-05-15,3.37,3.41,3.34,3.36,100734300,2.783,,2.78,0.835,1.00920863309
2014-05-14,3.35,3.41,3.32,3.37,177721200,2.792,,2.78,0.835,1.01221223022
2014-05-13,3.33,3.34,3.3,3.32,93826500,2.75,,2.78,0.835,0.997194244604
2014-05-12,3.27,3.34,3.23,3.32,139640700,2.75,,2.78,0.835,0.997194244604
2014-05-09,3.28,3.29,3.24,3.25,77043200,2.692,,2.78,0.835,0.976169064748
2014-05-08,3.23,3.27,3.22,3.25,85823700,2.692,,2.78,0.835,0.976169064748
2014-05-07,3.26,3.26,3.19,3.22,125088000,2.667,,2.78,0.835,0.967158273381
2014-05-06,3.25,3.25,3.25,3.25,0,2.692,,2.78,0.835,0.976169064748
2014-05-05,3.27,3.27,3.22,3.25,49349400,2.692,,2.78,0.835,0.976169064748
2014-05-02,3.26,3.28,3.24,3.25,75759400,2.692,,2.78,0.835,0.976169064748
2014-05-01,3.25,3.25,3.25,3.25,0,2.692,,2.78,0.835,0.976169064748
2014-04-30,3.25,3.28,3.23,3.25,127995800,2.692,,2.78,0.835,0.976169064748
2014-04-29,3.25,3.29,3.22,3.27,143196600,2.709,,2.78,0.835,0.982176258993
2014-04-28,3.22,3.25,3.21,3.23,59966800,2.676,,2.78,0.835,0.970161870504
2014-04-25,3.22,3.25,3.21,3.21,87554000,2.659,,2.78,0.835,0.964154676259
2014-04-24,3.25,3.26,3.23,3.25,77839000,2.692,,2.78,0.835,0.976169064748
2014-04-23,3.3,3.31,3.23,3.24,146242700,2.684,,2.78,0.835,0.973165467626
2014-04-22,3.29,3.31,3.28,3.31,109309400,2.742,,2.78,0.835,0.994190647482
2014-04-21,3.33,3.33,3.33,3.33,0,2.758,,2.78,0.835,1.00019784173
2014-04-18,3.33,3.33,3.33,3.33,0,2.758,,2.78,0.835,1.00019784173
2014-04-17,3.35,3.35,3.3,3.33,93010700,2.758,,2.78,0.835,1.00019784173
2014-04-16,3.3,3.36,3.29,3.3,104366100,2.734,,2.78,0.835,0.99118705036
2014-04-15,3.37,3.37,3.28,3.3,157881100,2.734,,2.78,0.835,0.99118705036
2014-04-14,3.37,3.39,3.32,3.37,118506600,2.792,,2.78,0.835,1.01221223022
2014-04-11,3.37,3.39,3.34,3.35,293076800,2.775,,2.78,0.835,1.00620503597
2014-04-10,3.5,3.5,3.39,3.42,380764900,2.833,,2.78,0.835,1.02723021583
2014-04-09,3.5,3.54,3.46,3.5,187076700,2.899,,2.78,0.835,1.05125899281
2014-04-08,3.4,3.5,3.4,3.48,308991300,2.883,,2.78,0.835,1.04525179856
2014-04-07,3.36,3.41,3.34,3.4,134875100,2.816,,2.78,0.835,1.02122302158
2014-04-04,3.39,3.39,3.34,3.36,88374900,2.783,,2.78,0.835,1.00920863309
2014-04-03,3.36,3.36,3.32,3.36,171068600,2.783,,2.78,0.835,1.00920863309
2014-04-02,3.38,3.39,3.3,3.31,188671800,2.742,,2.78,0.835,0.994190647482
2014-04-01,3.39,3.4,3.34,3.37,169434800,2.792,,2.78,0.835,1.01221223022
2014-03-31,3.36,3.38,3.33,3.38,191670900,2.8,1288.0,2.6,0.835,1.0855
2014-03-28,3.32,3.38,3.3,3.35,298020700,2.775,,2.6,0.835,1.07586538462
2014-03-27,3.31,3.33,3.27,3.3,240905200,2.734,,2.6,0.835,1.05980769231
2014-03-26,3.25,3.34,3.25,3.31,509725300,2.742,,2.6,0.835,1.06301923077
2014-03-25,3.18,3.22,3.18,3.2,154605400,2.651,,2.6,0.835,1.02769230769
2014-03-24,3.18,3.23,3.14,3.21,340678200,2.659,,2.6,0.835,1.03090384615
2014-03-21,3.06,3.15,3.04,3.14,324055600,2.601,,2.6,0.835,1.00842307692
2014-03-20,3.11,3.11,3.04,3.06,874266500,2.535,,2.6,0.835,0.982730769231
2014-03-19,3.1,3.12,3.08,3.1,181564500,2.568,,2.6,0.835,0.995576923077
2014-03-18,3.14,3.14,3.09,3.1,83117500,2.568,,2.6,0.835,0.995576923077
2014-03-17,3.14,3.15,3.1,3.11,87642200,2.576,,2.6,0.835,0.998788461538
2014-03-14,3.14,3.14,3.09,3.12,193434400,2.584,,2.6,0.835,1.002
2014-03-13,3.17,3.24,3.14,3.14,247049000,2.601,,2.6,0.835,1.00842307692
2014-03-12,3.14,3.15,3.1,3.15,114355100,2.609,,2.6,0.835,1.01163461538
2014-03-11,3.15,3.22,3.15,3.16,64287300,2.618,,2.6,0.835,1.01484615385
2014-03-10,3.18,3.18,3.14,3.17,103792200,2.626,,2.6,0.835,1.01805769231
2014-03-07,3.2,3.25,3.19,3.2,130574700,2.651,,2.6,0.835,1.02769230769
2014-03-06,3.23,3.24,3.2,3.21,144200900,2.659,,2.6,0.835,1.03090384615
2014-03-05,3.28,3.29,3.21,3.22,113478500,2.667,,2.6,0.835,1.03411538462
2014-03-04,3.28,3.3,3.23,3.26,145136200,2.7,,2.6,0.835,1.04696153846
2014-03-03,3.25,3.29,3.24,3.27,123181000,2.709,,2.6,0.835,1.05017307692
2014-02-28,3.37,3.4,3.28,3.29,225327800,2.725,,2.6,0.835,1.05659615385
2014-02-27,3.29,3.37,3.27,3.36,98004900,2.783,,2.6,0.835,1.07907692308
2014-02-26,3.28,3.32,3.25,3.29,105226900,2.725,,2.6,0.835,1.05659615385
2014-02-25,3.32,3.33,3.27,3.29,95416800,2.725,,2.6,0.835,1.05659615385
2014-02-24,3.32,3.34,3.26,3.29,147951000,2.725,,2.6,0.835,1.05659615385
2014-02-21,3.43,3.43,3.32,3.35,240522200,2.775,,2.6,0.835,1.07586538462
2014-02-20,3.46,3.51,3.37,3.38,213123000,2.8,,2.6,0.835,1.0855
2014-02-19,3.47,3.52,3.45,3.49,118545900,2.891,,2.6,0.835,1.12082692308
2014-02-18,3.49,3.52,3.45,3.52,117125500,2.916,,2.6,0.835,1.13046153846
2014-02-17,3.49,3.52,3.47,3.51,69008800,2.908,,2.6,0.835,1.12725
2014-02-14,3.48,3.48,3.44,3.46,71171100,2.866,,2.6,0.835,1.11119230769
2014-02-13,3.46,3.48,3.43,3.44,83131900,2.85,,2.6,0.835,1.10476923077
2014-02-12,3.44,3.52,3.43,3.49,213046300,2.891,,2.6,0.835,1.12082692308
2014-02-11,3.29,3.45,3.29,3.4,286600500,2.816,,2.6,0.835,1.09192307692
2014-02-10,3.33,3.34,3.28,3.29,82515800,2.725,,2.6,0.835,1.05659615385
2014-02-07,3.32,3.32,3.28,3.32,97738900,2.75,,2.6,0.835,1.06623076923
2014-02-06,3.28,3.31,3.28,3.3,100701100,2.734,,2.6,0.835,1.05980769231
2014-02-05,3.33,3.34,3.26,3.29,72093700,2.725,,2.6,0.835,1.05659615385
2014-02-04,3.3,3.33,3.28,3.29,123681500,2.725,,2.6,0.835,1.05659615385
2014-02-03,3.39,3.39,3.39,3.39,0,2.808,,2.6,0.835,1.08871153846
2014-01-31,3.39,3.39,3.39,3.39,0,2.808,,2.6,0.835,1.08871153846
2014-01-30,3.36,3.4,3.33,3.39,102028000,2.808,,2.6,0.835,1.08871153846
2014-01-29,3.38,3.45,3.37,3.42,130989100,2.833,,2.6,0.835,1.09834615385
2014-01-28,3.35,3.39,3.31,3.33,129867300,2.758,,2.6,0.835,1.06944230769
2014-01-27,3.32,3.34,3.31,3.32,148629200,2.75,,2.6,0.835,1.06623076923
2014-01-24,3.36,3.41,3.36,3.39,141250800,2.808,,2.6,0.835,1.08871153846
2014-01-23,3.5,3.5,3.39,3.4,137503500,2.816,,2.6,0.835,1.09192307692
2014-01-22,3.43,3.5,3.41,3.49,128578000,2.891,,2.6,0.835,1.12082692308
2014-01-21,3.41,3.49,3.41,3.46,166614400,2.866,,2.6,0.835,1.11119230769
2014-01-20,3.41,3.43,3.38,3.39,112661900,2.808,,2.6,0.835,1.08871153846
2014-01-17,3.45,3.49,3.41,3.45,157597400,2.858,,2.6,0.835,1.10798076923
2014-01-16,3.56,3.56,3.43,3.49,179648900,2.891,,2.6,0.835,1.12082692308
2014-01-15,3.57,3.6,3.52,3.52,114785200,2.916,,2.6,0.835,1.13046153846
2014-01-14,3.55,3.61,3.55,3.56,79781700,2.949,,2.6,0.835,1.14330769231
2014-01-13,3.61,3.63,3.56,3.6,86556800,2.982,,2.6,0.835,1.15615384615
2014-01-10,3.53,3.59,3.53,3.57,58969500,2.957,,2.6,0.835,1.14651923077
2014-01-09,3.58,3.63,3.55,3.56,97327600,2.949,,2.6,0.835,1.14330769231
2014-01-08,3.6,3.63,3.56,3.6,133487800,2.982,,2.6,0.835,1.15615384615
2014-01-07,3.54,3.63,3.53,3.62,136070000,2.999,,2.6,0.835,1.16257692308
2014-01-06,3.64,3.64,3.57,3.58,146389000,2.966,,2.6,0.835,1.14973076923
2014-01-03,3.73,3.73,3.65,3.67,126445000,3.04,,2.6,0.835,1.17863461538
2014-01-02,3.82,3.85,3.75,3.78,55678500,3.131,,2.6,0.835,1.21396153846
2014-01-01,3.81,3.81,3.81,3.81,0,3.156,,2.6,0.835,1.22359615385
2013-12-31,3.82,3.84,3.79,3.81,50890400,3.156,1288.0,2.55,0.835,1.24758823529
2013-12-30,3.85,3.85,3.77,3.78,80248800,3.131,,2.55,0.835,1.23776470588
2013-12-27,3.78,3.85,3.76,3.8,64472800,3.148,,2.55,0.835,1.24431372549
2013-12-26,3.79,3.79,3.79,3.79,0,3.139,,2.55,0.835,1.24103921569
2013-12-25,3.79,3.79,3.79,3.79,0,3.139,,2.55,0.835,1.24103921569
2013-12-24,3.78,3.83,3.76,3.79,65973000,3.139,,2.55,0.835,1.24103921569
2013-12-23,3.8,3.8,3.7,3.74,104836300,3.098,,2.55,0.835,1.22466666667
2013-12-20,3.85,3.87,3.74,3.75,179557600,3.106,,2.55,0.835,1.22794117647
2013-12-19,3.94,3.95,3.81,3.86,88420600,3.197,,2.55,0.835,1.26396078431
2013-12-18,3.87,3.93,3.84,3.91,119708400,3.239,,2.55,0.835,1.28033333333
2013-12-17,3.91,3.93,3.87,3.9,150965800,3.231,,2.55,0.835,1.27705882353
2013-12-16,3.85,3.89,3.83,3.89,131679900,3.222,,2.55,0.835,1.27378431373
2013-12-13,3.8,3.87,3.78,3.85,131788800,3.189,,2.55,0.835,1.26068627451
2013-12-12,3.83,3.88,3.81,3.84,135712700,3.181,,2.55,0.835,1.25741176471
2013-12-11,3.91,3.93,3.8,3.85,174460600,3.189,,2.55,0.835,1.26068627451
2013-12-10,3.98,3.99,3.91,3.93,78739700,3.255,,2.55,0.835,1.28688235294
2013-12-09,4.03,4.04,3.93,3.97,70907500,3.289,,2.55,0.835,1.29998039216
2013-12-06,3.9,3.99,3.9,3.96,112018000,3.28,,2.55,0.835,1.29670588235
2013-12-05,3.91,3.97,3.9,3.95,75405000,3.272,,2.55,0.835,1.29343137255
2013-12-04,3.9,3.98,3.87,3.93,99172300,3.255,,2.55,0.835,1.28688235294
2013-12-03,3.95,3.98,3.94,3.96,67615500,3.28,,2.55,0.835,1.29670588235
2013-12-02,3.98,4.06,3.95,4.0,153559200,3.313,,2.55,0.835,1.30980392157
2013-11-29,3.97,3.99,3.94,3.98,75790900,3.297,,2.55,0.835,1.30325490196
2013-11-28,4.0,4.04,3.92,3.96,93483800,3.28,,2.55,0.835,1.29670588235
2013-11-27,3.92,3.99,3.91,3.98,89767300,3.297,,2.55,0.835,1.30325490196
2013-11-26,3.93,3.97,3.91,3.92,76094800,3.247,,2.55,0.835,1.28360784314
2013-11-25,4.0,4.0,3.93,3.94,115521500,3.264,,2.55,0.835,1.29015686275
2013-11-22,3.99,3.99,3.91,3.95,119973300,3.272,,2.55,0.835,1.29343137255
2013-11-21,3.98,3.98,3.87,3.93,173604500,3.255,,2.55,0.835,1.28688235294
2013-11-20,3.98,4.03,3.97,3.98,119182000,3.297,,2.55,0.835,1.30325490196
2013-11-19,4.0,4.09,3.93,3.97,439628400,3.289,,2.55,0.835,1.29998039216
2013-11-18,3.86,3.97,3.86,3.96,410128100,3.28,,2.55,0.835,1.29670588235
2013-11-15,3.68,3.77,3.68,3.77,173540100,3.123,,2.55,0.835,1.23449019608
2013-11-14,3.64,3.67,3.62,3.65,78129700,3.023,,2.55,0.835,1.19519607843
2013-11-13,3.69,3.69,3.59,3.62,215739600,2.999,,2.55,0.835,1.18537254902
2013-11-12,3.74,3.74,3.7,3.71,72223000,3.073,,2.55,0.835,1.21484313725
2013-11-11,3.61,3.75,3.61,3.72,103802000,3.081,,2.55,0.835,1.21811764706
2013-11-08,3.63,3.69,3.63,3.65,83498400,3.023,,2.55,0.835,1.19519607843
2013-11-07,3.67,3.68,3.64,3.67,109550800,3.04,,2.55,0.835,1.20174509804
2013-11-06,3.74,3.76,3.68,3.7,133697100,3.065,,2.55,0.835,1.21156862745
2013-11-05,3.8,3.8,3.71,3.75,102993800,3.106,,2.55,0.835,1.22794117647
2013-11-04,3.8,3.82,3.77,3.77,101042300,3.123,,2.55,0.835,1.23449019608
2013-11-01,3.75,3.82,3.71,3.77,191672100,3.123,,2.55,0.835,1.23449019608
2013-10-31,3.69,3.75,3.68,3.73,195848700,3.09,,2.55,0.835,1.22139215686
2013-10-30,3.63,3.74,3.59,3.69,290901000,3.057,,2.55,0.835,1.20829411765
2013-10-29,3.51,3.62,3.48,3.59,179336500,2.974,,2.55,0.835,1.17554901961
2013-10-28,3.46,3.52,3.46,3.48,73209800,2.883,,2.55,0.835,1.13952941176
2013-10-25,3.49,3.53,3.47,3.48,136636800,2.883,,2.55,0.835,1.13952941176
2013-10-24,3.55,3.55,3.5,3.53,170429800,2.924,,2.55,0.835,1.15590196078
2013-10-23,3.67,3.7,3.56,3.58,112547500,2.966,,2.55,0.835,1.1722745098
2013-10-22,3.68,3.68,3.62,3.65,87937500,3.023,,2.55,0.835,1.19519607843
2013-10-21,3.67,3.69,3.63,3.65,91633500,3.023,,2.55,0.835,1.19519607843
2013-10-18,3.66,3.66,3.61,3.65,134493200,3.023,,2.55,0.835,1.19519607843
2013-10-17,3.69,3.71,3.61,3.63,87771500,3.007,,2.55,0.835,1.18864705882
2013-10-16,3.71,3.71,3.65,3.68,77377600,3.048,,2.55,0.835,1.20501960784
2013-10-15,3.71,3.71,3.67,3.7,82609000,3.065,,2.55,0.835,1.21156862745
2013-10-14,3.65,3.65,3.65,3.65,0,3.023,,2.55,0.835,1.19519607843
2013-10-11,3.69,3.71,3.64,3.65,73032000,3.023,,2.55,0.835,1.19519607843
2013-10-10,3.66,3.66,3.57,3.62,86294300,2.999,,2.55,0.835,1.18537254902
2013-10-09,3.59,3.64,3.59,3.63,55587300,3.007,,2.55,0.835,1.18864705882
2013-10-08,3.63,3.69,3.59,3.65,53111900,3.023,,2.55,0.835,1.19519607843
2013-10-07,3.62,3.64,3.58,3.63,64633100,3.007,,2.55,0.835,1.18864705882
2013-10-04,3.59,3.65,3.57,3.64,54292500,3.015,,2.55,0.835,1.19192156863
2013-10-03,3.6,3.64,3.58,3.64,49967000,3.015,,2.55,0.835,1.19192156863
2013-10-02,3.63,3.63,3.56,3.57,94211800,2.957,,2.55,0.835,1.169
2013-10-01,3.57,3.57,3.57,3.57,0,2.957,,2.55,0.835,1.169
2013-09-30,3.58,3.6,3.53,3.57,111126400,2.957,1288.0,2.43,0.835,1.22672839506
2013-09-27,3.7,3.7,3.6,3.64,136360000,3.015,,2.43,0.835,1.250781893
2013-09-26,3.73,3.73,3.66,3.68,86110700,3.048,,2.43,0.835,1.26452674897
2013-09-25,3.67,3.72,3.67,3.7,83991500,3.065,,2.43,0.835,1.27139917695
2013-09-24,3.74,3.74,3.66,3.69,94440700,3.057,,2.43,0.835,1.26796296296
2013-09-23,3.73,3.75,3.68,3.72,80759100,3.081,,2.43,0.835,1.27827160494
2013-09-20,3.73,3.73,3.73,3.73,0,3.09,,2.43,0.835,1.28170781893
2013-09-19,3.72,3.75,3.71,3.73,198767000,3.09,,2.43,0.835,1.28170781893
2013-09-18,3.67,3.68,3.62,3.64,93140100,3.015,,2.43,0.835,1.250781893
2013-09-17,3.72,3.72,3.64,3.67,103360700,3.04,,2.43,0.835,1.26109053498
2013-09-16,3.68,3.72,3.67,3.71,117236100,3.073,,2.43,0.835,1.27483539095
2013-09-13,3.66,3.67,3.57,3.62,121573400,2.999,,2.43,0.835,1.24390946502
2013-09-12,3.69,3.72,3.67,3.69,107448800,3.057,,2.43,0.835,1.26796296296
2013-09-11,3.74,3.75,3.64,3.67,136280800,3.04,,2.43,0.835,1.26109053498
2013-09-10,3.68,3.72,3.66,3.71,250770300,3.073,,2.43,0.835,1.27483539095
2013-09-09,3.55,3.66,3.52,3.65,316654300,3.023,,2.43,0.835,1.254218107
2013-09-06,3.48,3.51,3.46,3.49,81791900,2.891,,2.43,0.835,1.19923868313
2013-09-05,3.54,3.55,3.48,3.49,134938700,2.891,,2.43,0.835,1.19923868313
2013-09-04,3.43,3.52,3.41,3.5,218827600,2.899,,2.43,0.835,1.20267489712
2013-09-03,3.42,3.5,3.42,3.48,182716400,2.883,,2.43,0.835,1.19580246914
2013-09-02,3.37,3.44,3.37,3.41,193281100,2.825,,2.43,0.835,1.17174897119
2013-08-30,3.34,3.39,3.3,3.33,83677700,2.758,,2.43,0.835,1.14425925926
2013-08-29,3.33,3.4,3.33,3.36,147582600,2.783,,2.43,0.835,1.15456790123
2013-08-28,3.31,3.33,3.26,3.29,147145200,2.725,,2.43,0.835,1.13051440329
2013-08-27,3.36,3.39,3.31,3.34,88719800,2.767,,2.43,0.835,1.14769547325
2013-08-26,3.37,3.42,3.36,3.4,86629000,2.816,,2.43,0.835,1.1683127572
2013-08-23,3.4,3.45,3.35,3.36,100160800,2.783,,2.43,0.835,1.15456790123
2013-08-22,3.25,3.39,3.25,3.38,112133300,2.8,,2.43,0.835,1.16144032922
2013-08-21,3.37,3.38,3.27,3.32,114506100,2.75,,2.43,0.835,1.14082304527
2013-08-20,3.42,3.45,3.32,3.36,162686900,2.783,,2.43,0.835,1.15456790123
2013-08-19,3.47,3.5,3.44,3.45,93879600,2.858,,2.43,0.835,1.18549382716
2013-08-16,3.39,3.55,3.38,3.5,228854500,2.899,,2.43,0.835,1.20267489712
2013-08-15,3.41,3.5,3.39,3.44,328745600,2.85,,2.43,0.835,1.18205761317
2013-08-14,3.42,3.42,3.42,3.42,0,2.833,,2.43,0.835,1.17518518519
2013-08-13,3.25,3.42,3.24,3.42,430510700,2.833,,2.43,0.835,1.17518518519
2013-08-12,3.13,3.26,3.11,3.24,208772400,2.684,,2.43,0.835,1.11333333333
2013-08-09,3.12,3.14,3.1,3.12,74883200,2.584,,2.43,0.835,1.07209876543
2013-08-08,3.13,3.13,3.1,3.1,39442100,2.568,,2.43,0.835,1.06522633745
2013-08-07,3.13,3.16,3.09,3.11,96848600,2.576,,2.43,0.835,1.06866255144
2013-08-06,3.12,3.17,3.1,3.16,96708800,2.618,,2.43,0.835,1.0858436214
2013-08-05,3.15,3.18,3.14,3.16,60591700,2.618,,2.43,0.835,1.0858436214
2013-08-02,3.15,3.17,3.1,3.15,148271900,2.609,,2.43,0.835,1.08240740741
2013-08-01,3.13,3.16,3.1,3.12,119316200,2.584,,2.43,0.835,1.07209876543
2013-07-31,3.13,3.17,3.1,3.14,121528800,2.601,,2.43,0.835,1.07897119342
2013-07-30,3.15,3.19,3.13,3.15,85162500,2.609,,2.43,0.835,1.08240740741
2013-07-29,3.18,3.18,3.14,3.14,90487900,2.601,,2.43,0.835,1.07897119342
2013-07-26,3.19,3.22,3.15,3.19,87991600,2.642,,2.43,0.835,1.09615226337
2013-07-25,3.19,3.21,3.17,3.19,112856900,2.642,,2.43,0.835,1.09615226337
2013-07-24,3.18,3.21,3.14,3.2,251710000,2.651,,2.43,0.835,1.09958847737
2013-07-23,3.09,3.18,3.09,3.17,396334100,2.626,,2.43,0.835,1.08927983539
2013-07-22,3.09,3.1,3.04,3.06,98858800,2.535,,2.43,0.835,1.05148148148
2013-07-19,3.13,3.13,3.07,3.08,134690800,2.551,,2.43,0.835,1.05835390947
2013-07-18,3.14,3.15,3.1,3.12,147935600,2.584,,2.43,0.835,1.07209876543
2013-07-17,3.13,3.16,3.11,3.12,125571400,2.584,,2.43,0.835,1.07209876543
2013-07-16,3.15,3.17,3.1,3.14,68525000,2.601,,2.43,0.835,1.07897119342
2013-07-15,3.15,3.18,3.12,3.14,107711100,2.601,,2.43,0.835,1.07897119342
2013-07-12,3.2,3.21,3.13,3.15,150035400,2.609,,2.43,0.835,1.08240740741
2013-07-11,3.13,3.22,3.12,3.19,207418300,2.642,,2.43,0.835,1.09615226337
2013-07-10,3.05,3.1,3.03,3.08,116654500,2.551,,2.43,0.835,1.05835390947
2013-07-09,3.03,3.07,3.02,3.03,74706200,2.51,,2.43,0.835,1.04117283951
2013-07-08,3.04,3.07,3.0,3.03,145695700,2.51,,2.43,0.835,1.04117283951
2013-07-05,3.06,3.11,3.06,3.08,136221900,2.551,,2.43,0.835,1.05835390947
2013-07-04,3.05,3.08,3.01,3.03,144018900,2.51,,2.43,0.835,1.04117283951
2013-07-03,3.15,3.15,3.0,3.01,275785700,2.493,,2.43,0.835,1.03430041152
2013-07-02,3.25,3.25,3.13,3.15,153145900,2.609,,2.43,0.835,1.08240740741
2013-07-01,3.2,3.2,3.2,3.2,0,2.651,1288.0,2.46,0.835,1.08617886179
2013-06-28,3.21,3.22,3.16,3.2,160562100,2.651,,2.46,0.835,1.08617886179
2013-06-27,3.17,3.25,3.12,3.16,169505700,2.618,,2.46,0.835,1.07260162602
2013-06-26,3.11,3.18,3.07,3.14,335707100,2.601,,2.46,0.835,1.06581300813
2013-06-25,2.97,3.06,2.94,3.01,239284200,2.493,,2.46,0.835,1.02168699187
2013-06-24,3.05,3.06,2.98,2.99,215795500,2.477,,2.46,0.835,1.01489837398
2013-06-21,3.02,3.13,2.99,3.08,455571000,2.551,,2.46,0.835,1.04544715447
2013-06-20,3.13,3.13,3.06,3.09,255893600,2.56,,2.46,0.835,1.04884146341
2013-06-19,3.43,3.45,3.37,3.38,173554700,2.637,,2.46,0.835,1.14727642276
2013-06-18,3.43,3.44,3.4,3.43,101716000,2.676,,2.46,0.835,1.16424796748
2013-06-17,3.41,3.44,3.38,3.43,113023300,2.676,,2.46,0.835,1.16424796748
2013-06-14,3.38,3.41,3.35,3.37,118701300,2.629,,2.46,0.835,1.14388211382
2013-06-13,3.43,3.43,3.33,3.36,177028900,2.621,,2.46,0.835,1.14048780488
2013-06-12,3.45,3.45,3.45,3.45,0,2.691,,2.46,0.835,1.17103658537
2013-06-11,3.47,3.5,3.43,3.45,95966800,2.691,,2.46,0.835,1.17103658537
2013-06-10,3.53,3.56,3.49,3.51,70205200,2.738,,2.46,0.835,1.19140243902
2013-06-07,3.56,3.59,3.5,3.52,75465100,2.746,,2.46,0.835,1.19479674797
2013-06-06,3.55,3.59,3.52,3.54,94848900,2.761,,2.46,0.835,1.20158536585
2013-06-05,3.58,3.59,3.55,3.59,90518900,2.8,,2.46,0.835,1.21855691057
2013-06-04,3.62,3.63,3.57,3.61,95770600,2.816,,2.46,0.835,1.22534552846
2013-06-03,3.64,3.67,3.61,3.62,76324700,2.824,,2.46,0.835,1.2287398374
2013-05-31,3.65,3.68,3.61,3.64,114346600,2.839,,2.46,0.835,1.23552845528
2013-05-30,3.67,3.7,3.61,3.65,101265200,2.847,,2.46,0.835,1.23892276423
2013-05-29,3.68,3.71,3.66,3.67,79706900,2.863,,2.46,0.835,1.24571138211
2013-05-28,3.63,3.73,3.63,3.72,98501300,2.902,,2.46,0.835,1.26268292683
2013-05-27,3.64,3.66,3.61,3.65,93919200,2.847,,2.46,0.835,1.23892276423
2013-05-24,3.66,3.7,3.64,3.65,79357400,2.847,,2.46,0.835,1.23892276423
2013-05-23,3.75,3.75,3.66,3.67,119225000,2.863,,2.46,0.835,1.24571138211
2013-05-22,3.74,3.78,3.71,3.76,64866200,2.933,,2.46,0.835,1.2762601626
2013-05-21,3.74,3.75,3.71,3.74,139399600,2.918,,2.46,0.835,1.26947154472
2013-05-20,3.8,3.85,3.76,3.77,121809600,2.941,,2.46,0.835,1.27965447154
2013-05-17,3.75,3.75,3.75,3.75,0,2.925,,2.46,0.835,1.27286585366
2013-05-16,3.78,3.8,3.73,3.75,77537700,2.925,,2.46,0.835,1.27286585366
2013-05-15,3.8,3.83,3.77,3.79,87818500,2.957,,2.46,0.835,1.28644308943
2013-05-14,3.83,3.84,3.74,3.76,98458100,2.933,,2.46,0.835,1.2762601626
2013-05-13,3.89,3.89,3.78,3.8,99377300,2.964,,2.46,0.835,1.28983739837
2013-05-10,3.84,3.89,3.82,3.87,128971300,3.019,,2.46,0.835,1.31359756098
2013-05-09,3.86,3.87,3.81,3.83,79960800,2.988,,2.46,0.835,1.3000203252
2013-05-08,3.83,3.85,3.79,3.84,128449700,2.996,,2.46,0.835,1.30341463415
2013-05-07,3.74,3.8,3.72,3.79,100399100,2.957,,2.46,0.835,1.28644308943
2013-05-06,3.78,3.79,3.74,3.76,61794500,2.933,,2.46,0.835,1.2762601626
2013-05-03,3.73,3.75,3.68,3.72,108816600,2.902,,2.46,0.835,1.26268292683
2013-05-02,3.7,3.71,3.65,3.7,87709600,2.886,,2.46,0.835,1.25589430894
2013-05-01,3.71,3.71,3.71,3.71,0,2.894,,2.46,0.835,1.25928861789
2013-04-30,3.69,3.73,3.67,3.71,104265500,2.894,,2.46,0.835,1.25928861789
2013-04-29,3.68,3.7,3.62,3.64,150493400,2.839,,2.46,0.835,1.23552845528
2013-04-26,3.7,3.73,3.68,3.69,151143600,2.879,,2.46,0.835,1.2525
2013-04-25,3.61,3.68,3.57,3.63,241676700,2.832,,2.46,0.835,1.23213414634
2013-04-24,3.5,3.56,3.45,3.56,170442300,2.777,,2.46,0.835,1.20837398374
2013-04-23,3.55,3.55,3.41,3.45,182413000,2.691,,2.46,0.835,1.17103658537
2013-04-22,3.54,3.56,3.52,3.53,103587600,2.754,,2.46,0.835,1.19819105691
2013-04-19,3.41,3.56,3.4,3.53,185910600,2.754,,2.46,0.835,1.19819105691
2013-04-18,3.37,3.43,3.37,3.4,120494800,2.652,,2.46,0.835,1.15406504065
2013-04-17,3.48,3.5,3.39,3.4,274064300,2.652,,2.46,0.835,1.15406504065
2013-04-16,3.45,3.52,3.43,3.48,101496500,2.715,,2.46,0.835,1.1812195122
2013-04-15,3.49,3.53,3.46,3.47,109055300,2.707,,2.46,0.835,1.17782520325
2013-04-12,3.56,3.58,3.51,3.52,120956300,2.746,,2.46,0.835,1.19479674797
2013-04-11,3.52,3.58,3.51,3.53,200265700,2.754,,2.46,0.835,1.19819105691
2013-04-10,3.56,3.57,3.48,3.5,219864700,2.73,,2.46,0.835,1.18800813008
2013-04-09,3.56,3.58,3.54,3.54,113594100,2.761,,2.46,0.835,1.20158536585
2013-04-08,3.51,3.56,3.5,3.52,91554100,2.746,,2.46,0.835,1.19479674797
2013-04-05,3.61,3.61,3.5,3.51,148804000,2.738,,2.46,0.835,1.19140243902
2013-04-04,3.6,3.6,3.6,3.6,0,2.808,,2.46,0.835,1.22195121951
2013-04-03,3.68,3.68,3.55,3.6,196658100,2.808,,2.46,0.835,1.22195121951
2013-04-02,3.72,3.8,3.6,3.65,185317500,2.847,,2.46,0.835,1.23892276423
2013-04-01,3.72,3.72,3.72,3.72,0,2.902,1288.0,2.31,0.835,1.34467532468
