Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2011-06-20,7.27,7.35,7.18,7.2,20670100,5.26187,,,,
2011-06-17,7.3,7.38,7.18,7.23,50998400,5.2838,,,,
2011-06-16,7.31,7.32001,7.26,7.28,48330300,5.32033,,,,
2011-06-15,7.41,7.46,7.36,7.39,23234400,5.40072,,,,
2011-06-14,7.35,7.53,7.35,7.42,46424600,5.42264,,,,
2011-06-13,7.31,7.5,7.3,7.47,44675800,5.45919,,,,
2011-06-10,7.43001,7.47,7.4,7.41,61235200,5.41534,,,,
2011-06-09,7.66,7.69,7.42,7.46,84304500,5.45188,,,,
2011-06-08,7.75,7.75,7.65,7.66,37234000,5.59805,,,,
2011-06-07,7.74,7.8,7.71,7.75,41684500,5.66381,,,,
2011-06-03,7.95,7.95,7.77,7.78,54000300,5.68574,,,,
2011-06-02,7.91,7.99,7.9,7.93,32154200,5.79536,,,,
2011-06-01,8.15,8.15,8.01,8.02,38072100,5.86114,,,,
2011-05-31,8.02,8.13,7.98001,8.1,39320600,5.91961,,,,
2011-05-30,7.93,7.97,7.85,7.9,14561900,5.77344,,,,
2011-05-27,7.84,7.97,7.83,7.93,24726000,5.79536,,,,
2011-05-26,7.88,7.89,7.78,7.83,21798800,5.72228,,,,
2011-05-25,7.77,7.85,7.7,7.81,33429100,5.70767,,,,
2011-05-24,7.76001,7.9,7.76001,7.88,18833000,5.75883,,,,
2011-05-23,7.93,7.93,7.76001,7.78,35863500,5.68574,,,,
2011-05-20,8.03,8.03,7.98001,8.0,8522200,5.84652,,,,
2011-05-19,7.98001,8.04,7.94,7.99,17863600,5.83922,,,,
2011-05-18,7.86,7.96,7.86,7.93,14248500,5.79536,,,,
2011-05-17,7.85,7.92,7.82,7.86,10192000,5.7442,,,,
2011-05-16,8.07,8.07,7.83,7.86,34198400,5.7442,,,,
2011-05-13,7.94,8.04,7.85,8.03,22542400,5.86845,,,,
2011-05-12,7.86,7.92,7.86,7.9,25824000,5.77344,,,,
2011-05-11,8.0,8.1,7.94,7.99,20324100,5.83922,,,,
2011-05-09,7.98001,8.03,7.93,8.0,11654600,5.84652,,,,
2011-05-06,7.89,8.02,7.88,7.95,28299400,5.80998,,,,
2011-05-05,8.03,8.05,7.9,7.95,24858200,5.80998,,,,
2011-05-04,8.2,8.2,7.92,7.97,40014400,5.82459,,,,
2011-05-03,8.18,8.29,8.08,8.15,32851600,5.95614,,,,
2011-04-29,8.3,8.36,8.2,8.23,27815500,6.01461,,,,
2011-04-28,8.43,8.45,8.25,8.29,24355400,6.05845,,,,
2011-04-27,8.43,8.47,8.29,8.32,20301100,6.08038,,,,
2011-04-26,8.3,8.44,8.3,8.35,19568600,6.10231,,,,
2011-04-21,8.45,8.48,8.4,8.44,28518700,6.16808,,,,
2011-04-20,8.28,8.38,8.28,8.35,17360600,6.10231,,,,
2011-04-19,8.35,8.35,8.2,8.25,22065400,6.02922,,,,
2011-04-18,8.36,8.51,8.29,8.35,25199000,6.10231,,,,
2011-04-15,8.48,8.5,8.3,8.37,42580200,6.11692,,,,
2011-04-14,8.46,8.49,8.37,8.46,25884700,6.1827,,,,
2011-04-13,8.53001,8.54,8.4,8.43,41429500,6.16077,,,,
2011-04-12,8.44,8.47,8.4,8.46,25936800,6.1827,,,,
2011-04-11,8.52,8.61,8.48,8.49,37909400,6.20462,,,,
2011-04-08,8.51,8.6,8.44,8.56,29758800,6.25578,,,,
2011-04-07,8.52,8.55,8.46,8.51,22190300,6.21923,,,,
2011-04-06,8.56,8.6,8.42001,8.5,51592700,6.21193,,,,
2011-04-04,8.5,8.63,8.51,8.56,41015000,6.25578,,,,
2011-04-01,8.59,8.6,8.43,8.5,87403500,6.21193,,,,
2011-03-31,8.35,8.6,8.34,8.56,145558100,6.25578,,,,
2011-03-30,8.27,8.32,8.26,8.32,46054900,6.08038,,,,
2011-03-29,8.3,8.3,8.23,8.23,35308700,6.01461,,,,
2011-03-28,8.3,8.37,8.2,8.25,79239800,6.02922,,,,
2011-03-25,8.18,8.28,8.16,8.26,57433600,6.03653,,,,
2011-03-24,8.09001,8.14,8.06,8.09001,29129100,5.9123,,,,
2011-03-23,8.01,8.08,7.98001,8.05,32820200,5.88306,,,,
2011-03-22,7.92,8.04,7.88,8.02,38358000,5.86114,,,,
2011-03-21,7.92,7.93,7.8,7.9,27907000,5.77344,,,,
2011-03-18,7.91,7.92,7.77,7.89,29729400,5.76613,,,,
2011-03-17,7.75,7.89,7.7,7.87001,43135100,5.75152,,,,
2011-03-16,7.8,7.9,7.75,7.89,32636200,5.76613,,,,
2011-03-15,7.78,7.85,7.51,7.8,56678500,5.70036,,,,
2011-03-14,7.89,7.95,7.83,7.9,26689900,5.77344,,,,
2011-03-11,7.95,8.05,7.89,7.9,53729400,5.77344,,,,
2011-03-10,8.08,8.09001,7.98001,8.0,44060400,5.84652,,,,
2011-03-09,8.05,8.09001,8.03,8.07,53245900,5.89768,,,,
2011-03-08,7.95,7.98001,7.88,7.97,46884200,5.82459,,,,
2011-03-07,7.85,7.91,7.8,7.86,28992900,5.7442,,,,
2011-03-04,7.87001,7.9,7.83,7.89,60359400,5.76613,,,,
2011-03-03,7.58,7.77,7.58,7.73,47138000,5.6492,,,,
2011-03-02,7.51,7.6,7.51,7.57,22429800,5.53227,,,,
2011-03-01,7.58,7.66,7.57,7.6,28632800,5.55419,,,,
2011-02-28,7.34,7.57,7.34,7.51,44438000,5.48842,,,,
2011-02-25,7.38,7.48,7.36,7.44,33029000,5.43727,,,,
2011-02-24,7.41,7.52,7.35,7.37,22739500,5.38611,,,,
2011-02-23,7.58,7.58,7.43001,7.46,22360100,5.45188,,,,
2011-02-22,7.63,7.63,7.5,7.53,34277700,5.50303,,,,
2011-02-21,7.7,7.81,7.66,7.72,27617200,5.64189,,,,
2011-02-18,7.61,7.78,7.6,7.76001,65679100,5.67113,,,,
2011-02-17,7.54001,7.61,7.49,7.59,24779200,5.54689,,,,
2011-02-16,7.46,7.54001,7.4,7.54001,19464900,5.51035,,,,
2011-02-15,7.5,7.62,7.4,7.44,26518100,5.43727,,,,
2011-02-14,7.4,7.6,7.4,7.53,30408800,5.50303,,,,
2011-02-11,7.27,7.42,7.27,7.4,34153400,5.40803,,,,
2011-02-10,7.36,7.42,7.3,7.32001,48448900,5.34957,,,,
2011-02-09,7.52,7.65,7.4,7.46,62954700,5.45188,,,,
2011-02-08,7.43001,7.52,7.43001,7.5,37227400,5.48111,,,,
2011-02-07,7.54001,7.55,7.36,7.43001,35392200,5.42996,,,,
2011-02-02,7.44,7.59,7.4,7.53,47081000,5.50303,,,,
2011-02-01,7.41,7.44,7.38,7.4,43635300,5.40803,,,,
2011-01-31,7.43001,7.48,7.39,7.43001,70063100,5.42996,,,,
2011-01-28,7.56,7.61,7.53,7.54001,50792300,5.51035,,,,
2011-01-27,7.6,7.77,7.6,7.61,33453500,5.5615,,,,
2011-01-26,7.67,7.72,7.63999,7.65,31490500,5.59074,,,,
2011-01-25,7.76001,7.78,7.67,7.68,25342600,5.61266,,,,
2011-01-24,7.78,7.81,7.68,7.74,41988000,5.65651,,,,
2011-01-21,7.76001,7.88,7.75,7.78,28811900,5.68574,,,,
2011-01-20,7.94,7.94,7.78,7.82,30947600,5.71497,,,,
2011-01-19,7.94,7.97,7.9,7.93,24334100,5.79536,,,,
2011-01-18,7.9,8.03,7.87001,7.88,39330600,5.75883,,,,
2011-01-17,8.0,8.0,7.86,7.93,33946800,5.79536,,,,
2011-01-14,8.04,8.08,7.99,8.0,49439200,5.84652,,,,
2011-01-13,8.06,8.13,8.03,8.08,47868900,5.90498,,,,
2011-01-12,7.98001,8.03,7.93,8.02,37080400,5.86114,,,,
2011-01-11,7.95,8.03,7.9,7.98001,20159200,5.83191,,,,
2011-01-10,8.03,8.09001,7.9,8.0,24639000,5.84652,,,,
2011-01-07,8.0,8.09001,8.0,8.02,23724000,5.86114,,,,
2011-01-06,7.98001,8.07,7.98001,8.02,27801300,5.86114,,,,
2011-01-05,7.99,8.03,7.94,8.02,29382000,5.86114,,,,
2011-01-04,8.0,8.04,7.92,7.99,28195500,5.83922,,,,
2011-01-03,7.85,8.03,7.83,7.97,28504300,5.82459,,,,
2010-12-31,7.88,7.88,7.81,7.83,21924200,5.72228,,,,
2010-12-30,7.8,7.91,7.76001,7.84,26962200,5.72959,,,,
2010-12-29,7.71,7.84,7.69,7.82,17784800,5.71497,,,,
2010-12-28,7.82,7.82,7.63,7.69,18116300,5.61997,,,,
2010-12-24,7.82,7.83,7.72,7.74,11771400,5.65651,,,,
2010-12-23,7.91,7.91,7.75,7.81,21479300,5.70767,,,,
2010-12-22,7.86,7.94,7.85,7.89,21352300,5.76613,,,,
2010-12-21,7.75,7.92,7.72,7.85,35313700,5.7369,,,,
2010-12-20,7.65,7.73,7.56,7.68,56595700,5.61266,,,,
2010-12-17,7.76001,7.81,7.67,7.7,64497000,5.62728,,,,
2010-12-16,7.92,7.92,7.77,7.81,63235000,5.70767,,,,
2010-12-15,8.0,8.01,7.88,7.9,57418300,5.77344,,,,
2010-12-14,8.09001,8.1,8.01,8.03,24549300,5.86845,,,,
2010-12-13,8.1,8.15,8.0,8.07,19945600,5.89768,,,,
2010-12-10,8.08,8.12,8.0,8.02,43233500,5.86114,,,,
2010-12-09,8.05,8.13,8.04,8.05,29333200,5.88306,,,,
2010-12-08,8.13,8.17,8.03,8.07,29324700,5.89768,,,,
2010-12-07,8.09001,8.18999,8.07,8.17,21893800,5.97076,,,,
2010-12-06,8.2,8.28,8.07,8.13,18667500,5.94153,,,,
2010-12-03,8.37,8.38,8.17,8.18999,22361200,5.98537,,,,
2010-12-02,8.32,8.36,8.27,8.33,27240200,6.08769,,,,
2010-12-01,8.14,8.25,8.05,8.22,32936500,6.0073,,,,
2010-11-30,8.15,8.18,8.04,8.11,28400500,5.92691,,,,
2010-11-29,8.06,8.21,8.04,8.18,19941400,5.97806,,,,
2010-11-26,8.11,8.2,8.06,8.13,30867600,5.94153,,,,
2010-11-25,8.22,8.27,8.18,8.18999,26763300,5.98537,,,,
2010-11-24,8.3,8.34,8.17,8.2,26716400,5.99269,,,,
2010-11-23,8.24,8.3,8.18,8.21,44320100,6.0,,,,
2010-11-22,8.4,8.42001,8.28,8.38,31557500,6.12423,,,,
2010-11-19,8.38,8.46,8.28,8.39,34107900,6.13154,,,,
2010-11-18,8.36,8.45,8.33,8.44,28950700,6.16808,,,,
2010-11-17,8.38,8.44,8.3,8.31001,37959900,6.07308,,,,
2010-11-16,8.53001,8.55,8.39,8.46,40648300,6.1827,,,,
2010-11-15,8.65,8.65,8.49,8.54,36908800,6.24116,,,,
2010-11-12,8.61,8.68,8.56,8.59,54411300,6.2777,,,,
2010-11-11,8.71,8.87,8.68,8.76,40773800,6.40194,,,,
2010-11-10,8.9,8.91,8.66,8.7,90196300,6.35809,,,,
2010-11-09,8.98,9.03,8.85,8.95999,43135900,6.5481,,,,
2010-11-08,8.92,9.04,8.91,9.0,37466000,6.57734,,,,
2010-11-05,9.06,9.1,8.94,8.98,78768100,6.56272,,,,
2010-11-04,8.8,8.93,8.8,8.91,78036400,6.51156,,,,
2010-11-03,8.63,8.78,8.55,8.74,85680400,6.38732,,,,
2010-11-02,8.5,8.62,8.46,8.57,70423700,6.26309,,,,
2010-11-01,8.53001,8.64001,8.42001,8.49,157960200,6.20462,,,,
2010-10-29,9.02,9.26,8.46,8.47,242207000,6.19,,,,
2010-10-28,9.02,9.26,9.02,9.19001,23115200,6.71619,,,,
2010-10-27,9.33,9.35,8.95,9.03,45670600,6.59926,,,,
2010-10-26,9.37,9.37,9.25,9.31,20452000,6.80389,,,,
2010-10-25,9.37,9.4,9.25,9.28,32967400,6.78196,,,,
2010-10-22,9.45,9.45,9.27,9.28,22193000,6.78196,,,,
2010-10-21,9.35,9.41001,9.21,9.39,29839100,6.86235,,,,
2010-10-20,9.23,9.37,9.18,9.26,46338400,6.76735,,,,
2010-10-19,9.35,9.46,9.26,9.39,24912500,6.86235,,,,
2010-10-18,9.5,9.53,9.23,9.32,65989300,6.8112,,,,
2010-10-15,9.21,9.45,9.21,9.43,123995500,6.89159,,,,
2010-10-14,9.06,9.25,9.02,9.24,116270900,6.75273,,,,
2010-10-13,8.91,8.95,8.82,8.94,40062100,6.53348,,,,
2010-10-12,8.71,8.84,8.67,8.83,28734100,6.4531,,,,
2010-10-11,8.88,8.94,8.74,8.75,50028500,6.39464,,,,
2010-10-08,8.73,8.85,8.71,8.83,54518600,6.4531,,,,
2010-10-07,8.65,8.8,8.62,8.77,58811500,6.40925,,,,
2010-10-06,8.53001,8.74,8.48,8.65,108289000,6.32155,,,,
2010-10-05,8.32,8.4,8.32,8.38,35967300,6.12423,,,,
2010-10-04,8.37,8.43,8.34,8.38,57132000,6.12423,,,,
2010-09-30,8.35,8.42001,8.35,8.39,38931000,6.13154,,,,
2010-09-29,8.4,8.5,8.39,8.43,46283500,6.16077,,,,
2010-09-28,8.4,8.48,8.31001,8.34,40019900,6.095,,,,
2010-09-27,8.45,8.5,8.41,8.49,33939400,6.20462,,,,
2010-09-24,8.43,8.43,8.36,8.4,35511000,6.13884,,,,
2010-09-22,8.47,8.48,8.39,8.4,28346900,6.13884,,,,
2010-09-21,8.43,8.45,8.38,8.43,63616900,6.16077,,,,
2010-09-20,8.5,8.5,8.38,8.41,42990500,6.14615,,,,
2010-09-17,8.42001,8.59,8.42001,8.48,60315000,6.19731,,,,
2010-09-16,8.52,8.53001,8.35,8.47,38484900,6.19,,,,
2010-09-15,8.67,8.68,8.48,8.54,20169300,6.24116,,,,
2010-09-14,8.5,8.64001,8.5,8.55,41113400,6.24847,,,,
2010-09-13,8.47,8.55,8.44,8.5,45683600,6.21193,,,,
2010-09-10,8.46,8.48,8.31001,8.39,17120600,6.13154,,,,
2010-09-09,8.31001,8.44,8.31001,8.43,29590800,6.16077,,,,
2010-09-08,8.4,8.44,8.28,8.3,50587800,6.06576,,,,
2010-09-07,8.48,8.51,8.42001,8.47,27451400,6.19,,,,
2010-09-06,8.45,8.51,8.4,8.48,36888800,6.19731,,,,
2010-09-03,8.36,8.43,8.33,8.37,41805500,6.11692,,,,
2010-09-02,8.32,8.46,8.32,8.41,34359600,6.14615,,,,
2010-09-01,8.25,8.37,8.25,8.33,27447900,6.0073,,,,
2010-08-31,8.35,8.39,8.16,8.25,47268700,5.94961,,,,
2010-08-30,8.4,8.48,8.36,8.41,37184800,6.06499,,,,
2010-08-27,8.31001,8.35,8.27,8.34,21387700,6.01451,,,,
2010-08-26,8.38,8.38,8.29,8.31001,19527600,5.99288,,,,
2010-08-25,8.33,8.41,8.29,8.38,33088900,6.04336,,,,
2010-08-24,8.4,8.49,8.38,8.39,20600300,6.05057,,,,
2010-08-23,8.5,8.56,8.42001,8.47,15581600,6.10826,,,,
2010-08-20,8.54,8.6,8.47,8.56,24129100,6.17317,,,,
2010-08-19,8.6,8.76,8.56,8.63,41318000,6.22365,,,,
2010-08-18,8.58,8.72,8.52,8.61,31298700,6.20922,,,,
2010-08-17,8.65,8.65,8.52,8.65,16730000,6.23808,,,,
2010-08-16,8.38,8.66,8.38,8.61,37196100,6.20922,,,,
2010-08-13,8.41,8.47,8.37,8.43,38905700,6.07942,,,,
2010-08-12,8.47,8.5,8.4,8.47,34553400,6.10826,,,,
2010-08-11,8.68,8.82,8.5,8.58,49462400,6.18759,,,,
2010-08-10,8.91,8.93,8.71,8.74,31739400,6.30297,,,,
2010-08-09,9.05,9.05,8.91,8.97,20653300,6.46885,,,,
2010-08-06,8.87,9.08001,8.87,9.0,53329600,6.49048,,,,
2010-08-05,8.84,8.94,8.8,8.9,28155800,6.41836,,,,
2010-08-04,8.86001,8.9,8.79,8.87,38528100,6.39673,,,,
2010-08-03,8.82,8.9,8.75,8.8,47281500,6.34625,,,,
2010-08-02,8.71,8.83,8.7,8.79,48179500,6.33904,,,,
2010-07-30,8.53001,8.65,8.52,8.62,24039000,6.21643,,,,
2010-07-29,8.69,8.69,8.52,8.61,33317200,6.20922,,,,
2010-07-28,8.5,8.71,8.44,8.65,66950800,6.23808,,,,
2010-07-27,8.66,8.66,8.51,8.57,48786900,6.18038,,,,
2010-07-26,8.76,8.76,8.57,8.6,42420900,6.20201,,,,
2010-07-23,8.71,8.73,8.63,8.7,43722800,6.27413,,,,
2010-07-22,8.52,8.64001,8.45,8.62,22271500,6.21643,,,,
2010-07-21,8.46,8.58,8.42001,8.57,48898100,6.18038,,,,
2010-07-20,8.24,8.5,8.23,8.41,40501000,6.06499,,,,
2010-07-19,8.25,8.3,8.2,8.23,38321300,5.93519,,,,
2010-07-16,8.42001,8.47,8.28,8.31001,83812900,5.99288,,,,
2010-07-15,8.67,8.7,8.37,8.5,55394700,6.1299,,,,
2010-07-14,8.66,8.72,8.56,8.66,44882400,6.24529,,,,
2010-07-13,8.52,8.6,8.45,8.57,44658600,6.18038,,,,
2010-07-12,8.43,8.61,8.43,8.5,37171800,6.1299,,,,
2010-07-09,8.23,8.5,8.23,8.41,53620100,6.06499,,,,
2010-07-08,8.32,8.4,8.12,8.21,36947200,5.92076,,,,
2010-07-07,8.26,8.26,8.1,8.18,24772900,5.89912,,,,
2010-07-06,8.0,8.3,7.98001,8.27,51963300,5.96403,,,,
2010-07-05,8.03,8.12,8.0,8.02,76282000,5.78374,,,,
2010-07-02,8.2,8.26,8.03,8.11,75252200,5.84865,,,,
2010-06-30,8.23,8.32,8.18,8.29,63389200,5.97845,,,,
2010-06-29,8.72,8.72,8.3,8.41,48378700,6.06499,,,,
2010-06-28,8.73,8.83,8.64001,8.71,25578000,6.28134,,,,
2010-06-25,8.52,8.77,8.48,8.75,48605400,6.31019,,,,
2010-06-24,8.8,8.8,8.56,8.58,65048600,6.18759,,,,
2010-06-23,8.85,8.85,8.73,8.75,54898900,6.31019,,,,
2010-06-22,8.85,8.99,8.81,8.91,59595200,6.42558,,,,
2010-06-21,8.45,8.9,8.45,8.89,82690300,6.41115,,,,
2010-06-18,8.18999,8.4,8.18999,8.36,45186200,6.02893,,,,
2010-06-17,8.39,8.44,8.25,8.27,38313200,5.96403,,,,
2010-06-15,8.31001,8.39,8.27,8.35,35246600,6.02172,,,,
2010-06-14,8.4,8.43,8.28,8.32,35219800,6.00009,,,,
2010-06-11,8.13,8.29,8.07,8.21,62246300,5.92076,,,,
2010-06-10,7.98983,8.03727,7.9234,8.0183,107163000,5.78251,,,,
2010-06-09,7.96136,8.15114,7.95187,7.97085,75382700,5.7483,,,,
2010-06-08,7.78107,8.04676,7.72413,7.96136,90400700,5.74145,,,,
2010-06-07,7.59129,7.76208,7.55333,7.71464,59149000,5.56352,,,,
2010-06-04,7.72413,7.84749,7.63873,7.77158,14531600,5.60459,,,,
2010-06-03,7.79055,7.87596,7.78107,7.80005,22913200,5.62512,,,,
2010-06-02,7.72413,7.86647,7.59129,7.64822,43388900,5.51563,,,,
2010-06-01,7.74311,7.80954,7.63873,7.72413,35398000,5.57037,,,,
2010-05-31,7.81902,7.9234,7.79055,7.83801,22079800,5.65249,,,,
2010-05-28,7.70516,8.04676,7.70516,7.82851,84375800,5.64565,,,,
2010-05-27,7.34457,7.6672,7.29713,7.54384,52969800,5.44035,,,,
2010-05-26,7.36354,7.44895,7.29713,7.36354,53465900,5.31033,,,,
2010-05-25,7.44895,7.44895,7.24968,7.26866,54495700,5.2419,,,,
2010-05-24,7.59129,7.72413,7.57231,7.63873,40619200,5.50878,,,,
2010-05-20,7.47742,7.59129,7.42048,7.49639,45768000,5.40613,,,,
2010-05-19,7.49639,7.61026,7.44895,7.45844,39251800,5.37876,,,,
2010-05-18,7.52582,7.6672,7.51538,7.65771,57741400,5.52246,,,,
2010-05-17,7.55333,7.63873,7.47742,7.53435,55960800,5.43351,,,,
2010-05-14,7.81902,7.91392,7.7526,7.78107,28894800,5.61143,,,,
2010-05-13,8.0183,8.0183,7.93289,7.93289,35891600,5.72092,,,,
2010-05-12,7.85508,7.85508,7.70516,7.77158,21273400,5.60459,,,,
2010-05-11,7.98034,8.0183,7.69567,7.77158,46607600,5.60459,,,,
2010-05-10,8.04676,8.04676,7.94238,7.98034,46261800,5.75513,,,,
2010-05-07,7.70516,7.91392,7.6672,7.79055,61313700,5.61827,,,,
2010-05-06,8.06574,8.06574,7.61026,7.94238,97406800,5.72777,,,,
2010-05-05,8.17012,8.1891,7.98983,8.04676,80166200,5.80304,,,,
2010-05-04,8.3599,8.44531,8.29348,8.35042,48557900,6.02203,,,,
2010-05-03,8.28399,8.41684,8.28399,8.33143,36817400,6.00833,,,,
2010-04-30,8.52122,8.58765,8.38837,8.56866,76019400,6.17941,,,,
2010-04-29,8.39786,8.61611,8.38837,8.41684,45036500,6.06992,,,,
2010-04-28,8.43581,8.49275,8.40734,8.46428,42027200,6.10414,,,,
2010-04-27,8.84385,8.84385,8.54968,8.70151,34318000,6.19589,,,,
2010-04-26,8.77743,8.86282,8.75844,8.84385,32054500,6.29724,,,,
2010-04-23,8.64458,8.74896,8.56866,8.64458,29071600,6.15536,,,,
2010-04-22,8.57815,8.77743,8.54968,8.72049,27756200,6.20941,,,,
2010-04-21,8.99567,8.99567,8.711,8.711,37008000,6.20265,,,,
2010-04-20,8.711,8.90078,8.711,8.85334,40991700,6.304,,,,
2010-04-19,8.72997,8.72997,8.56866,8.68253,66694900,6.18238,,,,
2010-04-16,9.10954,9.15698,8.76794,8.8059,65622900,6.27022,,,,
2010-04-15,9.21392,9.28035,9.11903,9.15698,38317000,6.52021,,,,
2010-04-14,9.18545,9.20444,9.0621,9.17597,43464200,6.53373,,,,
2010-04-13,9.15698,9.30882,9.01465,9.0621,57977300,6.45265,,,,
2010-04-12,9.28035,9.34677,9.12851,9.18545,57476900,6.54048,,,,
2010-04-09,9.25188,9.28983,9.17597,9.24239,60239600,6.58102,,,,
2010-04-08,9.28983,9.28983,9.1475,9.16648,54189400,6.52697,,,,
2010-04-07,9.39422,9.39422,9.15698,9.21392,91806900,6.56075,,,,
2010-04-01,8.99567,9.0621,8.92925,9.0621,121435200,6.45265,,,,
2010-03-31,8.54019,8.84385,8.54019,8.77743,189378700,6.24995,,,,
2010-03-30,8.24603,8.44531,8.23655,8.40734,60100500,5.98643,,,,
2010-03-29,8.2745,8.35042,8.20808,8.28399,36617600,5.8986,,,,
2010-03-26,8.0183,8.20808,8.0183,8.1891,32441300,5.83103,,,,
2010-03-25,8.1037,8.03727,8.09421,8.11318,37661100,5.77697,,,,
2010-03-24,8.25552,8.29348,8.14165,8.21756,21274500,5.8513,,,,
2010-03-23,8.26502,8.36939,8.15114,8.16064,39264800,5.81076,,,,
2010-03-22,8.35042,8.35042,8.16064,8.21756,37181300,5.8513,,,,
2010-03-19,8.39786,8.40734,8.28399,8.38837,35082300,5.97292,,,,
2010-03-18,8.20808,8.38837,8.20808,8.34093,32594300,5.93914,,,,
2010-03-17,8.20808,8.34093,8.1891,8.30297,45565500,5.91211,,,,
2010-03-16,8.14165,8.20808,7.99932,8.1037,18048700,5.77022,,,,
2010-03-15,8.16064,8.16064,8.04676,8.1037,24830600,5.77022,,,,
2010-03-12,8.20808,8.21756,8.13217,8.19859,30039500,5.83779,,,,
2010-03-11,8.28399,8.28399,8.07523,8.24603,56041900,5.87157,,,,
2010-03-10,8.24603,8.2745,8.14165,8.21756,38901700,5.8513,,,,
2010-03-09,8.11318,8.29348,8.09421,8.1891,40445700,5.83103,,,,
2010-03-08,8.1891,8.23655,8.11318,8.1891,86351500,5.83103,,,,
2010-03-05,7.95187,8.21756,7.77158,8.02779,260625300,5.71617,,,,
2010-03-04,8.13217,8.23655,7.81902,7.84749,106413300,5.58779,,,,
2010-03-03,8.09421,8.20808,8.07523,8.13217,62853800,5.79049,,,,
2010-03-02,8.20808,8.35042,8.12268,8.17961,72113500,5.82427,,,,
2010-03-01,8.1891,8.32195,8.17961,8.20808,101589300,5.84455,,,,
2010-02-26,7.90442,8.13217,7.90442,8.1037,91733600,5.77022,,,,
2010-02-25,7.77158,7.9234,7.70516,7.82851,116077200,5.57428,,,,
2010-02-24,7.51538,7.80005,7.45844,7.78107,98300200,5.54049,,,,
2010-02-23,7.49639,7.7526,7.32559,7.58179,63293700,5.3986,,,,
2010-02-22,7.44895,7.56282,7.44895,7.51538,37774100,5.35131,,,,
2010-02-19,7.49639,7.49639,7.25916,7.29713,52230100,5.1959,,,,
2010-02-18,7.63873,7.63873,7.55333,7.58179,15003800,5.3986,,,,
2010-02-17,7.68617,7.77158,7.61026,7.62924,38347200,5.43238,,,,
2010-02-12,7.59129,7.6672,7.46792,7.52486,30487400,5.35806,,,,
2010-02-11,7.4015,7.62924,7.4015,7.58179,76919100,5.3986,,,,
2010-02-10,7.20223,7.33508,7.12632,7.30661,45316700,5.20265,,,,
2010-02-09,7.12632,7.24019,7.04091,7.18325,47101000,5.11482,,,,
2010-02-08,7.11684,7.15479,6.97449,7.04091,64980900,5.01347,,,,
2010-02-05,7.13581,7.21172,7.11684,7.13581,80403000,5.08104,,,,
2010-02-04,7.55333,7.59129,7.42997,7.49639,57191900,5.33779,,,,
2010-02-03,7.49639,7.74311,7.43947,7.62924,55360100,5.43238,,,,
2010-02-02,7.53435,7.61026,7.39201,7.42997,46980500,5.2905,,,,
2010-02-01,7.33508,7.53435,7.30661,7.42048,61434500,5.28374,,,,
2010-01-29,7.4015,7.61026,7.36354,7.48691,56562200,5.33104,,,,
2010-01-28,7.59129,7.61976,7.48691,7.60077,55933700,5.41211,,,,
2010-01-27,7.68617,7.69567,7.42048,7.43947,51977200,5.29726,,,,
2010-01-26,7.74311,7.76208,7.42997,7.49639,70231400,5.33779,,,,
2010-01-25,7.80005,7.85698,7.72413,7.76208,56025500,5.52698,,,,
2010-01-22,7.87596,8.0183,7.74311,7.96136,88082200,5.66887,,,,
2010-01-21,8.25552,8.28399,7.91392,7.96136,97821200,5.66887,,,,
2010-01-20,8.3599,8.39786,8.22705,8.2745,67742400,5.89184,,,,
2010-01-19,8.39786,8.54019,8.29348,8.51173,50056300,6.06076,,,,
2010-01-18,8.23655,8.46428,8.20808,8.42633,116670600,5.99995,,,,
2010-01-15,8.50224,8.31246,8.33143,8.59713,114252600,6.12157,,,,
2010-01-14,8.55918,8.63509,8.41684,8.43581,84755800,6.0067,,,,
2010-01-13,8.72049,8.72997,8.52122,8.57815,81371400,6.10805,,,,
2010-01-12,8.92925,8.96721,8.78691,8.91028,49126700,6.34454,,,,
2010-01-11,8.93874,9.0526,8.87231,8.94823,33196000,6.37156,,,,
2010-01-08,8.87231,8.91976,8.72049,8.82487,31727100,6.28373,,,,
2010-01-07,8.98619,9.04312,8.711,8.82487,38342600,6.28373,,,,
2010-01-06,8.72997,8.96721,8.68253,8.94823,74640000,6.37156,,,,
2010-01-05,8.69202,8.72997,8.58765,8.72049,41156900,6.20941,,,,
2010-01-04,8.54019,8.72049,8.50224,8.58765,35797200,6.11481,,,,
2010-01-01,8.54968,8.54968,8.54968,8.54968,0,6.08778,,,,
2009-12-31,8.43581,8.42633,8.55918,8.57815,22372000,6.10805,,,,
2009-12-30,8.43581,8.46428,8.31246,8.3599,64041800,5.95265,,,,
2009-12-29,8.39786,8.46428,8.33143,8.43581,25288900,6.0067,,,,
2009-12-28,8.56866,8.58765,8.3599,8.39786,34500300,5.97968,,,,
2009-12-25,8.50224,8.50224,8.50224,8.50224,0,6.054,,,,
2009-12-24,8.39786,8.54019,8.37888,8.50224,25982100,6.054,,,,
2009-12-23,8.37888,8.43581,8.23655,8.41684,24981500,5.99319,,,,
2009-12-22,8.35042,8.41684,8.30297,8.32195,23184600,5.92563,,,,
2009-12-21,8.28399,8.46428,8.26502,8.29348,22971000,5.90536,,,,
